id,created_at,text,retweet_count
1250501938048688128,2020-04-15 19:11:09,Millions of folks are relying on the workers at the front lines of this crisis. I’ll be talking to a few of them fo… https://t.co/BOTWhdnSQ0,2278
1250489062936346624,2020-04-15 18:20:00,"This afternoon, I’ll be hosting a virtual town hall with a few workers on the front lines of this crisis. Tune in a… https://t.co/BWq9iKMbvw",1379
1250473963542593536,2020-04-15 17:20:00,COVID-19 is amplifying so many inequities in our society. We have to ensure support gets to those who need it immed… https://t.co/slYvBe8qXd,3728
1250441485083787268,2020-04-15 15:10:56,The President’s vanity is preventing people from paying their bills. https://t.co/NjtUDJbY4e,21580
1250431914080526337,2020-04-15 14:32:54,"We are in a battle for the soul of this nation and I’m proud to have the fiercest of fighters, Senator @EWarren, on… https://t.co/QKZKkOAsyf",10912
1250237970285723648,2020-04-15 01:42:15,From my basement to your sneaker room. Tune in Thursday at 11 PM ET on @SHODesusAndMero to watch! https://t.co/3gPnxCwTVe,2145
1250227340145197056,2020-04-15 01:00:00,I want Donald Trump to look these folks in the eye and explain to them why they or their loved ones haven’t been ab… https://t.co/TJnisBXcEG,18202
1250202172727283712,2020-04-14 23:20:00,Let’s do this. https://t.co/INkan0GxGL,32611
1250192609550561280,2020-04-14 22:42:00,"Millions of people are relying on the workers on the front lines of this crisis. Tomorrow, I’ll be joined by a few… https://t.co/K4Ed2B45eB",1841
1250173779227160576,2020-04-14 21:27:10,"You have great taste, @SpeakerPelosi. https://t.co/96cJJaBHFW",3881
1250163243701723136,2020-04-14 20:45:18,"Stories like this showcase exactly who we are as Americans. In times of crisis, we stand as one. We help out folks… https://t.co/3c6uzjf4e7",2959
1250143033066209283,2020-04-14 19:25:00,"President Obama understands, as I do, that we will come through this crisis stronger. And then we’ll not only rebui… https://t.co/mhYY7ZHx7W",7453
1250092980892991490,2020-04-14 16:06:06,"Barack — This endorsement means the world to Jill and me. We’re going to build on the progress we made together, an… https://t.co/Ry26JJnnYO",31487
1250064848106504193,2020-04-14 14:14:19,"Leadership is about never proclaiming power. It’s about collaboration, it’s about coming together in a crisis and f… https://t.co/CVFrdCAlRt",5712
1250064846869221381,2020-04-14 14:14:19,I am not running for office to be King of America. I respect the Constitution. I’ve read the Constitution. I’ve swo… https://t.co/bCWhCNvMbm,17672
1249899596995801089,2020-04-14 03:17:40,I want to congratulate @judgekarofsky on her hard-earned victory tonight. In the face of rampant voter suppression… https://t.co/FrIEA3VmLl,8180
1249866208905580547,2020-04-14 01:05:00,I am grateful to have the support of so many Wisconsinites and proud of the courage and commitment folks showed dur… https://t.co/gQ7QoI1FEZ,8102
1249842026985615360,2020-04-13 23:28:54,It shouldn't take a global pandemic shutting down schools to end school shootings. https://t.co/H9Xwn6Mhkd,16176
1249820910434967553,2020-04-13 22:05:00,"For months, the Trump Administration was repeatedly warned about the threat COVID-19 posed to our nation. They igno… https://t.co/mHw4sG0mDD",7223
1249803348712263680,2020-04-13 20:55:13,We’re in the middle of a global pandemic. We need a president who actually listens to public health experts. https://t.co/A4LvRY36nY,7640
1249778033818558465,2020-04-13 19:14:37,"To Bernie’s supporters: I see you, I hear you, and I understand the urgency of what it is we have to get done in th… https://t.co/6uHPJBEHws",3509
1249770830373978112,2020-04-13 18:46:00,Unity. https://t.co/cZxaRCY8jr,21542
1249760560134213636,2020-04-13 18:05:11,I'm speaking now about our nation's economic response to COVID -- and I'll have a special guest with me. Tune in: https://t.co/VTJPX6da0v,6128
1249753465879801856,2020-04-13 17:37:00,"Folks, I hope you'll join my 2:00 PM Economic Response to COVID-19 remarks — I'll be joined by a special guest. Tun… https://t.co/SrrIY4BShh",1412
1249740850843844609,2020-04-13 16:46:52,Our U.S. Postal Service workers are at the front lines of this crisis. Millions of people are relying on them for t… https://t.co/shx0FxTZZ3,11097
1249724022281117696,2020-04-13 15:40:00,Tune in at 2:00 PM today for remarks on the urgent and dire need for a full economic response to COVID-19 at… https://t.co/k1T1oCjiyU,1426
1249706406141292544,2020-04-13 14:30:00,"For this episode of Here’s the Deal, Pulitzer Prize-winning author Jon Meacham joined me to discuss presidential le… https://t.co/1nnlg1xXt9",2232
1249479913922613253,2020-04-12 23:30:00,We're facing a crisis unlike any we've faced before — and I couldn't be prouder of how the American people are resp… https://t.co/Hxbj3nIwj8,6169
1249434614768132097,2020-04-12 20:30:00,"To everyone on the front lines of the fight against COVID-19, thank you. We truly couldn't get through this without you.",10729
1249395607757873154,2020-04-12 17:55:00,"As we prepare to reopen America, we have to remember what this crisis has taught us: The administration’s failure t… https://t.co/m44e595Ofn",11155
1249380508477374465,2020-04-12 16:55:00,"Folks, we just released a special Sunday episode of Here’s the Deal! @RevDrBarber joined me for a discussion on fai… https://t.co/uM04oEYPew",1870
1249364150482067459,2020-04-12 15:50:00,"This Easter, Jill and I wish all of you and your families a safe and joyful celebration, and we join our prayers wi… https://t.co/Rf13SVMeM7",7200
1249132244565975040,2020-04-12 00:28:29,"RT @DrBiden: While our family may be physically distancing, our traditions keep us connected. Ready for Easter! https://t.co/Ay3hkAzlq3",3404
1249125201536856066,2020-04-12 00:00:30,We are in the middle of a global pandemic — and people need access to health care now more than ever. Donald Trump… https://t.co/9Yn6CBDCgq,16293
1249094876366503938,2020-04-11 22:00:00,"This new enemy may be unseen, but we have the tools, the expertise, the will, and the spirit to defeat it. There is… https://t.co/RM2sobSYod",7469
1249064929182662656,2020-04-11 20:01:00,We need to help as many working families and small businesses as possible. Workers who have lost their jobs or seen… https://t.co/zxxAntddw7,4985
1249034481698144256,2020-04-11 18:00:01,We are months into this crisis and our heroes on the front lines still don't have the protective equipment they nee… https://t.co/KA8niwhb6o,8561
1249008054340739073,2020-04-11 16:15:00,"Now more than ever, we have to choose hope over fear, unity over division, truth over lies, and science over fiction.",17969
1248981630905090052,2020-04-11 14:30:00,President Trump needs to do everything in his power to expand the number of testing sites and surge the number of t… https://t.co/UJfOFGL0ZD,11187
1248762690467553280,2020-04-11 00:00:00,"The American people are strong, tough, brave, and big-hearted. There's nothing we can't do if we do it together.",9335
1248740039007309826,2020-04-10 22:30:00,No one should be forced out of their home in the middle of a global pandemic. We need to freeze rent for people who… https://t.co/YSoVhgJxso,4732
1248728965172396032,2020-04-10 21:46:00,We need a president who demonstrates the leadership to address every aspect of this pandemic  —  including the spat… https://t.co/RkYvkaiKP8,5707
1248716130677448709,2020-04-10 20:55:00,The folks on the front lines of this crisis are American heroes. https://t.co/ZBwPwiVTL9,2151
1248685931604803584,2020-04-10 18:55:00,"La historia de los EE.UU. es la historia de gente común que hace cosas extraordinarias. Sé que unidos, y como una n… https://t.co/hqmXJ27zZj",1106
1248657242792046593,2020-04-10 17:01:00,"The health inequities being exposed by COVID-19 are unconscionable.

We can do better. We have to. https://t.co/2T1hcOas9z",2514
1248636858336022529,2020-04-10 15:40:00,"Whether you supported Bernie or any other candidate throughout the primary, know that there is a home for you in ou… https://t.co/VMuIByK2yp",18126
1248610434191679488,2020-04-10 13:55:00,America’s story is one of ordinary people doing extraordinary things given half a chance. This virus is tough. But… https://t.co/RJ0pPnMTVr,10182
1248405332755439616,2020-04-10 00:20:00,The stakes in this election have never been higher. We have to come together and beat Donald Trump.,17494
1248392750812155905,2020-04-09 23:30:00,"This virus can hit anyone — regardless of race, economic status, or access to power — but it doesn’t impact every c… https://t.co/iDL9r8sPh9",3473
1248385231356219396,2020-04-09 23:00:07,"The devastating unemployment numbers have made one thing even clearer: We need a fourth coronavirus relief package,… https://t.co/BnueakwXOS",3242
1248379915382059011,2020-04-09 22:39:00,This morning's news of another rise in unemployment claims—on top of the millions already filed—is devastating. We… https://t.co/xpvHNhfaX4,4557
1248346736868970497,2020-04-09 20:27:09,"I can't believe I have to say this, but we should be expanding the number of testing sites and surging the number o… https://t.co/UbUVws0ms6",21166
1248332855257600006,2020-04-09 19:32:00,"We have to do more to ease the economic burden on working people. So today, I'm adopting two new policies to help d… https://t.co/4pYBAfbi2x",9566
1248284537165152266,2020-04-09 16:20:00,Let me be clear: No one should have to pay for their coronavirus treatment.,22171
1248271953829310464,2020-04-09 15:30:00,Eleven-year-old Isaac Johnston asked me what else kids should be doing in addition to washing their hands and stayi… https://t.co/5pfMFFjMcT,1555
1248257318141267968,2020-04-09 14:31:50,A total of about 17 million people have filed for unemployment over the last three weeks. This is unprecedented.… https://t.co/3NWXChlcds,5523
1248050494574133251,2020-04-09 00:50:00,We're seeing the soul of our nation on full display every day in this crisis — and it makes me so proud to be an Am… https://t.co/ns2cFIsnzv,3978
1248038163429425154,2020-04-09 00:01:00,"If we come together, we will defeat Donald Trump. And when we do that, we will not only do the hard work of rebuild… https://t.co/Sfbv5DXqX5",24089
1248019037386391552,2020-04-08 22:45:00,This nation has never been defeated when we’re together. And we’re not going to be defeated now.,11897
1248002658754945025,2020-04-08 21:39:55,Join our virtual town hall on unemployment and the issues currently facing working families across the nation. Tune… https://t.co/fV5LS55SM9,2438
1247990096957190146,2020-04-08 20:50:00,"The coronavirus is not Donald Trump's fault, but the slow and chaotic response to it is. He's the commander in chie… https://t.co/jMP1HXgwOh",7322
1247969965346521088,2020-04-08 19:30:00,"The primary is over, but we're just getting started. We're building a campaign to defeat Donald Trump and ensure th… https://t.co/NmyFoevMj5",3583
1247951089581817862,2020-04-08 18:15:00,"In the wake of COVID-19, working families across the country are facing a whole new set of challenges. This afterno… https://t.co/VQVlOlbvTh",1719
1247920861090394112,2020-04-08 16:14:53,Together we will defeat Donald Trump. But we will also address the climate crisis. We will make college affordable.… https://t.co/MJiP5ggtWQ,4343
1247920858443714562,2020-04-08 16:14:52,And to Bernie’s supporters: I know that I need to earn your votes. And I know that might take time. But I want you… https://t.co/KyZsklPE0s,8056
1247920854903767045,2020-04-08 16:14:51,We know how hard this is. You have put the interest of the nation – and the need to defeat Donald Trump – above all… https://t.co/6PBZfQpRwd,2254
1247920853410615296,2020-04-08 16:14:51,"To Bernie and Jane, as friends, from Jill and me: You haven’t just run a political campaign; you’ve created a movem… https://t.co/Sf63u68paU",1865
1247920466603528193,2020-04-08 16:13:19,"I know Bernie well. He’s a good man, a great leader, and one of the most powerful voices for change in our country.… https://t.co/ZG2959cX2j",14611
1247898241569411075,2020-04-08 14:45:00,"As Jewish families across America and around the world prepare to observe the first night of Passover, Jill and I w… https://t.co/H3G5yTzCsG",2197
1247891970912993280,2020-04-08 14:20:05,It is a national disgrace that our health care workers still don't have the protective equipment they need. Donald… https://t.co/PsubZfc5bK,3302
1247699431442370561,2020-04-08 01:35:00,We’re starting to see evidence that long-term exposure to air pollution—which disproportionately affects communitie… https://t.co/SysTZ8X5Y1,5731
1247681815218753538,2020-04-08 00:25:00,The weeks ahead will be some of the toughest we’ve ever experienced as a nation. We need to face them with the same… https://t.co/lFUqRdN6nZ,9420
1247676278938853376,2020-04-08 00:03:00,"Folks, I know these are tough times, but this crisis has made it clearer than ever how much elections matter — and… https://t.co/JbPtPj04wo",1896
1247659115683479555,2020-04-07 22:54:48,@blackenterprise Jill and I send our heartfelt condolences to the entire Graves family. As the founder of Black Ent… https://t.co/jv62H1FkKN,88
1247654894187790337,2020-04-07 22:38:01,"On #WorldHealthDay, we thank the tireless health care workers fighting COVID-19, and we see clearly why protecting… https://t.co/aRDCtQOkQ5",3202
1247626527489044481,2020-04-07 20:45:18,Secretary Modly's resignation is appropriate and called for. His disparaging remarks were far beneath the dignity o… https://t.co/iUGQEg4BnC,8595
1247540886885543936,2020-04-07 15:05:00,What do Fig Newtons and peanut butter and jelly sandwiches have in common? Listen to this preview of this week's po… https://t.co/XciLGxGsBN,1282
1247479234290999296,2020-04-07 11:00:01,Congressman John Lewis is a moral giant who has spent his entire life pushing our nation to live up to our highest… https://t.co/oYoHXZL9up,11656
1247312884306268160,2020-04-06 23:59:00,We're going to get through this. Together. https://t.co/Te1Ep3RG2y,6603
1247296778095005696,2020-04-06 22:55:00,"For months, I called on President Trump to step up and take the action necessary to combat COVID-19.

But week afte… https://t.co/O6HQVZ9jhs",9077
1247283692231245824,2020-04-06 22:03:00,"Judy, from itsJudysLife, asked an important question during our Family Town Hall on COVID-19: What extra precaution… https://t.co/zOHTqGX5RE",826
1247232309549555715,2020-04-06 18:38:49,We need a president who actually listens to the experts and heeds their advice. https://t.co/J7VA462Aff,11561
1247194938762297345,2020-04-06 16:10:19,"Mr. President, I hope we can gather in Milwaukee, but that is going to depend on you stepping up and doing what nee… https://t.co/9em7lxCvM1",8418
1247192340311220224,2020-04-06 16:00:00,"Folks, our second episode of Here’s the Deal is live! This week, @GovWhitmer joins me for a discussion on COVID-19,… https://t.co/p8lAS0ltoc",1982
1247186048859295745,2020-04-06 15:35:00,It is close to criminal the way they’re dealing with Captain Crozier. He spoke up to protect his sailors — he shoul… https://t.co/SKNQidDRYP,7269
1246942946684891136,2020-04-05 23:29:00,"During our Family Town Hall on COVID-19, I was asked what we can do to prevent this from happening again. Here’s wh… https://t.co/79mWBQLZAs",6036
1246941251687022593,2020-04-05 23:22:16,"RT @TeamJoe: If you'd rather watch something else, watch our Kids and Families Town Hall instead: https://t.co/sJ00nNYxNr https://t.co/ZseT…",1124
1246935396849598467,2020-04-05 22:59:00,"During these uncertain times, getting the right information out there is so important.

Myself and @DrBiden had the… https://t.co/0Q8E7N4aEg",1817
1246927340782915587,2020-04-05 22:26:59,These health care workers — and all those on the front lines of this fight — are American heroes. https://t.co/UCATe5J23m,6944
1246890352025444353,2020-04-05 20:00:00,Every day that Donald Trump refuses to use the full power of the Defense Production Act further threatens American lives.,16490
1246867701869490182,2020-04-05 18:30:00,"We all want to protect our families — the first step is arming ourselves with the facts.
 
@DrBiden and I hosted a… https://t.co/D2vA604pkT",1300
1246839674724855810,2020-04-05 16:38:38,We are at war with this virus — and the health care workers on the front lines are our soldiers. It is unacceptable… https://t.co/rXNbKwK6tN,8243
1246811329328893953,2020-04-05 14:46:00,"Out of every crisis, America has always emerged stronger — and we will again. We will not be defeated. https://t.co/HLR9WBZBhR",5587
1246585088529313798,2020-04-04 23:47:00,Donald Trump needs to reopen Obamacare enrollment immediately. This is no time to put pettiness and ideology above… https://t.co/gMqhQOZsGZ,10551
1246550611606138880,2020-04-04 21:30:00,"Jill and I had the pleasure of hosting a town hall with family vloggers ItsJudysLife, The Curly Coopers, and JHouse… https://t.co/5DzfBu6jHC",829
1246524690668998656,2020-04-04 19:47:00,"Donald Trump is not responsible for the coronavirus, but he is responsible for failing to prepare our nation to respond to it.",48061
1246496098614743040,2020-04-04 17:53:23,We owe so much to those working around the clock to keep our country running during this crisis. The least we can d… https://t.co/9BD0cESxsr,3746
1246486438733959169,2020-04-04 17:15:00,"We need a Supply Commander to step up and take charge and get the doctors, nurses, health care workers, first respo… https://t.co/qaWSfTftwD",5504
1246470080826871808,2020-04-04 16:10:00,"In January, while Donald Trump was downplaying COVID-19, I wrote an op-ed calling for immediate action to combat th… https://t.co/Xi0kRDADaL",13117
1246446065550852096,2020-04-04 14:34:34,"Throughout the campaign, I’ve talked a lot about the soul of our nation — we’re seeing that soul on full display. T… https://t.co/Deb1oJoAA7",2654
1246225973797883904,2020-04-04 00:00:00,"My friend, @GabbyGiffords, knows what it takes to persevere in the face of uncertainty. Take a few minutes to read… https://t.co/iUImMJ6U4I",2453
1246211524747722754,2020-04-03 23:02:35,This is a headline every American should see: “Trump administration ended pandemic early-warning program to detect… https://t.co/67Hbsu8IO6,15714
1246180453465370624,2020-04-03 20:59:07,Those are the kinds of questions Trump will be responsible for. He doesn’t have a great record when it comes to del… https://t.co/TgcvU7bDuy,626
1246180451863101441,2020-04-03 20:59:07,"The CARES Act provides money to help working people—how do we make sure it gets to them as quickly as possible?
 
T… https://t.co/2AiY2iVWun",543
1246180450923675652,2020-04-03 20:59:07,"I’ve done this work before. It’s hard, painstaking work.
 
I was in charge of administering the $800 billion Recove… https://t.co/LCiaLL7yra",297
1246180449346621442,2020-04-03 20:59:06,"I’ve put together a checklist for making the economic relief and recovery effort work for families, workers, and sm… https://t.co/7E07ZPasYM",2547
1246153998161215493,2020-04-03 19:14:00,"Families across the country are impacted by COVID-19—and it can be especially difficult to explain to children. 

J… https://t.co/NW980H4vIS",2008
1246128672844718080,2020-04-03 17:33:22,Captain Crozier was faithful to his duty—both to his sailors and his country. Navy leadership sent a chilling messa… https://t.co/n6WkghGLHo,37541
1246119929809641472,2020-04-03 16:58:37,"This is another clear warning sign that more needs to be done to keep as many people on payroll as possible. Fast,… https://t.co/wC3oNAOAIE",1599
1246106938104074242,2020-04-03 16:07:00,"Now more than ever, we need to choose hope over fear. We will beat COVID-19. We will overcome this. Together.",9109
1246085043862339586,2020-04-03 14:40:00,Wisconsin — you have until 5 PM CT tonight to request your mail-in absentee ballot ahead of next week’s primary. He… https://t.co/bZJGpy4OsG,3379
1245871134127443979,2020-04-03 00:30:00,The evidence is clear: Donald Trump ignored the warnings. He failed to act. And now Americans are paying the price. https://t.co/1qROBGtsSs,16395
1245857293045911558,2020-04-02 23:35:00,Real courage is confronting something that you're afraid to do and doing it anyway. That’s what people across this… https://t.co/4BVDAUksDJ,3410
1245824577516613636,2020-04-02 21:25:00,"In order for our government to work for all Americans, it's important it be representative of all Americans. With o… https://t.co/wiyIuE0lKu",1118
1245806188731621377,2020-04-02 20:11:56,I'm about to roll out my plan to make the economic recovery work. Tune in now: https://t.co/fLTDvwK1wf,2412
1245788730532810760,2020-04-02 19:02:33,"My heart goes out to the millions of Americans who filed unemployment claims in recent weeks, and the millions more… https://t.co/a2bNO5cFEY",3817
1245773239390883846,2020-04-02 18:01:00,I know many folks are feeling anxious and worried. I just want you to know that you're not alone. Americans in ever… https://t.co/2ssjfkAYAW,10949
1245747570212823046,2020-04-02 16:19:00,"Our health care workers on the front lines of this fight still don’t have the masks, gowns, and other protective eq… https://t.co/xsxwFGNyM4",1665
1245727652255858690,2020-04-02 14:59:51,The economic damage from this public health crisis is both rising and deepening at an alarming rate. It is putting… https://t.co/aQA3U89e0w,4569
1245512521219551232,2020-04-02 00:45:00,"It's now April, and:

- States still don't have enough tests
- Hospitals still don't have enough ventilators
- Heal… https://t.co/TQrrsanOm8",15008
1245497925167448065,2020-04-01 23:47:00,"At a time when Americans might need health care the most, the Trump Administration is preventing people who need in… https://t.co/QiVfDLLgxg",13842
1245487355773030403,2020-04-01 23:05:00,"Amigos, ¡es el Día del Censo! Solo toma unos minutos completar el Censo, pero ayudará a determinar el futuro de su… https://t.co/DjzqcROdLF",782
1245464668870770689,2020-04-01 21:34:51,This callous decision will cost lives. Period. https://t.co/0U5MqoczWY,9922
1245458163236823051,2020-04-01 21:09:00,"Folks, it’s Census Day! The Census only takes a few minutes to complete but will help determine the future of your… https://t.co/FgLuBBXMWJ",1690
1245420917745790976,2020-04-01 18:41:00,It is a national disgrace that our health care workers still don't have the protective equipment they need.,25729
1245382665626202113,2020-04-01 16:09:00,"Thank you to the governors who are meeting this moment with decisive action, a steady hand, and compassionate leade… https://t.co/DvssWCQnaq",16103
1245348188623474688,2020-04-01 13:52:00,The words of a president matter. https://t.co/OteNK4CWbU,8644
1245182821452349444,2020-04-01 02:54:53,"We’re in the middle of a global pandemic, and the Trump Administration is preventing people from getting health car… https://t.co/mByfLtwQn5",14396
1245141325240045571,2020-04-01 00:10:00,"Hoy, al honrar la vida y el legado del activista César Chávez, también agradecemos a los más de 2 millones de traba… https://t.co/oa3McMDaTR",809
1245140067364089857,2020-04-01 00:05:00,"Today as we honor the life and legacy of civil rights and labor movement activist, César Chávez, we also thank the… https://t.co/7wIvQfog8g",2602
1245128742499999745,2020-03-31 23:20:00,"Tonight marks our biggest public end-of-quarter deadline of the campaign so far. I know times are tough, but what’s… https://t.co/VeFJLHb7Zn",1577
1245112384865386504,2020-03-31 22:15:00,It's 2020 — it’s unacceptable that women still don’t get equal pay for equal work. Let’s close the gender pay gap a… https://t.co/AkWCoQeL6g,1616
1245093762079944704,2020-03-31 21:01:00,"In the midst of a pandemic, the Trump Administration chose to expend effort to attempt to disestablish the Mashpee… https://t.co/MoNBjdgqzu",5906
1245080424063303681,2020-03-31 20:08:00,"Today and every day, @DrBiden and I are proud to stand with the trans community. We see you, we support you, and we… https://t.co/9k3d07mzF0",3594
1245066582792884224,2020-03-31 19:13:00,"As president, I would never send an American soldier anywhere in the world without the equipment and protection the… https://t.co/7h2GF0djHw",10035
1245033364148482050,2020-03-31 17:01:00,I'm confident that the American people will meet this moment. There’s never been a challenge we've been unable to o… https://t.co/szr5lLmUpZ,6829
1245006688161165312,2020-03-31 15:15:00,We have to place a temporary ban on evictions nationwide. No one should be forced out of their home in the middle of a pandemic.,15002
