id,created_at,text,retweet_count
1250243450085277697,2020-04-15 02:04:01,"The truth is a weak person, a poor leader, takes no responsibility. A weak person blames others.",8496
1250243449128976386,2020-04-15 02:04:01,"The truth is because of an incompetent reaction to this health crisis, the strong economy handed to Donald Trump is… https://t.co/SsJWX4e2vE",5202
1250243448151703555,2020-04-15 02:04:01,The truth is that we did not have proper testing available in March despite Trump repeatedly claiming that we did;… https://t.co/YOo248GNNi,4602
1250243447186960386,2020-04-15 02:04:00,The truth is that Donald Trump told his most loyal followers that the pandemic was a hoax and that it would magical… https://t.co/HCkFo7dDuJ,4757
1250243446096437249,2020-04-15 02:04:00,"The truth is that in January Donald Trump was warned about this pandemic, ignored those warnings, took insufficient… https://t.co/geu2ZIp6g3",6535
1250243445047861249,2020-04-15 02:04:00,"Now more than ever, we need the truth. And the truth is that Donald Trump dismantled the infrastructure handed to h… https://t.co/jrUn1szbn3",38576
1250147351576150017,2020-04-14 19:42:09,I understand the instincts of scientists who don’t want to appear political. But make no mistake: the decision not… https://t.co/A4a46P7pU0,6437
1250100801588080641,2020-04-14 16:37:11,The Administration needs to prioritize understanding who is most at risk during this crisis. Only then can we make… https://t.co/G3SHSucT0p,1061
1250080704446238725,2020-04-14 15:17:19,We all have found our ways to keep our spirits up during these trying times. Mine just happens to fill up my freeze… https://t.co/xix45QF50l,4344
1249726058250809346,2020-04-13 15:48:05,"Grocery, pharmacy &amp; food processing workers are doing their part to be sure families have what they need!

Say than… https://t.co/SZ2KOnRwvu",5976
1249700320571265026,2020-04-13 14:05:49,"Small businesses, hospitals, frontline workers and state &amp; local governments across America are struggling to keep… https://t.co/SYks6ROw33",2261
1249360939092193281,2020-04-12 15:37:14,Wishing you all a #HappyEaster! https://t.co/CbpSRwMjDY,1422
1249006058019999744,2020-04-11 16:07:04,"On a bipartisan basis, governors are crying out for help and Congress must act. Democrats will continue to push for… https://t.co/axfA165Yxn",1402
1249006056237342721,2020-04-11 16:07:03,"Our state and local governments are in crisis, and between emergency expenses and rising unemployment sapping reven… https://t.co/qQDwW7FXaZ",5666
1248682925211750400,2020-04-10 18:43:03,"So much has changed in the 37 days since we came together to honor you during Women’s History Month, @DoloresHuerta… https://t.co/oVM5wlvymQ",727
1248673114059350017,2020-04-10 18:04:04,Congress cannot ignore the issues that have emerged in the Small Business Administration’s relief programs. Main St… https://t.co/qpzuNxrZTi,1701
1248590183819329538,2020-04-10 12:34:32,I was heartbroken to learn of the passing of Phyllis Lyon: an icon of San Francisco and an LGBTQ rights trailblazer… https://t.co/mItP9LBmcy,796
1248416105426644992,2020-04-10 01:02:48,Hospitals and our state &amp; local governments are carrying much of the burden of fighting the coronavirus. We must ma… https://t.co/d3DpSuKWMl,1137
1248399484855312395,2020-04-09 23:56:45,Testing is the key to reopening our economy. We must have a clear picture of just how the coronavirus is affecting… https://t.co/qSTphD65T3,2113
1248394387467296769,2020-04-09 23:36:30,Reports of abuse and neglect inflicted by U.S. immigration agents on a pregnant Guatemalan woman in labor during as… https://t.co/qTDz1WxRHZ,3680
1248285104109207559,2020-04-09 16:22:15,"I’m speaking with reporters right now.

Listen in here: https://t.co/IBz3VB26If https://t.co/IEy4fDrF22",447
1248242470510616577,2020-04-09 13:32:50,"I will be holding my weekly press conference call with reporters at 12:15 pm ET today.

Listen in here: https://t.co/IBz3VB26If",2180
1248022407987765251,2020-04-08 22:58:23,Wishing the very best to each and every member of America’s Jewish community as families across the country mark th… https://t.co/47gedYRUBo,674
1247995323072610309,2020-04-08 21:10:46,"30 years after his death, Ryan White’s courageous legacy remains an inspiration to all fighting to relegate HIV/AID… https://t.co/epiPFDIN6W",3169
1247955972510842880,2020-04-08 18:34:24,No American should be forced to choose between staying healthy and exercising their right to vote. @cnnnewsroom… https://t.co/NnjlFCKJwq,2697
1247614962605928453,2020-04-07 19:59:21,The sudden removal &amp; replacement of Acting IG Glenn Fine is part of a disturbing pattern of retaliation by the Pres… https://t.co/ucXAieHVJb,18974
1247362447293415425,2020-04-07 03:15:56,The Congress has taken decisive action to respond to the coronavirus – but there is still more to do to protect the… https://t.co/3o6QomRu7y,2528
1246440243324207105,2020-04-04 14:11:26,The late-night firing of Inspector General Atkinson is a brazen act against a patriotic public servant who has hono… https://t.co/R3awVsjbUd,21762
1246439404203278336,2020-04-04 14:08:06,RT @NitaLowey: We will get through this crisis together. @HouseDemocrats are committed to supporting working families struggling to pay ren…,355
1246203557772230659,2020-04-03 22:30:56,Vote-by-mail is essential to protecting the future of our democracy as we confront this public health crisis. There… https://t.co/xP2p4GeeJe,15761
1246192803316740096,2020-04-03 21:48:12,We’re up to about 90% of Americans being under shelter-in-place orders. It should be 100 percent. #FamiliesFirst… https://t.co/pAEgWriv9o,3086
1246179979093782528,2020-04-03 20:57:14,Chairwoman @NitaLowey is an invaluable leader in the fight to put #FamiliesFirst during this crisis. Her message is… https://t.co/DT1oikJwEL,519
1246122597919711232,2020-04-03 17:09:13,"The coronavirus is moving swiftly, and our communities cannot afford for us to wait. House Democrats will continue… https://t.co/NO6kJYqcyd",2676
1246104596017225732,2020-04-03 15:57:41,"History shows us that proper, timely Congressional oversight not only saves money – it saves lives. #FamiliesFirst… https://t.co/ei33UQY7bR",2658
1246078761419837441,2020-04-03 14:15:02,Our work goes on to ensure that the #CARESAct is properly implemented and to prepare for the next phase of our… https://t.co/p4HwhJEztm,1339
1245882912123375627,2020-04-03 01:16:48,"Either the Administration didn’t know how to respond to the coming crisis, or they refused to accept the threat tha… https://t.co/WnCZbygTAI",8064
1245856515208228865,2020-04-02 23:31:54,"We need to be doing more to ensure Americans have the health care they need. Instead, the President is continuing h… https://t.co/fibe2WvGgh",3184
1245834448844787713,2020-04-02 22:04:13,The House will not walk away from its duty to ensure that the resources provided through our #FamiliesFirst legisla… https://t.co/bO4dUqH5is,1764
1245819579084963840,2020-04-02 21:05:08,We have no right to even pay respects to frontline medical workers if we can’t get them the equipment they need to… https://t.co/9EYs99RvMI,4689
1245768253487661056,2020-04-02 17:41:11,"Led by @WhipClyburn, the Select Committee will root out waste, fraud, and abuse, and ensure money makes it to those… https://t.co/y4sVyn97Mo",2016
1245768251956760582,2020-04-02 17:41:11,The Congress has so far passed three pieces of legislation totaling over $2 trillion in emergency relief. To ensure… https://t.co/gkoCDxEmKE,10065
1245763471582679040,2020-04-02 17:22:11,"With Native communities across the United States at risk, @HouseDemocrats are working to protect lives in Indian Co… https://t.co/akhUOpsOLA",1142
1245726109611802624,2020-04-02 14:53:43,I am speaking with reporters as House Democrats continue our work supporting health care workers nationwide and pro… https://t.co/T4sTP9Xm1q,421
1245714843962925056,2020-04-02 14:08:57,"I will be holding my weekly press conference at 10:45 am ET via conference call.

Listen in here: https://t.co/pC4yPo5ByK",1840
1245479611661778946,2020-04-01 22:34:13,"¡Hoy es el Día del Censo! Día de unirnos por la democracia, de luchar por nuestras familias, de luchar por nuestras… https://t.co/ArgDkWhvhZ",338
1245454949867302912,2020-04-01 20:56:14,"As our heroic frontline health care workers continue the fight against the coronavirus, we must lay the groundwork… https://t.co/4stmvMsKcu",1487
1245419402083930115,2020-04-01 18:34:58,"From representation in the House to the allocation of taxpayer dollars, the #2020Census is at the heart of the prop… https://t.co/CTjdSjNMWB",907
1245074174399447047,2020-03-31 19:43:10,"RT @RepRoKhanna: Startups are essential to innovation in the American economy. 

Today, @SpeakerPelosi and I sent a letter to Sec Mnuchin a…",274
1245060069672312832,2020-03-31 18:47:07,"During this difficult time for America’s workers, equal pay for equal work remains as important as ever.
 
Read my… https://t.co/pzYLk0Ac5D",705
1245040446419668997,2020-03-31 17:29:08,César Chávez’s towering vision and determined voice helped put the American dream within reach for millions. His co… https://t.co/1gRRQg8WP9,631
1245027162467508230,2020-03-31 16:36:21,President Trump must immediately implement the Defense Production Act. American lives depend on quickly &amp; efficient… https://t.co/mprHYcisxu,4949
1244774653131919360,2020-03-30 23:52:58,Read my full statement here: https://t.co/HsTKqD7BtU,1770
1244774652179886080,2020-03-30 23:52:58,"While the President has made clear he will ignore oversight provisions in the #CARESAct, Acting IG Fine must exerci… https://t.co/MttRvOKufw",14790
1244734490444017664,2020-03-30 21:13:23,"Ten years ago, Democrats made the single largest investment in student aid in U.S. history with the Student Aid &amp; F… https://t.co/rZwZXhFQF0",3134
1244339556058611715,2020-03-29 19:04:03,We cannot deny the facts on the ground. We owe it to those working to save lives to quickly ramp up testing and del… https://t.co/SF9qXWigxK,4246
1244295869152854018,2020-03-29 16:10:27,The #CARESAct was just a down payment in the fight against the coronavirus. We can and will do more to help state &amp;… https://t.co/wvUzZXlERv,2439
1244091443007889408,2020-03-29 02:38:08,I will be joining CNN’s @jaketapper at 9 am ET on Sunday to discuss the ongoing efforts to fight the coronavirus in… https://t.co/6WsqZp5gO7,1708
1244034462373023748,2020-03-28 22:51:43,"The #CARESAct is nothing short of an act of legislative jujitsu. Republicans presented a corporate-focused plan, an… https://t.co/hOUjRs1zMW",4501
1244003876178743297,2020-03-28 20:50:11,"We will get through this epidemic by working together, guided by the best advice from our nation’s public health ex… https://t.co/UKolcr1V9m",2913
1243987372250992641,2020-03-28 19:44:36,"RT @HouseDPCC: .@realdonaldtrump: Mr. Pres, this is abt getting $ to the American ppl as soon as possible, not abt getting credit. Don’t de…",1621
1243971804986839040,2020-03-28 18:42:44,"A life-long fighter of freedom for all &amp; a giant of the civil rights movement, Rev. Joseph Lowery’s legacy of equal… https://t.co/Rrpvj2e5b5",772
1243945769998172161,2020-03-28 16:59:17,The President’s attempts to avoid oversight are a surprise to no one. Rest assured: the Congress will exercise its… https://t.co/2bxMl4pETP,7980
1243922348081889280,2020-03-28 15:26:13,The #CARESAct is an important step in supporting our frontline health care workers and the broader health system as… https://t.co/L1bXFgUEGk,1907
1243612299392430080,2020-03-27 18:54:12,The House’s passage of the bipartisan #CARESAct sends a clear message: we are all committed to protecting America’s… https://t.co/80UwEZwPqy,1495
1243595383529517061,2020-03-27 17:46:58,"Members of Congress are coming together following the passage of the bipartisan #CARESAct, a families &amp; workers-fir… https://t.co/eg1aWqUG4h",1343
1243594501131833347,2020-03-27 17:43:28,"In a short time, Members of Congress will mark the passage of the workers and families-focused, bipartisan… https://t.co/rrftwy8Oiv",304
1243242692047495169,2020-03-26 18:25:30,"RT @CAPAC: #ICYMI: Earlier today, #CAPAC First Vice Chair @RepGraceMeng introduced a congressional resolution to denounce anti-Asian sentim…",266
1243222379968544770,2020-03-26 17:04:47,We must heed the guidance of the experts as we confront this pandemic. Science is an answer to our prayers.… https://t.co/pZIUhfbIiy,3342
1243203665059614726,2020-03-26 15:50:26,"The next steps as we put #FamiliesFirst?

-Expanding who qualifies for paid family &amp; medical leave

-Stronger OSHA… https://t.co/BbTC46N9qE",2146
1243202605364494342,2020-03-26 15:46:13,"Testing. Masks. Ventilators.

It’s not a mystery – we need many more.

The President must invoke the Defense Produc… https://t.co/pSXDa4GYhW",21973
1243189625440608256,2020-03-26 14:54:38,"I’m speaking with reporters live at the U.S. Capitol.

Tune in here: https://t.co/meX96g9nDK",1159
1243173584819965961,2020-03-26 13:50:54,I will be speaking with reporters live at 10:45 am ET at the U.S. Capitol as the House continues its work to put wo… https://t.co/rsJ7L7e9S3,1366
1243008062165856257,2020-03-26 02:53:10,"Congressional Democrats have turned the Senate Republicans’ bill upside down, transforming it from trickle down pro… https://t.co/a3VmNb6S44",3898
1242996510142406656,2020-03-26 02:07:16,The best way we can show our thanks to our frontline health care workers is by getting them the personal protective… https://t.co/EtznopiyBK,3108
1242939648869117956,2020-03-25 22:21:19,RT @NewsHour: TONIGHT: @JudyWoodruff interviews @SpeakerPelosi as Congress takes up an economic aid package to blunt the fallout of COVID-1…,194
1242918386973229056,2020-03-25 20:56:50,RT @wolfblitzer: I’ll speak live with House @SpeakerPelosi in the @CNNSitRoom today during the 6PM ET. I’ll get her reaction to all the lat…,185
1242467257902456833,2020-03-24 15:04:12,RT @mitchellreports: https://t.co/PgCL73V1rV,232
1242450780696829955,2020-03-24 13:58:44,"The best way to protect our economy in this crisis is to protect workers &amp; families, who are the life-blood of it.… https://t.co/KVmV46dVtk",10450
1242439811849424896,2020-03-24 13:15:09,"RT @SquawkStreet: Don't miss House Speaker Nancy Pelosi on Squawk on the Street with @davidfaber and @jimcramer.

@CNBC @SpeakerPelosi http…",272
1242246905771503619,2020-03-24 00:28:36,"As we mark the 10th anniversary of the Affordable Care Act, I call on the President to drop his lawsuit attacking A… https://t.co/iXhmwQzswU",7331
1242180062956400642,2020-03-23 20:03:00,"10 years ago, President Obama signed the Affordable Care Act into law, because we believe health care must be a rig… https://t.co/JW0Bi6JkMN",6285
1242150100987719687,2020-03-23 18:03:56,"Today, we mark the 10th anniversary of the Affordable Care Act and introduce the third #FamiliesFirst proposal, the… https://t.co/edSVZ44FFH",2019
1242137162994368514,2020-03-23 17:12:32,I will be making a statement at 2 pm ET as we mark the 10th anniversary of the Affordable Care Act and introduce th… https://t.co/WSC9g3NACE,3198
1242135206448050178,2020-03-23 17:04:45,"The Senate Republicans’ bill put corporations first, not workers &amp; families. Today, @HouseDemocrats will unveil a b… https://t.co/RGNv9Evs8F",14428
1241401678454239232,2020-03-21 16:29:58,"55 years after the Selma marches, we honor the stories of the brave, patriotic men and women who risked everything… https://t.co/X8A50BhuZ4",679
1241356952032219136,2020-03-21 13:32:15,RT @RepPeterDeFazio: The coronavirus is driving an unprecedented crisis that will have a lasting impact on our country. But by working toge…,568
1241122859466067968,2020-03-20 22:02:03,.@RepPeterDeFazio is working to put #FamiliesFirst and keep the essential workers &amp; resources moving that are the b… https://t.co/0Fsa5kU8h7,712
1241006612665507840,2020-03-20 14:20:07,"Today, we join our Iranian American friends &amp; neighbors in marking the celebration of Nowruz and praying for the he… https://t.co/BBpgg5DEta",697
1240810075410792448,2020-03-20 01:19:09,".@SenSchumer &amp; I are beginning to review Senator McConnell’s proposal and on first reading, it is not at all pro-wo… https://t.co/aHFLPB80Zr",19730
1240766829636857864,2020-03-19 22:27:19,Read my full statement with @SenSchumer here: https://t.co/pBsnjRNoPK,619
1240766828714110978,2020-03-19 22:27:18,"Any economic stimulus proposal must include new, strong and strict provisions that prioritize and protect workers,… https://t.co/d1angUtvfz",1230
1240766827917201409,2020-03-19 22:27:18,Congressional Democrats are united in our commitment to using all tools available to fight the coronavirus outbreak… https://t.co/qaWQmWdayS,3703
1240666242412957703,2020-03-19 15:47:37,"The House has moved swiftly to protect the education and economic security of more than 500,000 GI Bill students un… https://t.co/2cNEwSloWI",799
1240630674295599104,2020-03-19 13:26:17,Read my full statement here: https://t.co/godMCCMAyX,1433
1240630673511190536,2020-03-19 13:26:17,The President must immediately use the powers of the Defense Production Act to mass produce and coordinate distribu… https://t.co/oqWBpoSCMa,13706
1240380306902994944,2020-03-18 20:51:24,"Today, the Senate joined the House in passing smart, science-based legislation to put #FamiliesFirst as America con… https://t.co/IOgpz86edv",3078
1239976359935410176,2020-03-17 18:06:16,The #FamiliesFirst bill was about many things but first and foremost: testing testing testing. I urge Senators to p… https://t.co/PsKJsY7XNb,8992
1239571879846973440,2020-03-16 15:19:00,"Everyone, young and old, needs to act now to slow the spread of COVID-19.  The best thing Americans can to do fight… https://t.co/t9BooCw8QS",7314
1238997132620771330,2020-03-15 01:15:10,Large employers and corporations must step up to the plate and offer paid sick leave and paid family &amp; medical leav… https://t.co/zKNHeTLkLi,2432
1238997131886821377,2020-03-15 01:15:10,I don’t support U.S. taxpayer money subsidizing corporations to provide benefits to workers that they should alread… https://t.co/EQxBn2NF0E,6497
1238657097908326400,2020-03-14 02:43:59,"From food security to paid family leave, the bipartisan #FamiliesFirst Coronavirus Response Act, which we vote on t… https://t.co/NR8FIIdmXM",5507
1238603636688801792,2020-03-13 23:11:33,"As the Senate works to pass #FamiliesFirst, the House will begin work on a third emergency response package to prot… https://t.co/YUaCnj0ZDG",991
1238603635619225600,2020-03-13 23:11:33,"For families’ health security, #FamiliesFirst increases federal funds for Medicaid to support our local, state, tri… https://t.co/Xq2y9ptYeP",823
1238603634587426823,2020-03-13 23:11:33,"For families’ food security, #FamiliesFirst strengthens nutrition security initiatives such as SNAP, student meals,… https://t.co/QKH4aA1Lt7",584
1238603633714921473,2020-03-13 23:11:33,"For families’ economic security, #FamiliesFirst secures paid emergency leave with two weeks of paid sick leave and… https://t.co/0eeREYekgV",681
1238603632716767232,2020-03-13 23:11:32,"#FamiliesFirst is about testing, testing, testing. To stop the spread of the virus, we have secured free… https://t.co/ZfLaDO2QwP",905
1238603631487787012,2020-03-13 23:11:32,"Today, we will pass the Families First Coronavirus Response Act after reaching an agreement with the Administration… https://t.co/OBjBfUM6oT",7571
1238599045075087360,2020-03-13 22:53:19,"Over the last several weeks, our nation has been faced with a challenge that tests our compassion, ingenuity and re… https://t.co/4sV5s50aME",4836
1238526326203650048,2020-03-13 18:04:21,I am delivering a statement about the #FamiliesFirst Coronavirus Response Act live from the U.S. Capitol. https://t.co/28zxsy5SBS,2295
1238191795042951170,2020-03-12 19:55:03,It was a pleasure to welcome Prime Minister @LeoVaradkar to the U.S. Capitol today to honor the strong relationship… https://t.co/60WUSXaSmI,436
1238139700612866048,2020-03-12 16:28:02,It is a pleasure to welcome Prime Minister @LeoVaradkar to the U.S. Capitol for the Friends of Ireland Luncheon. https://t.co/Fsp81REM3t,344
1238121851454447616,2020-03-12 15:17:07,"At 11:30 am ET, I will be welcoming @LeoVaradkar of Ireland to the U.S. Capitol for the Friends of Ireland Luncheon… https://t.co/6jpKPOu8Sh",121
1238114406476795906,2020-03-12 14:47:32,I’m speaking with reporters as the House prepares to vote on legislation to ensure American families have the suppo… https://t.co/rG1Dquu8bD,1642
1238111796185137156,2020-03-12 14:37:09,"I will be speaking with reporters at 10:45 am ET, ahead of the House’s vote on the #FamiliesFirst Coronavirus Respo… https://t.co/pjHzPlCxNj",709
1238079369454718976,2020-03-12 12:28:18,"RT @RepPressley: #Coronavirus testing must be made free to the public if we are going to understand the scope of this crisis.
 
Anything le…",12731
1237943778616528897,2020-03-12 03:29:31,Read my full statement here: https://t.co/xd8rgraGmF,2321
1237943777710477313,2020-03-12 03:29:31,We cannot fight coronavirus effectively unless everyone who needs to be tested knows they can get tested for free.… https://t.co/XTBuOk1qdt,3953
1237943776792006656,2020-03-12 03:29:30,"#FamiliesFirst includes:
-Free #coronavirus testing for everyone who needs a test
-Paid emergency leave for workers… https://t.co/VtSzawLFHd",5106
1237943775474921478,2020-03-12 03:29:30,"Tonight, we introduced the #FamiliesFirst Coronavirus Response Act. This legislation focuses directly on providing… https://t.co/QTiBElDHEZ",11362
1237819935667208193,2020-03-11 19:17:24,RT @RepDerekKilmer: Today the House passed the @ModernizeCmte's bipartisan package of recommendations to get Congress working better for th…,181
1237513303720521728,2020-03-10 22:58:58,Bigoted statements which spread misinformation and blame Asians and the Asian American community for #coronavirus m… https://t.co/zSlNG1Lf6t,9825
1237481177998655489,2020-03-10 20:51:18,The Paycheck Fairness Act has been waiting on @SenateMajLdr McConnell’s desk for over 300 days. It’s time for him t… https://t.co/pLbyoxRqNy,1742
1237466806580908040,2020-03-10 19:54:12,Medicare &amp; Medicaid form the bedrock of health care for millions of Americans. We can’t let the President get away… https://t.co/obhoIQDSww,3642
1237403403430572033,2020-03-10 15:42:15,We need the #ForThePeople Act to ensure that we have a government of the people — not a government of the money.,4368
1237394710831886336,2020-03-10 15:07:43,"One year after the House passage of H.R. 1, the #ForThePeople Act, Leader Mitch McConnell continues to block a vote… https://t.co/TeCnoZoRCI",1367
1237386442294333440,2020-03-10 14:34:52,"Tune in at 11 am ET as House and Senate Democrats come together to call for action on the #ForThePeople Act, one ye… https://t.co/Ftq8mZC6AE",254
1237374320286085120,2020-03-10 13:46:41,"RT @RepBera: America’s state &amp; local health agencies are essential in fighting #coronavirus.

To help them keep up the fight, our emergency…",323
1237011764115636234,2020-03-09 13:46:01,Thank you to @Northeastern for welcoming me to participate in today’s #NUWomenWhoEmpower Summit. Watch my conversat… https://t.co/FZPVgw4qL1,212
1236790504249057280,2020-03-08 23:06:49,.@SenSchumer &amp; I are demanding that the Trump Administration prioritize the health and safety of American workers a… https://t.co/mGTahlSNZ9,8702
1236700836081864710,2020-03-08 17:10:30,"Today, and every day, we commit ourselves to the ongoing fight for genuine equality for all of the world’s women an… https://t.co/OxozPBxl39",1314
1236300319744757760,2020-03-07 14:39:00,"RT @RepRaulRuizMD: When it comes to fighting public health crises like #COVID19, we need to prepare for the worst as we work for the best.…",649
1236034682388729857,2020-03-06 21:03:27,".@RepRaulRuizMD is an emergency doctor, public health expert, and disaster aid specialist. He knows what it takes t… https://t.co/EnKmhAHJGR",1690
1235960211355164679,2020-03-06 16:07:32,"With the President’s signature, the $8.3 billion #coronavirus emergency response package goes into effect — without… https://t.co/ysIAG56fUw",801
1235924465013477376,2020-03-06 13:45:29,"RT @RepDerekKilmer: We need to protect the health and financial security of our communities during #coronavirus. 

That’s why Democrats ens…",276
1235714668833828864,2020-03-05 23:51:50,This #coronavirus emergency response package gives our government the resources it needs to confront this public he… https://t.co/VeVgVP0dJG,1630
1235686994644291585,2020-03-05 22:01:52,"In 2018, America sent a historic number of women to Washington. Now, their vision &amp; leadership is building a bright… https://t.co/UfAXohHd0a",537
1235666000495947777,2020-03-05 20:38:26,The bipartisan #coronavirus emergency response package will give the government the resources to keep Americans saf… https://t.co/rmftJ36JIL,1228
1235643231259496448,2020-03-05 19:07:58,"RT @GUPolitics: .@SpeakerPelosi is taking the stage at 2:00 p.m. here at @Georgetown. Don’t miss out on this important conversation, hosted…",72
1235622425271902209,2020-03-05 17:45:17,"I am speaking with reporters following yesterday’s passage of a bipartisan, bicameral agreement on an emergency… https://t.co/IikuQGEQuw",786
1235600633664876544,2020-03-05 16:18:42,"I will be holding my weekly press conference at 12:15 pm ET at the U.S. Capitol.

Tune in as I speak with reporters. https://t.co/rFd2fqW3Qv",486
1235574496112840705,2020-03-05 14:34:50,"RT @RepKimSchrier: Yesterday, the House passed an $8.3 billion emergency response package that will alleviate the financial burden on local…",323
1235348504983343104,2020-03-04 23:36:49,"The TAIPEI Act celebrates and supports Taiwan’s commitment to democracy, by preserving and promoting its position o… https://t.co/hGIMtIedrf",1091
1235298209376989186,2020-03-04 20:16:58,The anti-choice Louisiana law before the Supreme Court today is identical to a Texas law which the Court struck dow… https://t.co/HZ51tCblOq,1175
1235279510033051649,2020-03-04 19:02:40,"The House will now move swiftly to pass this vital #coronavirus emergency response package.

Read my full statement… https://t.co/nxU1VOTna4",703
1235279508774834177,2020-03-04 19:02:39,"Further, the bill takes steps to prevent price-gouging of these medicines developed with taxpayer dollars, and allo… https://t.co/XdYoZujIRi",386
1235279507847868418,2020-03-04 19:02:39,"This agreement includes:
-$3 billion for treatment &amp; vaccine development
-$2.2 billion in public health funding for… https://t.co/zxGDVch0Xx",282
1235279506648248321,2020-03-04 19:02:39,"Today’s bipartisan, bicameral agreement on a $8.3 billion emergency #coronavirus response funding package will allo… https://t.co/SChWhcKWQS",1725
1235208747317895177,2020-03-04 14:21:29,RT @RepKatiePorter: There’s no excuse for the Senate’s failure to pass legislation to finally allow the Department of Health &amp; Human Servic…,1915
1234927282910900226,2020-03-03 19:43:02,Investing in our public schools is the key to unlocking a bright future for young people across the country. That’s… https://t.co/ARJAK5PXWS,784
1234915094783578115,2020-03-03 18:54:36,Tune in at 2:30 pm ET as @HouseDemocrats come together with national education leaders to lift up the Rebuild Ameri… https://t.co/BGYPRlYy6d,224
1234897201136009219,2020-03-03 17:43:30,Read my full statement here: https://t.co/23G5JQSUta,281
1234880827810631680,2020-03-03 16:38:26,My staff and I are closely following developments surrounding the tornadoes that devastated Tennessee overnight. Pa… https://t.co/Nzubt9sfHG,2092
1234589953876791296,2020-03-02 21:22:37,"Every time an American is forced to ration medication or not fill a prescription, it's a failure of Senate Republic… https://t.co/llXoAc1Ucq",7034
1234517079757332483,2020-03-02 16:33:02,The ACA is a pillar of health &amp; economic security for American families — and even more critical during an epidemic… https://t.co/r0aAfDQBSu,3314
1234265875387179008,2020-03-01 23:54:50,Cautiously optimistic about U.S.-Taliban agreement for conditions-based troop drawdown. Many significant additional… https://t.co/7BgBxJq9Rh,1111
1234155742095183872,2020-03-01 16:37:13,"#WomensHistoryMonth reminds us that when women succeed, America succeeds. https://t.co/a8dhFJkjKb https://t.co/BkD7A7blsc",777
1233852534235770882,2020-02-29 20:32:22,Congress is taking steps to ensure the government has access to the resources needed to combat this deadly virus &amp;… https://t.co/INnvxlVWnI,1477
1233852533375938561,2020-02-29 20:32:22,"Sadly and prayerfully, today, we learned of the first death from the #coronavirus in the United States. The America… https://t.co/Dcf4vWPKFc",7869
1233557266990804992,2020-02-29 00:59:05,Intelligence should never be guided by partisanship or politics. Rep. John Ratcliffe’s embrace of conspiracy theori… https://t.co/CUcdgWr3gf,6285
