id,created_at,text,retweet_count
1250462828026347520,2020-04-15 16:35:45,Washington's small and midsize cities fear they'll be shut out of the federal stimulus package. The rules have lead… https://t.co/CqoNlyh6uu,7
1250459394699153417,2020-04-15 16:22:06,"The San Juan Islands love their visitors and depend on them, but please don't visit, the islands' tourism bureau pl… https://t.co/8OliHZb7Z5",3
1250455857474736135,2020-04-15 16:08:03,"China's leaders waited six days to tell the public that a pandemic was likely brewing, documents show. The virus sp… https://t.co/ttSaw55exi",12
1250451258114297857,2020-04-15 15:49:46,The downside of the lovely weather heading our way is that pollen counts will soar this week. https://t.co/w26Hqab4yv,1
1250446213058646017,2020-04-15 15:29:44,"James Thompson was considered ""a goner"" when he got COVID-19 last month, but he survived. If he can come out the ot… https://t.co/eKcq9vDmvp",5
1250442173008371712,2020-04-15 15:13:40,Many more of us are walking these days — and getting an up-close view of just how dicey local routes can be for ped… https://t.co/e9AuDBWdsM,9
1250437228276269057,2020-04-15 14:54:01,Americans are beginning to see the first economic impact payments hit their bank accounts. Here's what you should e… https://t.co/A1CMiWPTYT,2
1250433513112735745,2020-04-15 14:39:16,"President Donald Trump says he's cutting off U.S. payments to the World Health Organization because ""we have not be… https://t.co/VJR1ivxclz",3
1250430052426076161,2020-04-15 14:25:31,"Washington's young adults are getting slammed hard financially, according to a new survey. FYI Guy @genebalk digs i… https://t.co/Jvx5AvV0f6",13
1250423735791652864,2020-04-15 14:00:25,"Throughout Wednesday, on this page, we’ll be posting updates from Seattle Times journalists and others on the outbr… https://t.co/u5HqNOWiU1",2
1250417440703410176,2020-04-15 13:35:24,"Elizabeth Warren has endorsed Joe Biden, becoming the last of the former vice president’s major Democratic presiden… https://t.co/2qDy5qt8dE",3
1250414327921860608,2020-04-15 13:23:02,A team of government officials has created a public health strategy to combat the coronavirus and reopen parts of t… https://t.co/ogKl1NTbCk,3
1250410513013575681,2020-04-15 13:07:52,"New modeling suggests coronavirus transmission has slowed in King, Pierce and Snohomish counties, though evidence s… https://t.co/iJFwTXCgy3",11
1250321725218152448,2020-04-15 07:15:03,Here is what you need to know about cleaning your face mask. https://t.co/tvTvog003F,14
1250318197149990913,2020-04-15 07:01:02,"Here's an updating list of local events that have moved online, including fitness classes, education and more, due… https://t.co/U3v79txdJT",2
1250314072400121859,2020-04-15 06:44:39,President Donald Trump said he’s open to some states “reopening” before federal social distancing guidelines expire… https://t.co/kZqrbPaZhE,5
1250310402413490177,2020-04-15 06:30:04,Here are tips on how to appear professional on video conferences. https://t.co/8YvuEwQZPv,4
1250306714252873730,2020-04-15 06:15:24,"The U.S. military is bracing for a months-long struggle against the coronavirus, looking for novel ways to maintain… https://t.co/lPCGHEyR0u",13
1250302910950281218,2020-04-15 06:00:18,"The venerated hospital has been struggling to contain Aspergillus mold for nearly two decades. On Monday, the Seymo… https://t.co/UmJfyG0PJj",5
1250299377261752336,2020-04-15 05:46:15,A federal stimulus package to help state and local governments appears to provide a path for only the nation’s larg… https://t.co/IRcVMRL2p9,5
1250296155486871554,2020-04-15 05:33:27,"Inslee’s announcement of a plan to release hundreds of inmates has left unanswered questions, with officials unable… https://t.co/WePVWQpqkk",6
1250292699611009025,2020-04-15 05:19:43,"Slowly, tentatively, a handful of European countries began lifting constraints on daily life this week for the firs… https://t.co/XawhmV6M0d",6
1250289493942210567,2020-04-15 05:06:59,"About 125 million Americans are expected to receive the one-time payment, the centerpiece of the U.S. government's… https://t.co/0VCfOolfQV",9
1250286339330674689,2020-04-15 04:54:27,"Even though you can’t go to dinner with friends, you can still connect with friends and family over dinner at a vir… https://t.co/8l0V7w40Vm",8
1250282634233561088,2020-04-15 04:39:43,"Since humans are such social animals, this time of confinement and isolation makes it more crucial than ever to con… https://t.co/tml8JvPH20",12
1250278916754771971,2020-04-15 04:24:57,The images are compelling: Firetrucks in Tehran or Manila spray the streets. Amazon tests a disinfectant fog inside… https://t.co/kxBSRhqZl6,7
1250275359787909121,2020-04-15 04:10:49,"During recent visits to several grocery stores, The Seattle Times witnessed customers going the wrong direction dow… https://t.co/rvjWQEvojf",54
1250272134921744387,2020-04-15 03:58:00,"New modeling suggests coronavirus transmission has slowed in King, Pierce and Snohomish counties, though evidence s… https://t.co/qTyIMciZGS",38
1250268679989628930,2020-04-15 03:44:16,"156 new coronavirus cases have been confirmed in Washington, bringing total cases to 10,694, including 541 deaths,… https://t.co/VrxZYp9s2g",17
1250267934959620102,2020-04-15 03:41:19,"One proclamation temporarily suspends statutes allowing the collection of judgments on consumer debt, including gar… https://t.co/VbklNMRpqA",19
1250264690099277828,2020-04-15 03:28:25,The terms of the grant also stipulate that primary airports like Sea-Tac cannot lay off more than 10% of their dire… https://t.co/EOB8LL7lsd,4
1250261186081214465,2020-04-15 03:14:30,Treasury Secretary Steven Mnuchin said Tuesday that the nation’s major airlines have tentatively agreed to terms fo… https://t.co/I3Mf8vaVgF,2
1250257697771003904,2020-04-15 03:00:38,"Medicine routinely remakes itself, generation by generation. For the disease that drives this pandemic, certain iro… https://t.co/5CuVJzFF4j",5
1250254261985959936,2020-04-15 02:46:59,President Donald Trump said Tuesday that he was cutting off U.S. payments to the World Health Organization during t… https://t.co/1bDFW9Qtqb,13
1250250548638560256,2020-04-15 02:32:13,"When the number of coronavirus cases began to skyrocket, several states, including Rhode Island, Delaware, Florida… https://t.co/7Ol0VUnBUY",5
1250246842723586055,2020-04-15 02:17:30,Three potential COVID-19 vaccines are making fast progress in early-stage testing in volunteers in China and the U.… https://t.co/V3RrEFTOEh,9
1250242138215940103,2020-04-15 01:58:48,"The attorney general's lawsuit alleges Facebook continued to sell online political ads after November 2018, after s… https://t.co/fXtY28WtvS",27
1250238429125894146,2020-04-15 01:44:04,¿Las condiciones son seguras para que las escuelas reabran en otoño? Los científicos dicen que la respuesta es comp… https://t.co/woJPyqgJvX,0
1250234715233280001,2020-04-15 01:29:19,"After making a brief comeback on school lunch menus, white bread and other refined grains may be vanishing again wh… https://t.co/Vy2gnAiQii",17
1250231236305575936,2020-04-15 01:15:29,"Seattle-native Zan Fiskum channeled some Maple Valley magic on Monday night, performing Brandi Carlile’s “The Story… https://t.co/yLgr6ZWhR4",7
1250227773349691393,2020-04-15 01:01:43,The National Council for Adoption says it is following dozens of cases where foreign adoption is complete but Ameri… https://t.co/57Ogff4Drv,3
1250223812760739840,2020-04-15 00:45:59,A cache of internal emails reveals city officials believed chances were “low” that Mardi Gras festivities would hel… https://t.co/XMc9oFRFKa,20
1250220102336811009,2020-04-15 00:31:15,"A French court has ordered Amazon to stop selling, storing or delivering non-essential goods for the next month to… https://t.co/v4JEujk31z",25
1250216390176505856,2020-04-15 00:16:29,"A man spent $82,000 on gift cards and sent them to every home in an Iowa town. https://t.co/QYoxGqzzMt",14
1250212438466838528,2020-04-15 00:00:47,A team of government officials – led by the Federal Emergency Management Agency and the Centers for Disease Control… https://t.co/A7XMD83gym,4
1250210032102322181,2020-04-14 23:51:14,"Read this if you love ""Lord of the Rings"" or if you want to see @mikevorel's sick living room setup.  https://t.co/x4fOQXcGtf",4
1250206526142402561,2020-04-14 23:37:18,"NEW: Western State staffers are calling for more protective medical gear, better screenings for symptoms of the vir… https://t.co/9XFeRVnih8",10
1250203557426495488,2020-04-14 23:25:30,"Seattle police on Monday arrested a 47-year-old man who is the alleged mastermind behind the theft of two, ornament… https://t.co/WxPHWR734d",7
1250202321281323010,2020-04-14 23:20:35,A cluster of COVID-19 cases has been identified among health care workers at University of Washington Medical Cente… https://t.co/AanC2E1vnL,27
1250198767820845058,2020-04-14 23:06:28,"A month into the state’s coronavirus-induced restaurant closure, we checked in on three local restaurants that rece… https://t.co/rVMtFK8PkA",2
1250195423207268357,2020-04-14 22:53:11,"Many will be spending their $1,200 coronavirus stimulus check on basics to just get by. But for the more fortunate,… https://t.co/rnBJZEn0EA",14
1250194824013193228,2020-04-14 22:50:48,There are many local organizations and efforts providing support for people whose livelihoods are threatened by the… https://t.co/Gclc3TRIQf,4
1250191325942763528,2020-04-14 22:36:54,"Former “MasterChef Junior” competitor and Seattle native, Sadie Davis-Suskind shares her recipe for homemade raspbe… https://t.co/J7ZfBDgF4G",7
1250187643222216712,2020-04-14 22:22:16,"Citing economic fallout from the COVID-19 outbreak, King County Councilmembers Girmay Zahilay and Jeanne Kohl-Welle… https://t.co/JGT1JFTvjJ",10
1250184141007663105,2020-04-14 22:08:21,"Images from around the world: Hunkering down, helping each other, holding out hope 

More photos:… https://t.co/0dijv9TUGL",4
1250179120304140288,2020-04-14 21:48:24,"Even though you can’t go to dinner with friends, you can still connect with friends and family over dinner at a vir… https://t.co/ai3NpbZ0ku",4
1250172712254922753,2020-04-14 21:22:56,The Tour de France could be scrapped for the first time since 1946. The world's most famous cycling race won't star… https://t.co/QvnKBjPvkd,1
1250167966227820544,2020-04-14 21:04:04,Read more about the unsolved slaying of Thomas Wales: https://t.co/UedxItnEtR,1
1250166418252972037,2020-04-14 20:57:55,The Everett woman indicted on a charge of allegedly lying to a federal grand jury investigating the 2001 shooting d… https://t.co/l294jPR5N4,2
1250161448413728777,2020-04-14 20:38:10,One kindergarten teacher took his virtual classroom to a new level yesterday when Jon Bon Jovi popped in. https://t.co/BaldafcU2U,6
1250152556149592064,2020-04-14 20:02:50,Washington state airports will receive more than $310 million in federal funding to help with the impacts of COVID-… https://t.co/lCxiJLndkf,6
1250149693830594567,2020-04-14 19:51:28,The Census Bureau says it will ask Congress for a four-month delay in delivering the census data used to reapportio… https://t.co/H99JtXmcJF,8
1250147342776500228,2020-04-14 19:42:07,"The CDC reported the first national data on how the pandemic is hitting doctors, nurses and other health care profe… https://t.co/qZGP2nk3N4",4
1250144557645381632,2020-04-14 19:31:03,"Since humans are such social animals, this time of confinement and isolation makes it more crucial than ever to con… https://t.co/MKINgAkLdg",8
1250140606594252802,2020-04-14 19:15:21,"Physical-distancing efforts in King, Snohomish and Pierce counties are working faster than anticipated to slow COVI… https://t.co/UcuU0nyT9Y",23
1250136990865031168,2020-04-14 19:00:59,"In the age of #coronavirus, simple acts, like offering a friend a ride to the food bank, can take on more weight. H… https://t.co/QFZmVdht7w",2
1250132026621116417,2020-04-14 18:41:16,"This shift online, due to state-mandated closures, has presented local fitness studios with many challenges. Here’s… https://t.co/YEoBtpE4Qi",3
1250127051631321089,2020-04-14 18:21:30,An airplane has been scheduled to drop insecticide in two Snohomish County communities to stop the spread of an inv… https://t.co/2imSgnVwVY,3
1250120855503482881,2020-04-14 17:56:52,Here are tips on how to appear professional on video conferences. https://t.co/PTFt217AyQ,1
1250115956019351552,2020-04-14 17:37:24,RT @SeaTimesSports: Russell Wilson and Ciara are having ... a boy! https://t.co/Cvzum0tXes,29
1250114876976103427,2020-04-14 17:33:07,"Quick, what day is it? You're not the only one wondering. There's a bit of psychology behind this distorted sense o… https://t.co/S5Q7mgoZfs",4
1250108642659045376,2020-04-14 17:08:20,Dr. Anthony Fauci said President Trump's May 1 target for reopening the nation’s businesses is “a bit overly optimi… https://t.co/NpLKMaa7bE,16
1250104074105761792,2020-04-14 16:50:11,"Boeing in March delivered just 20 aircraft. And while the jet maker booked 31 new jet orders in March, it also saw… https://t.co/qmMN0HzVmd",12
1250100512432762880,2020-04-14 16:36:02,Amazon has fired two employees who were outspoken critics of the company's climate policies and who had publicly de… https://t.co/oAU5bY89WC,26
1250097294848020489,2020-04-14 16:23:15,"Former President Barack Obama endorsed Joe Biden in a video on today, giving the presumptive Democratic presidentia… https://t.co/LqcikZIuZf",7
1250094942132862977,2020-04-14 16:13:54,Here’s what you need to know about properly using face masks.  https://t.co/3pobBkD6vW,9
1250087980259323906,2020-04-14 15:46:14,"""I have to remain calm"": Thousands of airline workers are still in the air, struggling to stay professional in an e… https://t.co/ipRIIELVBT",3
1250078329274851329,2020-04-14 15:07:53,President Donald Trump claimed the “total” authority to decide how and when to reopen the economy after weeks of to… https://t.co/xeJnf8Ljv8,69
1250074568376627202,2020-04-14 14:52:57,"Seattle has picked the first 250 small businesses to get coronavirus relief grants. Here's what they are, and how t… https://t.co/sMRe3hNbCj",4
1250073035039813637,2020-04-14 14:46:51,"A team, expected to be formally announced as early as today, has begun meeting behind closed doors to tackle a matt… https://t.co/FKYF9qOoaa",9
1250071210404261889,2020-04-14 14:39:36,"Barbara “Bobby” Blethen cultivated a sprawling social and civic life, built around her family and her personal pass… https://t.co/X8iezY707y",3
1250062716011675648,2020-04-14 14:05:51,"Some critically ill COVID-19 patients in the Seattle area will soon receive a promising, experimental treatment der… https://t.co/exXZAOgaLI",10
1250057085750034435,2020-04-14 13:43:28,"Throughout Tuesday, on this page, we’ll be posting updates from Seattle Times journalists and others on the outbrea… https://t.co/pLs9zf1dpn",6
1250054729750712322,2020-04-14 13:34:07,"Opinions vary on when people will feel comfortable traveling again, but many think close-to-home journeys will come… https://t.co/5MMZkdsEjz",3
1250048812808314881,2020-04-14 13:10:36,Washington Gov. Jay Inslee and the governors of California and Oregon say they’ll work together on a plan to reopen… https://t.co/5xZZ6soY0i,15
1250043033493606400,2020-04-14 12:47:38,Here's our frequently updated list of resources for people experiencing challenges caused by the coronavirus pandem… https://t.co/vpdxKAa5To,3
1250023776437309445,2020-04-14 11:31:07,"As the coronavirus spreads and fear grows, people are taking precautions to keep from contracting it.

Some of thes… https://t.co/tEhM4tDBMr",1
1249994336311312384,2020-04-14 09:34:08,"Spring allergy season has started, and some people infected with the coronavirus experience similar symptoms. But t… https://t.co/vClxHxw08H",11
1249961730337374208,2020-04-14 07:24:34,"The daughter of Life Care resident Twilla Morin, who died March 4 of suspected COVID-19 at Life Care Center of Kirk… https://t.co/adPVNQkCcs",14
1249957240976662528,2020-04-14 07:06:43,The CIA has privately advised its workforce that taking an anti-malarial drug touted by President Donald Trump and… https://t.co/OhpXczdQaL,70
1249953654846693377,2020-04-14 06:52:28,"Judge G. Helen Whitener, 55, was born in Trinidad and moved to the U.S. to attend college, earning her bachelor’s d… https://t.co/pF4j0vm94T",19
1249948900007559168,2020-04-14 06:33:35,"Here’s what we know so far about the spread of the coronavirus and its global impacts, updated with the latest numb… https://t.co/XE1I3aRj4B",4
1249945639695405056,2020-04-14 06:20:38,"While the coronavirus most frequently spreads among close contacts via respiratory droplets, health officials encou… https://t.co/LnHvhgPazj",7
1249942373041307650,2020-04-14 06:07:39,"Here’s a look what is allowed and not under the “Stay at home, stay healthy” mandate. https://t.co/QdbDrnXhjr",14
1249939110996971520,2020-04-14 05:54:41,"A Florida man is dead following a shootout with deputies, authorities said. The gunfire erupted Sunday night at a P… https://t.co/5OrH6C1L53",2
1249935573697073154,2020-04-14 05:40:38,"Here's an updating list of local events that have moved online, including fitness classes, education and more, due… https://t.co/xqSwX9uMgu",2
1249932042919436288,2020-04-14 05:26:36,"Cut through the misinformation with this visual guide to the new coronavirus, how it spreads, how COVID-19 affects… https://t.co/ECAU5VVmFY",17
1249928518861033472,2020-04-14 05:12:36,Here is what you need to know about cleaning your face mask. https://t.co/LHrw0Ddpx3,16
1249924977110978560,2020-04-14 04:58:31,Detectives said the woman was riding with a group of friends when she lost control of the motorcycle and crashed on… https://t.co/DGa6xASS7F,1
1249922347454341121,2020-04-14 04:48:04,The decision by Americans to hunker down during the coronavirus pandemic has been heavily influenced by pronounceme… https://t.co/cY3pG8zUz6,4
1249918818639663104,2020-04-14 04:34:03,California’s insurance commissioner on Monday ordered some companies to refund premiums for March and April because… https://t.co/YIHvI1VvDa,18
1249914992771694592,2020-04-14 04:18:51,"From a savory oatmeal breakfast concoction to juicy meatballs for dinner, each of the dishes here utilizes a few pa… https://t.co/8jPwR4h3Cj",12
1249911172922556417,2020-04-14 04:03:40,One traveler’s recent trouble with a cruise voucher provides a lesson about reading the fine print on your travel-i… https://t.co/ix5UF2ayDI,3
1249907358026866688,2020-04-14 03:48:30,"Used-vehicle auctions are now virtually paralyzed, much like the rest of the economy. Rental-car companies will get… https://t.co/gRz90XAheN",2
1249903255972446208,2020-04-14 03:32:12,"Because of the smoke, the Oregon Department of Environmental Quality and Southwest Clean Air Agency issued an air q… https://t.co/a4RtnlRgGE",5
1249898569743716352,2020-04-14 03:13:35,"The billionaire Microsoft mastermind had an I-told-you-so moment Monday on ""The Ellen DeGeneres Show,"" reflecting o… https://t.co/OWQUxZkHA6",48
1249891829253890048,2020-04-14 02:46:48,Presumptive Democratic nominee Joe Biden should “at a bare minimum” talk specifics about providing health care for… https://t.co/rBTgjEDNyW,11
1249885210801573888,2020-04-14 02:20:30,"127 new coronavirus cases have been confirmed in Washington, bringing total cases to 10,538, including 516 deaths,… https://t.co/7TEyMr57Qh",17
1249878046322163712,2020-04-14 01:52:02,"Groupon expects to lay off or furlough about 2,800 employees, in part because of the economic toll the coronavirus… https://t.co/Upx2U33FHR",5
1249872769036271616,2020-04-14 01:31:04,"The law, passed in 2015, allowed drivers for ride-hailing apps to organize, but Mayor Jenny Durkan and the Seattle… https://t.co/RlkL1UxcmO",2
1249866329034756099,2020-04-14 01:05:28,"The former Seahawks QB died after his car struck a tree a few miles outside of his native Montgomery, Alabama.… https://t.co/qede5HXZWN",5
1249859037149179914,2020-04-14 00:36:30,"The daughter of Life Care resident Twilla Morin, who died March 4 of suspected COVID-19 at Life Care Center of Kirk… https://t.co/P50V66hntA",16
1249854018869956613,2020-04-14 00:16:33,"Pixar’s “Soul,” the last major release planned for June, has been postponed to November because of the coronavirus… https://t.co/fE3YHKY5XR",2
1249848722260926464,2020-04-13 23:55:31,Americans are beginning to see the first economic impact payments hit their bank accounts. Here's what you should e… https://t.co/GIqZWHD0W1,4
1249843432132169729,2020-04-13 23:34:29,"Handwashing stations, portable toilets and de-intensifying shelter spaces: Here’s a look at how Seattle and King Co… https://t.co/HLGfwMgY8Q",13
1249839317440233474,2020-04-13 23:18:08,"The early intervention of West Coast governors and mayors might have mitigated, at least for now, the medical catas… https://t.co/s408CYE3Z2",46
1249835505316962305,2020-04-13 23:02:59,"Emergency crews rescued three teenagers whose boats capsized Sunday in Lake Washington,  authorities said.
https://t.co/s7sDky9DZn",1
1249831693021741058,2020-04-13 22:47:51,"To help compensate for lost NCAA distribution and added expenditures caused by the novel coronavirus outbreak, Wash… https://t.co/15q26vZ5XG",1
1249829034936152064,2020-04-13 22:37:17,"A multi-vehicle collision Saturday near Ritzville on Interstate 90 sent 10 people to the hospital.
https://t.co/VqSjlKgNFX",1
1249825321479745543,2020-04-13 22:22:31,"Facing pressure over how they are responding to the coronavirus inside Washington’s correctional facilities, state… https://t.co/uBSR6Sn5HZ",11
1249825212109148161,2020-04-13 22:22:05,New research shows that China — where the Mekong River springs from the Tibetan Plateau before flowing past many ma… https://t.co/Y2IfLudA9D,18
1249819638231437321,2020-04-13 21:59:56,"Earth Day was born 50 years ago, and so was Huxley College of the Environment at Western Washington University. The… https://t.co/wPaFyzQOvl",4
1249816092492607490,2020-04-13 21:45:51,Hospitals in U.S. coronavirus hot spots are scrambling to address a shortage of medical professionals. Foreign heal… https://t.co/SrD7axNHyk,11
1249811759663366145,2020-04-13 21:28:38,Washington Gov. Jay Inslee and the governors of California and Oregon say they’ll work together on a plan to reopen… https://t.co/t8Uzcggxhv,48
1249808557672972290,2020-04-13 21:15:55,"NEW: Some critically ill COVID-19 patients in the Seattle area will soon receive a promising, experimental treatmen… https://t.co/49FG2tpLCO",45
1249805185058299905,2020-04-13 21:02:31,"The Supreme Court said Monday it will hold arguments by teleconference in May in key cases, including President Don… https://t.co/MQqaLuPNLD",1
1249800961473855490,2020-04-13 20:45:44,"NEW: Dr. Ryan Padgett, an emergency department physician, was one of the first front-line health care workers in Wa… https://t.co/qJEM2MQbAW",24
1249800862412738562,2020-04-13 20:45:20,"The governors of Washington, California and Oregon announced they’ll work together to re-open their economies while… https://t.co/dWoWOoQmOr",36
1249800151268495366,2020-04-13 20:42:30,"Tourists aren’t allowed in California’s most popular national park, but if they could visit, they might feel as if… https://t.co/l4w3vRWOi4",10
1249795100265328649,2020-04-13 20:22:26,"Seattle-area sports stars Russell Wilson, Sue Bird, Nicolás Lodeiro and Megan Rapinoe are encouraging residents to… https://t.co/E4Ip6opdNE",6
1249792728185143296,2020-04-13 20:13:01,"How many people will die? How many jobs will be lost? All around us, the coronavirus has caused an immense human tr… https://t.co/LcvDjtCMvC",2
1249788566110187521,2020-04-13 19:56:28,"“Good Morning America” host George Stephanopoulos revealed Monday that he’s tested positive for the coronavirus, bu… https://t.co/oEGEybtk4j",4
1249782620516487170,2020-04-13 19:32:51,"Here's an updated list of local events that have moved online, including fitness classes, education and more, due t… https://t.co/ZxR1pRrZBV",5
1249776973360095232,2020-04-13 19:10:24,Take your kids on a virtual journey or enjoy these other at-home activities. https://t.co/Lu0sHuQkoY,0
1249771892178911234,2020-04-13 18:50:13,"Since humans are such social animals, this time of confinement and isolation makes it more crucial than ever to con… https://t.co/pGdChSddd2",4
1249768399699210240,2020-04-13 18:36:20,"RT @moiraverse: Reminder! The great @BJeanClement and I will be online at noon, discussing ""The Talented Mr. Ripley"" (and the coats therein…",2
1249767288510783495,2020-04-13 18:31:55,"BREAKING: Bernie Sanders has endorsed Joe Biden for president. “We’ve got to make Trump a one-term president,” Sand… https://t.co/SqTSTgbHHt",62
1249764420089233410,2020-04-13 18:20:31,Pelosi and Schumer said Monday that they won’t agree to the Trump administration’s insistence on more money for sma… https://t.co/EplaHDzPUq,7
1249760834236092417,2020-04-13 18:06:16,"Amazon hired 100,000 people in less than a month to bolster its novel coronavirus response and said Monday it is pl… https://t.co/afU10PoXxt",11
1249756049357377540,2020-04-13 17:47:16,Join our Dinner at a Movie writers @moiraverse and @BJeanClement today at noon for an online discussion about “The… https://t.co/RBs2htbC3x,1
1249752746581991424,2020-04-13 17:34:08,"State Sen. Steve Hobbs will command a Washington National Guard task force responding to the new coronavirus.

Foll… https://t.co/5EBMHBkhMq",7
1249750790694150144,2020-04-13 17:26:22,"NEW: Seattle has picked the first 250 small businesses to receive coronavirus relief grants of $10,000 each from th… https://t.co/fqCOEHkcF6",14
1249749321681010688,2020-04-13 17:20:32,"RT @roncjudd: 50 years ago, the global Earth Day movement was born — and so was WWU’s Huxley College, both shaping national environmental c…",9
1249745253638307840,2020-04-13 17:04:22,Living through a pandemic will inevitably take a toll on our minds and bodies. Here are some tips for treating your… https://t.co/10gjKIVdcP,7
1249741663251181570,2020-04-13 16:50:06,"Many Seattle-area restaurants have started offering family-sized meals for customers to order for carryout, here ar… https://t.co/nBwSZs6khd",3
1249735631678382080,2020-04-13 16:26:08,Can you tell which of these police blotter items came from the 1918 flu pandemic and which ones happened in 2020? https://t.co/G07vhefGqt,6
1249728998319546376,2020-04-13 15:59:46,"Both Seattle police and the King County Sheriff’s Office say shoplifting, general theft and car prowls are way down… https://t.co/nqUx2Szeyk",2
1249722421629923332,2020-04-13 15:33:38,"BREAKING: Former Seahawks quarterback Tarvaris Jackson has died in a car accident at the age of 36, according to mu… https://t.co/1sIuYCJxL3",14
1249721168082407426,2020-04-13 15:28:39,"The real estate market has yet to collapse like in 2008, and assistance is available for homeowners, making panic s… https://t.co/FvbS5DqmfQ",5
1249714560770232323,2020-04-13 15:02:24,"Opinions vary on when people will feel comfortable traveling again, but many think close-to-home journeys will come… https://t.co/XNpTcbogcu",3
1249710947943448576,2020-04-13 14:48:03,"Most schools are new to the remote learning situation. Not WSU. They started doing it 28 years ago, well before the… https://t.co/DXfAepRnyV",10
1249707335012007937,2020-04-13 14:33:41,A member of the crew of the coronavirus-infected USS Theodore Roosevelt warship died Monday of complications relate… https://t.co/ebs4C3NmpL,10
1249705229031034886,2020-04-13 14:25:19,"LIVE UPDATES: Throughout Monday, on this page, we’ll be posting updates from Seattle Times journalists and others o… https://t.co/zWpP8Hro2e",5
