id,created_at,text,retweet_count
1248335413258981380,2020-04-09 19:42:10,"OUTBREAK UPDATE: Gas Prices Fall to 80 CENTS in Parts of Minnesota, Lowest Since 1970s https://t.co/3KBmJLUbZY",772
1248328597850513410,2020-04-09 19:15:05,"The Washington Post’s Latest Hannity Attack More anti-Fox, anti-Trump Propaganda https://t.co/JxyxAapexm",293
1248322596053147654,2020-04-09 18:51:14,Attention Small Business Owners: Senate Democrats Blocked Your Relief Bill https://t.co/JjVvbosiJn,5095
1248302627995213826,2020-04-09 17:31:53,"OMAR’S PRESCRIPTION: Virus ‘Exposing Glaring Racial Disparities,’ Free Prisoners, US Must ‘Cancel Rent’ https://t.co/4peG9fEb4c",344
1248296965361803267,2020-04-09 17:09:23,ALCOHOL CURFEW: Chicago Mayor Imposes Curfew for Liquor Stores After Spike in Violence https://t.co/tBv5ScxUpi,715
1248285180391051265,2020-04-09 16:22:33,SHUT IT DOWN: Group of Bipartisan Lawmakers Call for Global Ban on ‘Wet Markets’ During Virus Pandemic https://t.co/DLXTs5VisJ,424
1248279663446839297,2020-04-09 16:00:38,"HALEY ON HANNITY: China Has Growing Influence on Multilateral Organizations, Including WHO https://t.co/DzwwvoXSLq",443
1248274178538643457,2020-04-09 15:38:50,DEVELOPING: Dems Block McConnell’s $250B Aid Package for Small Businesses During Coronavirus https://t.co/G93Wynf0IG,4030
1248261918558691330,2020-04-09 14:50:07,"‘MAKES NO SENSE’: Biden Launches Bizarre Rant on Healthcare, ‘Let Me Put It Another Way’ https://t.co/XZaqcW4NDe",575
1248254512042827778,2020-04-09 14:20:41,"OUTBREAK UPDATE: Weekly Jobless Claims Rise by 6.6 Million, 10% of Workforce ‘Gone in 3 Weeks’ https://t.co/iDfZAoG3fJ",203
1248250156585078786,2020-04-09 14:03:23,"Yes, I think we can all agree that you're not making any sense 👇 https://t.co/NoQoMphGGw",2740
1248247453419098112,2020-04-09 13:52:38,"The Washington Post’s Latest Hannity Attack More anti-Fox, anti-Trump Propaganda https://t.co/eSA9DprIgF",180
1248242494195687424,2020-04-09 13:32:56,PENCE ON HANNITY: ‘It’s Inspiring to See the American People Step-Up Against Coronavirus’ https://t.co/daUcmE2k3E,428
1248236268657483776,2020-04-09 13:08:12,"@greggjarrett ""Americans are far more fearful of the government instituted remedies to combat COVID-19 and the egre… https://t.co/SPlfiTqCVk",150
1248052092775923712,2020-04-09 00:56:21,#HANNITY TONIGHT: Exclusive one-on-one interview with Coronavirus Task Force leader @Mike_Pence. Plus: Bernie Sande… https://t.co/nG8BCzFof3,481
1248048929977008130,2020-04-09 00:43:47,CRENSHAW RIPS CLINTON: Rep. Crenshaw Blasts Hillary’s Coronavirus Response Criticism https://t.co/ydplaW5Xte,1125
1248043285228195841,2020-04-09 00:21:21,UPDATE From DR. OZ: WHY ARE MORE MEN DYING FROM COVID-19 THAN WOMEN? https://t.co/aYcbF7bqR7,293
1248037943710752768,2020-04-09 00:00:07,BIZARRE WARNING: WHO Boss Warns Trump of ‘More Body Bags’ After He Threatened to Defund Agency https://t.co/vrhGngEJBQ,3160
1248030395586818053,2020-04-08 23:30:08,ANOTHER SCHIFF SCHOW? Adam Schiff Wants New Intel to Appear Before His Committee By April 16 https://t.co/Bzg4c8hWdo,927
1248007874564902913,2020-04-08 22:00:38,NASTY IN NYC: Man Wearing Medical Mask ‘Sucker-Punches’ NYPD Officer During Outbreak https://t.co/nSjgAMwqTL,471
1247985869388230663,2020-04-08 20:33:12,OUCH! President Trump Thanks Elizabeth Warren for Ruining Bernie Sanders’ 2020 Campaign https://t.co/vLp3lYtA8u,1298
1247974655815802881,2020-04-08 19:48:38,BIZARRE WARNING: WHO Boss Warns Trump of ‘More Body Bags’ After He Threatened to Defund Agency https://t.co/3DRiJLXO7O,4734
1247963506168803330,2020-04-08 19:04:20,"UK UPDATE: Boris Johnson Remains in Intensive Care Unit, Condition ‘Improving, Engaging with Staff’ https://t.co/Urdu6eB2OW",796
1247947161326813185,2020-04-08 17:59:23,NASTY IN NYC: Man Wearing Medical Mask ‘Sucker-Punches’ NYPD Officer During Outbreak https://t.co/LtMenxeoSy,584
1247939866677182465,2020-04-08 17:30:24,OUTBREAK UPDATE: Disney Parks Considering Mandatory ‘Temperature Checks’ When Rides Re-Open https://t.co/v4HctOpS4F,246
1247926570326491138,2020-04-08 16:37:34,‘REVOLUTION’ DENIED: Bernie Sanders ‘Congratulates Joe Biden’ on 2020 Campaign Fight https://t.co/Fy5DB6SjT2,225
1247926078225735682,2020-04-08 16:35:37,The Bernie Sanders lesson: America still isn't keen on socialism https://t.co/5GoJit6IZz,530
1247920105952104449,2020-04-08 16:11:53,"BERNIE QUITS 2020: Sanders Suspends Presidential Campaign, Clears Path for Joe Biden https://t.co/YzSmJgMT0m",422
1247914508749869059,2020-04-08 15:49:38,ANOTHER SCHIFF SCHOW? Adam Schiff Wants New Intel to Appear Before His Committee By April 16 https://t.co/aAIfOqneTt,556
1247905456384688138,2020-04-08 15:13:40,CRENSHAW RIPS CLINTON: Rep. Crenshaw Blasts Hillary’s Coronavirus Response Criticism https://t.co/tg2UHRPmhZ,985
1247900031224410112,2020-04-08 14:52:06,WATCH: President Trump Torpedoes Reporter for Not Doing His Homework https://t.co/xu9ny3CFqn,497
1247894571318538251,2020-04-08 14:30:25,UPDATE From DR. OZ: WHY ARE MORE MEN DYING FROM COVID-19 THAN WOMEN? https://t.co/3dLI2gM10I,314
1247889464896057351,2020-04-08 14:10:07,DIRE WARNING: Biden Virus Advisor Says US Can Be on Lockdown for 18 Months to Stop the Outbreak https://t.co/uRKziZJN5v,529
1247874609262874624,2020-04-08 13:11:05,Trump Considering Halting Funding to the WHO https://t.co/iYsb5mBOyT,1341
1247869062102896640,2020-04-08 12:49:03,Graphic Witness Accounts of Chinese Burning Corona Victims Alive https://t.co/ZhKDzh9sTL,1488
1247834254056226816,2020-04-08 10:30:44,DOJ Fires Back At ‘Journalist’ Claiming 1st Amendment Violated When He Couldn’t Attend WH COVID Press Briefing https://t.co/dskYu9maKv,525
1247827130135838725,2020-04-08 10:02:25,NBC: China’s American Network https://t.co/cPeFDnv0kO,890
1247689149211082758,2020-04-08 00:54:08,"MIXED MESSAGES: Chicago Mayor Faces Backlash for ‘Getting Haircut’ During Shutdown, Says She’s ‘Face of the City’ https://t.co/8CEROABbp3",1738
1247683108805267464,2020-04-08 00:30:08,DEMOCRAT DUO? Joe Biden Says Bernie Sanders Will be a Part of His Presidential ‘Journey’ https://t.co/cKLKhnZR1k,362
1247675584609730560,2020-04-08 00:00:14,"RAND RETURNS: Sen. Paul Tests Negative for Coronavirus, Volunteers at Local Hospital https://t.co/2t5yLs5ePT",832
1247668013412868097,2020-04-07 23:30:09,DEVELOPING: New York Parks Could Become ‘Temporary Burials…Trenches Will Be Dug For 10 Caskets in A Line’ https://t.co/iDr1fs59vL,242
1247660482376404992,2020-04-07 23:00:14,"ILHAN ERUPTS: Omar Says Trump Guilty of ‘Negligence,’ GOP ‘Threatening Lives of Constituents’ https://t.co/Urvly0xG2d",398
1247657512402288641,2020-04-07 22:48:25,Graphic Witness Accounts of Chinese Burning Corona Victims Alive https://t.co/ZHHhQ3Q0yW,4817
1247644386583883777,2020-04-07 21:56:16,NBC: China’s American Network https://t.co/XUla77DOXj,588
1247640423725780992,2020-04-07 21:40:31,UPDATE: UK Foreign Secretary ‘Confident’ Prime Minister Will ‘Pull Through’ Coronavirus Battle https://t.co/lBLkzNBj3l,350
1247633238178267137,2020-04-07 21:11:58,ANOTHER PROBE? Schiff Poised to Launch Another Anti-Trump Investigation During Pandemic https://t.co/g7F5mTdyd4,1589
1247626034155053057,2020-04-07 20:43:20,A NEW LOW: MSNBC Analyst Claims Trump’s Coronavirus Response Constitutes ‘Involuntary Manslaughter’ https://t.co/HtWYwUubun,689
1247620782148157442,2020-04-07 20:22:28,DOJ Fires Back At ‘Journalist’ Claiming 1st Amendment Violated When He Couldn’t Attend WH COVID Press Briefing https://t.co/WFSgMs1E0C,378
1247612046360940545,2020-04-07 19:47:46,New York county executives want Cuomo to lift restrictions on hydroxychloroquine treatment https://t.co/pTalzFBfxZ,1654
1247606713064308738,2020-04-07 19:26:34,GRAHAM on HANNITY: The World Should Send China the Bill for the Coronavirus Pandemic https://t.co/7qjBsx64XJ,1208
1247588450724954118,2020-04-07 18:14:00,"LA LOCKDOWN? Pressure Grows to Shut LA Mass Transit, Riders ‘Mostly Homeless and Sick People’ https://t.co/lUd6Cok366",202
1247582721901281283,2020-04-07 17:51:14,"ILHAN ERUPTS: Omar Says Trump Guilty of ‘Negligence,’ GOP ‘Threatening Lives of Constituents’ https://t.co/TNspy87yJJ",539
1247572452508684289,2020-04-07 17:10:26,"RAND RETURNS: Sen. Paul Tests Negative for Coronavirus, Volunteers at Local Hospital https://t.co/v9tmJXcQ7f",1175
1247564244775776256,2020-04-07 16:37:49,HANNITY: The Cure Cannot Be Worse Than the Coronavirus Crisis Itself https://t.co/NcZqGvAR5E,551
1247559724687675395,2020-04-07 16:19:51,Many people asking me how I lost weight. This is the only diet that worked for me. https://t.co/y1IMmNGKeK,211
1247552124076150786,2020-04-07 15:49:39,BERNIE on VIRUS: US Gov Must ‘Guarantee’ Every American Has ‘All the Health Care They Need’ https://t.co/ebY89Ky5ZS,152
1247544578426703879,2020-04-07 15:19:40,DEMOCRAT DUO? Joe Biden Says Bernie Sanders Will be a Part of His Presidential ‘Journey’ https://t.co/beelNWJdSD,421
1247536171271372801,2020-04-07 14:46:15,"MIXED MESSAGES: Chicago Mayor Faces Backlash for ‘Getting Haircut’ During Shutdown, Says She’s ‘Face of the City’ https://t.co/VeYiOJnugZ",1822
1247530365276700673,2020-04-07 14:23:11,A NEW LOW: MSNBC Analyst Claims Trump’s Coronavirus Response Constitutes ‘Involuntary Manslaughter’ https://t.co/ByBybo3kEB,556
1247524722062970888,2020-04-07 14:00:46,"OUTBREAK UPDATE: UK Prime Minister Remains in ICU, In ‘Stable Condition,’ Receiving Oxygen https://t.co/ysod7QYfzd",488
1247507830179012608,2020-04-07 12:53:38,DEVELOPING: New York Parks Could Become ‘Temporary Burials…Trenches Will Be Dug For 10 Caskets in A-Line’ https://t.co/Yrj0fqlCD5,307
1247491622499205121,2020-04-07 11:49:14,Hillary Suggests President Trump May Try to ‘Cancel or Postpone’ the 2020 Election https://t.co/1y4fxdCnB2,676
1247486335717462018,2020-04-07 11:28:14,WATCH: Liberal Media ‘Mocks Conservative Coronavirus Warnings’ for Weeks Before Outbreak https://t.co/Ojd7cInOYY,1160
1247481009119080454,2020-04-07 11:07:04,House Republicans want to reopen economy by end of April if ‘virus permits’ https://t.co/EFUqFhSHST,1263
1247465090825302016,2020-04-07 10:03:49,Nevada Professor Gives Ridiculous Guidelines on Fighting “Coronavirus Racism” https://t.co/HVFm0VOsX5,229
1247319204962934785,2020-04-07 00:24:07,WATCH: Liberal Media ‘Mocks Conservative Coronavirus Warnings’ for Weeks Before Outbreak https://t.co/pppfHktYLJ,1059
1247312906561126404,2020-04-06 23:59:05,"BIDEN on VIRUS: ‘All the Way Around, We Can Never Let Our Democracy Sakes Second Fiddle’ https://t.co/IWiJR0qPyb",469
1247305612398153729,2020-04-06 23:30:06,Hillary Suggests President Trump May Try to ‘Cancel or Postpone’ the 2020 Election https://t.co/y9oHs2l5oT,657
1247300447175671810,2020-04-06 23:09:34,RT @realJeffreyLord: Why Is Joe Scarborough So Stupid? https://t.co/wUyhkpYhGy,464
1247298074524909568,2020-04-06 23:00:09,AOC: Those Denying ‘Racism’ of Coronavirus ‘Have No Idea What it Really Is’ https://t.co/2JeX1bywR5,366
1247269706689585154,2020-04-06 21:07:25,IS SHE SERIOUS? Hillary Suggests President Trump May Try to ‘Cancel or Postpone’ the 2020 Election https://t.co/3BSO5Ikxex,1998
1247262867176460289,2020-04-06 20:40:15,NEWSOM: California Will Provide Additional Funds for Businesses With Illegal Immigrants https://t.co/n6y73XKkHb,545
1247257694777610240,2020-04-06 20:19:42,@greggjarrett - Trump must assemble economic recovery task force before it's too late https://t.co/vxOVGHcxUg,160
1247251781895192578,2020-04-06 19:56:12,"RT @DrOz: Hospitals around the country are in need of dialysis nurses, &amp; my hospital, @NYPHospital, is no exception.

If you're a dialysis…",351
1247250061790248961,2020-04-06 19:49:22,BREAKING NOW: UK Prime Minister Boris Johnson Moved to Intensive Care Unit During Coronavirus Fight https://t.co/bZiCSGoI1x,510
1247245747663319042,2020-04-06 19:32:13,"Joe Biden Suggests Democrat Convention May Be Held Virtually, Over the Internet https://t.co/wfOfazTo6s",122
1247240203909160960,2020-04-06 19:10:11,PLAN B: Elizabeth Warren Says It’s Time to ‘Plan Ahead for the Post-Coronavirus Economy’ https://t.co/fLWmVMG4Hn,177
1247234182834765831,2020-04-06 18:46:16,"BIDEN on VIRUS: ‘All the Way Around, We Can Never Let Our Democracy Sakes Second Fiddle’ https://t.co/X2UbCijIDA",365
1247228485879332865,2020-04-06 18:23:38,AOC: Those Denying ‘Racism’ of Coronavirus ‘Have No Idea What it Really Is’ https://t.co/B7LBPhsyY8,508
1247213538336223233,2020-04-06 17:24:14,BIG APPLE CLOSED: Study Shows 95% of New Yorkers in Isolation to Stop Spread of Coronavirus https://t.co/rwcEYrakJ5,347
1247202488882790403,2020-04-06 16:40:19,"A NEW LOW: Forget Impeachment, Dem Lawmaker Wants Trump Charged with ‘Crimes Against Humanity’ https://t.co/cAFV0rdFEd",1780
1247193909098356737,2020-04-06 16:06:14,BIDEN BAFFLES: Watch Joe’s Completely Incoherent Response to the Nationwide Coronavirus Crisis https://t.co/Vyr7Pvg2qT,741
1247188811852976131,2020-04-06 15:45:59,"A University of Nevada-Reno professor offered advice on what to do after hearing the phrase ""Chinese virus"" https://t.co/FBU3h4ObaX",158
1247183676527366147,2020-04-06 15:25:34,"AOC: The United States is a ‘Brutal, Barbarian Society’ for Most Working Americans https://t.co/Phk5aFgWwP",761
1247170679038005250,2020-04-06 14:33:55,"BACKLASH BUILDS: Calls for Resignation of WHO Director Grow Over Handling of Coronavirus, Ties to China https://t.co/MbeM3kziNZ",4574
1247160585034371072,2020-04-06 13:53:49,DEVELOPING: UK Prime Minister Boris Johnson Hospitalized While Battling Coronavirus https://t.co/3CHvrE758x,251
1247154821842505728,2020-04-06 13:30:55,NEWSOM: California Will Provide Additional Funds for Businesses With Illegal Immigrants https://t.co/IsXTr1zZh7,990
1247124112453050368,2020-04-06 11:28:53,"Biden Suggests Democrat Convention May Be Held Virtually, Over the Internet https://t.co/cuttgebutD",215
1246923921489907716,2020-04-05 22:13:24,https://t.co/qrJ3C8zLVd,2006
1246627418665881600,2020-04-05 02:35:12,"Sean Hannity: Gov. Cuomo, stop denying New Yorkers hydroxychloroquine | Fox News https://t.co/jyzOUXcVyU",6710
1246625538380304384,2020-04-05 02:27:44,"Sean Hannity: Cuomo's coronavirus failure – the real reason for New York's ventilator shortage | Fox News
.⁦… https://t.co/T3XKpkw1I8",1572
1246580844904546304,2020-04-04 23:30:08,Speaker Nero Pelosi: Fiddler of the House https://t.co/7nBs07qqbE,1145
1246573318309842944,2020-04-04 23:00:13,95 Year Old WWII Vet Credits Positive Attitude to Surviving COVID-19 https://t.co/CdDeQLonxD,700
1246525089979478021,2020-04-04 19:48:35,The pastor said closings are for ‘pansies’ https://t.co/t9XshW3sA1,407
1246515106369941506,2020-04-04 19:08:55,"Governor Cuomo I thought you were “pro Choice” 

Stop Forcing New Yorkers into over crowded hospitals if People (IN… https://t.co/aKV3XzYjav",2212
1246510055131885570,2020-04-04 18:48:50,"Oh and @RealDonaldTrump and @Potus gave NY the Governor 4,400  ventilators that Governor Cuomo put in the “warehous… https://t.co/J1BUHrlcyj",1837
1246509278938226690,2020-04-04 18:45:45,... The Army Corps of Engineers Built the 3000 bed Hospital at the Javitz Center and is building more hospitals thr… https://t.co/m7ffMoqvjW,380
1246509171593416704,2020-04-04 18:45:20,Governor (all talk no action)  Cuomo loves Photo ops at The Javitz Center Hospital and The 1000 Bed Navy Hospital… https://t.co/Ys4veTNGep,1598
1246507838559715334,2020-04-04 18:40:02,Now the Governor is thanking the Chinese Government that lied to the entire world for all of their “help” https://t.co/QiRYB2Ezi5,4040
1246507608812511238,2020-04-04 18:39:07,".@NYGovCuomo .@NYCMayor 
https://t.co/dpSntBa60O https://t.co/h4edSSHwMA",123
1246507085032022022,2020-04-04 18:37:02,"...and 

600 MILLION FOR A COMPUTER CHIP FACTORY THAT SITS EMPTY. Another Cuomo flop 
.@NYGovCuomo .@NYCMayor",888
1246506946997387264,2020-04-04 18:36:29,".@NYGovCuomo .@NYCMayor 
Instead of Buying the life saving Ventilators Governor Cuomo spent hundreds and hundreds o… https://t.co/nPe6fic2ET",3962
1246506222611763203,2020-04-04 18:33:37,Governor Cuomo did NOT listen. He bought ZERO. It would have been only 0.4 % of the yearly budget. Instead he waste… https://t.co/oixzHYveMa,2306
1246506064968847360,2020-04-04 18:32:59,"... which provide an ethical, clinical, and legal framework to assist health care providers and the general public… https://t.co/89Xl662AK0",169
1246505886232739846,2020-04-04 18:32:16,"As part of our emergency preparedness efforts, the Department, together with the New York State Task Force on Life… https://t.co/9I0VKdkJjB",189
1246505439619055617,2020-04-04 18:30:30,".. Part of the planning process is to develop guidance on how to ethically allocate limited resources (i.e., ventil… https://t.co/q9P1wGFM08",147
1246505273822494720,2020-04-04 18:29:50,"... An influenza pandemic would affect all New Yorkers, and we have a responsibility to plan now...
.@NYGovCuomo .@NYCMayor",183
1246505129882329088,2020-04-04 18:29:16,"... one that we cannot ignore. 
In light of this possibility, the Department is taking steps to prepare for a pande… https://t.co/TRO4uXTxGu",135
1246504852093632513,2020-04-04 18:28:10,".@NYGovCuomo .@NYCMayor 
From Dr Zucker NY State commissioner of health. 
Dear New Yorkers,
Protecting the health a… https://t.co/E2UzyZkWWq",174
1246503262188118016,2020-04-04 18:21:51,".@NYGovCuomo .@NYCMayor 

Read The Letter from Howard A. Zucker, M.D., J.D., LL.M. New York State Commissioner of H… https://t.co/FZrE6rckPx",197
1246502460518273030,2020-04-04 18:18:40,".@NYGovCuomo .@NYCMayor 

Task force report, p. 30:  “during a severe influenza pandemic, there is likely to be
a p… https://t.co/TSNSG46S82",358
1246502015229988865,2020-04-04 18:16:53,".@NYGovCuomo .@NYCMayor 

Read this document from November 2015

https://t.co/dpSntBa60O",231
1246501541537775616,2020-04-04 18:15:01,".@NYGovCuomo 
Every New Yorker needs to know Governor “all talk and No Action” Cuomo has failed NY State… https://t.co/l09UcqcNMs",596
1246500658200576000,2020-04-04 18:11:30,".@NYCMayor

Mr Mayor, look at My interview with Dr Fauci February 10 th. 

#EpicFail

https://t.co/A1K6gLKIRz",303
1246500447038451712,2020-04-04 18:10:40,".@NYCMayor
 The Worst and Most incompetent Mayor in history. 

https://t.co/VODw9vzhSp",1125
1246492877682851841,2020-04-04 17:40:35,Mainstream Media Got Caught Changing Headline to Favor Dems…TWICE https://t.co/IdSlKue0tZ,938
1246480087714799623,2020-04-04 16:49:46,Media meltdown https://t.co/dmgvBapYPL,578
1246474022797430784,2020-04-04 16:25:40,FDNY firefighter allegedly contracts the coronavirus after teens mocked and sneezed on him https://t.co/uZITBgrghF,456
1246468331089076227,2020-04-04 16:03:03,Trump rips Acosta https://t.co/f0A3slJzQi,1070
1246462643998777344,2020-04-04 15:40:27,"Fauci: We Acted Against Coronavirus ‘Very, Very Early’ https://t.co/KtrOKL95gJ",842
1246456782534455296,2020-04-04 15:17:09,Is That A Marijuana Vape Pen in NC Mayor’s Take-Out Photo? https://t.co/DRITowGHZW,1498
1246451266353537024,2020-04-04 14:55:14,CBS ‘Mistakenly’ Airs Footage of Overcrowded Italian Hospital During NYC Report https://t.co/r0VZKbqrb9,973
1246445056132816897,2020-04-04 14:30:33,Packed with pork 🐷 https://t.co/eIcVTxNUID,1118
1246439239971209216,2020-04-04 14:07:27,Schumer’s Pathetic Attempt to Chastise Trump Backfires https://t.co/spOcMe9C4V,1504
1246433723706421255,2020-04-04 13:45:32,Shipments of urns in Wuhan raise questions about China’s coronavirus reporting https://t.co/jnLAmozOvI,763
1246428589786050562,2020-04-04 13:25:07,Maddow’s “Nonsense” is Reality https://t.co/cge8nFQ8Uq,426
1246422776870768640,2020-04-04 13:02:02,AOC: New York Gov Cuomo’s Response ‘Creating a Class and Race Issue’ During Coronavirus Crisis https://t.co/KiYIhAPJR6,374
1246417589489844224,2020-04-04 12:41:25,95 Year Old WWII Vet Credits Positive Attitude to Surviving COVID-19 https://t.co/IZeBOWUyRt,552
1246412343472513027,2020-04-04 12:20:34,Passing the buck... https://t.co/WAdscG4OB4,2343
1246407144389390338,2020-04-04 11:59:55,Speaker Nero Pelosi: Fiddler of the House https://t.co/PD8l8MQADB,759
1246236024386322435,2020-04-04 00:39:56,"#HANNITY TONIGHT: The good, the bad &amp; hopeful news on the coronavirus crisis: Latest medical advances, China’s disi… https://t.co/QMGB3g5yWL",587
1246226035282259968,2020-04-04 00:00:15,Schumer’s Pathetic Attempt to Chastise Trump Backfires https://t.co/YOW3Ewnb3k,2260
1246218493512617986,2020-04-03 23:30:17,CT Dem Gov Wrongfully Accuses Strategic Nat’l Stockpile Emptied; Trump Sets Record Straight https://t.co/zZTQckwVtS,820
1246213420749336576,2020-04-03 23:10:07,WARREN GOES OFF: Warren Claims ‘Disgraceful’ Mike Pence Says People Without Insurance ‘On Their Own’ https://t.co/xDSpAZ2ZRV,221
1246201211415605248,2020-04-03 22:21:36,AOC VS AMAZON: Ocasio-Cortez Says Amazon Response to Coronavirus ‘Racist and Classist’ https://t.co/iRcq6EZVfJ,332
1246196087289008136,2020-04-03 22:01:15,PARTISAN PELOSI? Republican Reps Rip the Speaker’s ‘Political’ Coronavirus Panel https://t.co/4tIACsoD2g,541
1246189673904574464,2020-04-03 21:35:46,AOC: Coronavirus Response ‘Should Be Drafted With a Lens of Reparations’ https://t.co/RNa5qKm4Sb,253
1246183063995985920,2020-04-03 21:09:30,JOE NO! Watch Joe Biden’s Unbelievable Campaign Gaffe Highlight Reel Here https://t.co/26XTyApPMI,444
1246177313194151938,2020-04-03 20:46:38,Schumer’s Pathetic Attempt to Chastise Trump Backfires https://t.co/C9WfubvV4g,2713
1246162909010497539,2020-04-03 19:49:24,LIZ GOES OFF: Warren Claims ‘Disgraceful’ Mike Pence Says People Without Insurance ‘On Their Own’ https://t.co/WYBU2wpJOV,237
1246157473242849282,2020-04-03 19:27:48,PARTISAN PELOSI? Republican Reps Rip the Speaker’s ‘Political’ Coronavirus Panel https://t.co/5anYqiSSJc,764
1246149807900680195,2020-04-03 18:57:21,BIDEN: No American Should Have to Wait for ‘Donald Trump to Put His Signature on a Physical Check’ https://t.co/mGzneOHtVy,629
1246143322420391936,2020-04-03 18:31:34,"CUOMO in the SPOTLIGHT: Critics Call-Out NY Gov’s History of High Taxes, Waste During Coronavirus Crisis https://t.co/3kwUrySdRk",1170
1246138222607990787,2020-04-03 18:11:19,AOC: Coronavirus Response ‘Should Be Drafted With a Lens of Reparations’ https://t.co/UK5htEPVRw,214
1246133070421463044,2020-04-03 17:50:50,CARSON on HANNITY: Every American Can Help ‘Bend the Coronavirus Curve’ https://t.co/YlFXqWc4sl,330
1246126924327518209,2020-04-03 17:26:25,JOE NO! Watch Joe Biden’s Unbelievable Campaign Gaffe Highlight Reel Here https://t.co/KyXNEOADvO,584
1246120777298083841,2020-04-03 17:01:59,OUTBREAK UPDATE: American Airlines to Slash Most International Flights Through the Summer https://t.co/gviIvpNiIo,217
1246115505179701250,2020-04-03 16:41:02,HANNITY: Media Mob Wants to Censor Trump’s Daily White House Coronavirus Briefings https://t.co/yrh0GmQU0j,555
1246109313673957379,2020-04-03 16:16:26,AOC VS AMAZON: Ocasio-Cortez Says Amazon Response to Coronavirus ‘Racist and Classist’ https://t.co/2DOowPJa8J,456
1246103184252305409,2020-04-03 15:52:05,Far-Left Organization Asks Feds to ‘Censor’ Trump’s Coronavirus Press Briefings https://t.co/B9iyaFNB1X,580
1246098135249805312,2020-04-03 15:32:01,"PELOSI: ‘Don’t Blame Impeachment’ for Coronavirus Outbreak, It Was ‘Self-Evident’ https://t.co/xoo7gam1gR",939
1246091624658149376,2020-04-03 15:06:09,"GAVIN NEWSOM: ‘I’d Be Lying to Say That Trump Hasn’t Been Responsive to Our Needs, He Has’ https://t.co/CzLaU5b3R3",809
1246086005561724929,2020-04-03 14:43:49,Shipments of urns in Wuhan raise questions about China’s coronavirus reporting https://t.co/zoCf4ENF1d,711
1246080736945463297,2020-04-03 14:22:53,"TRUMP to SCHUMER: ‘Stop Complaining’ about Fed Response, ‘Cuomo Working Hard!’ https://t.co/aEwophRpsV",1039
1246073378970021889,2020-04-03 13:53:39,LEVIN on HANNITY: Adam Schiff Should Stop Giving ‘Comfort to the Enemy’ on Coronavirus https://t.co/gOEbn3nPfW,714
1246064369017991170,2020-04-03 13:17:50,CT Dem Gov Wrongfully Accuses Strategic Nat’l Stockpile Emptied; Trump Sets Record Straight https://t.co/uCViC6gumF,1061
1245913126098350080,2020-04-03 03:16:51,Finally someone in the media mob that prints full answers in context.  https://t.co/cKeUcvCO8m,927
1245912994883743744,2020-04-03 03:16:20,"... HUGE DIFFERENCE. Oh and the ratings for the daily press conferences are MASSIVE!! Americans want to watch them,… https://t.co/4lX1KhM7Su",1049
1245912878789603328,2020-04-03 03:15:52,"... Fake News CNN, Conspiracy TV MSDNC are breaking away because they HATE the Potus, and they are even admitting t… https://t.co/kHK72gIdzp",1366
1245912753480642561,2020-04-03 03:15:23,"Yes .⁦@Mediaite⁩ is technically correct, FNC did break away a little early tonight for a medical virtual town hall,… https://t.co/IchHujjBV2",280
