id,created_at,text,retweet_count
1253463520940822538,2020-04-23 23:19:26,"Congressman Chris Stewart (@StewartforUtah) is a tremendous fighter for Utah. He served our Country in the U.S. Air Force, and has been a strong supporter of our #MAGA Agenda....",5324
1253463098050129923,2020-04-23 23:17:45,"Congressman Warren Davidson (@Vote_Davidson) is working very hard for the people of Ohio! He’s a strong supporter of our Military, Vets, Second Amendment, and #MAGA Agenda. Warren has my Complete and Total Endorsement! https://t.co/HxdSylWL2c",4516
1253462557010124807,2020-04-23 23:15:36,....Bill has my Complete and Total Endorsement! https://t.co/Dmso0XmeYl,3296
1253462554803920902,2020-04-23 23:15:35,"Congressman Bill Johnson (@JohnsonLeads) is an incredible fighter for the Great State of Ohio! He’s a proud Veteran and a hard worker who Cares for our Veterans, Supports Small Business, and is Strong on the Border and Second Amendment....",6575
1253440534439497729,2020-04-23 21:48:05,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/dCllm9QbNQ,5142
1253426762928668678,2020-04-23 20:53:22,I will be having a White House Press Conference today at 5:45 P.M. Thank you!,11574
1253341575280656385,2020-04-23 15:14:52,https://t.co/iPon70Z1yW,8411
1253341461401096193,2020-04-23 15:14:25,https://t.co/cT7EDnDUYo,10593
1253341318329315328,2020-04-23 15:13:50,https://t.co/R3mSfNIeC6,17969
1253297383414390788,2020-04-23 12:19:16,Fully signed and ready to go! https://t.co/MdpgII3kuq,18314
1253297143814721536,2020-04-23 12:18:18,RT @realDonaldTrump: It is amazing that I became President of the United States with such a totally corrupt and dishonest Lamestream Media…,61703
1253297007218876417,2020-04-23 12:17:46,"RT @realDonaldTrump: 96% Approval Rating in the Republican Party. Thank you! This must also mean that, most importantly, we are doing a goo…",35256
1253296736589807619,2020-04-23 12:16:41,Please study this closely. We saved many lives with our fast action on CoronaVirus! https://t.co/IKtkciXEEO,23814
1253296226784722945,2020-04-23 12:14:40,RT @TeamTrump: Harvard University says President @realDonaldTrump is RIGHT that it would not have been appropriate for them to receive fund…,5782
1253296096165670914,2020-04-23 12:14:09,"We did it once, we will quickly do it a second time! https://t.co/iSHk0JIMSV",23435
1253295838442467329,2020-04-23 12:13:07,RT @TeamTrump: President @realDonaldTrump announced that the @BlueAngels &amp; @AFThunderbirds will be performing air shows across America in t…,5188
1253295797996748800,2020-04-23 12:12:58,"RT @WhiteHouse: President @realDonaldTrump just signed a proclamation temporarily suspending immigration into the United States.

This will…",6858
1253295748684427265,2020-04-23 12:12:46,RT @WhiteHouse: President @realDonaldTrump is suspending new immigrant visas to put American communities and workers FIRST as we move towar…,5557
1253295683836219393,2020-04-23 12:12:30,Thank you to Harvard and all others! https://t.co/UH15FJ5SqV,8195
1253295227886014464,2020-04-23 12:10:42,"RT @GOPChairwoman: “We are determined to protect our African American, Hispanic American, and minority workers who have been hit so hard by…",4870
1253295028509835264,2020-04-23 12:09:54,.@foxandfriends  We now have many Ventilators to spare. Thank you to all! https://t.co/brNmQKZ1FL,7642
1253294461431537664,2020-04-23 12:07:39,"RT @WhiteHouse: ""As President, I am absolutely determined to deliver a great future for Americans of every race, religion, color, and creed…",13381
1253083564238942211,2020-04-22 22:09:37,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/SB1Rg3e3v4,6736
1253064464053739525,2020-04-22 20:53:43,I will be having a White House Press Conference today at 5:45 P.M. Thank you!,15719
1253017958294716416,2020-04-22 17:48:55,RT @WhiteHouse: LIVE: POTUS &amp; FLOTUS Participate in Tree Planting Ceremony https://t.co/pblucpg8dF,8740
1252964945488207873,2020-04-22 14:18:16,RT @Nvr4Get91101: @realDonaldTrump @POTUS https://t.co/WP3pKEiBhU,12447
1252964659960971265,2020-04-22 14:17:08,CDC Director was totally misquoted by Fake News @CNN on Covid 19. He will be putting out a statement.,26063
1252964030253318147,2020-04-22 14:14:38,"Another FALSE ad by the Do Nothing Democrats. Almost all of their ads are False or Misleading, and the Fake News loves it! https://t.co/6osAQzyIEF",16359
1252960830255173634,2020-04-22 14:01:55,Sleepy Joe thought this was OK. Not me! https://t.co/VgIlA4fJKF,25002
1252932181447630848,2020-04-22 12:08:05,I have instructed the United States Navy to shoot down and destroy any and all Iranian gunboats if they harass our ships at sea.,87574
1252928613743235072,2020-04-22 11:53:54,"States are safely coming back. Our Country is starting to OPEN FOR BUSINESS again. Special care is, and always will be, given to our beloved seniors (except me!). Their lives will be better than ever...WE LOVE YOU ALL!",45088
1252915913835364353,2020-04-22 11:03:26,"Happy Birthday to the great Cindy Adams of the New York Post. Cindy is 90, but looks 39 to me. She is going strong!",13043
1252915116363874305,2020-04-22 11:00:16,"I will be signing my Executive Order prohibiting immigration into our Country today. In the meantime, even without this order, our Southern Border, aided substantially by the 170 miles of new Border Wall &amp; 27,000 Mexican soldiers, is very tight - including for human trafficking!",36330
1252912612821667840,2020-04-22 10:50:19,“Economic impact of Covid-19.” @foxandfriends Very interesting analysis. Light at the end of the tunnel. Thank you!,14395
1252911730239340544,2020-04-22 10:46:49,RT @Scavino45: “Memorandum on Providing Continued Federal Support for Governors’ Use of the National Guard to Respond to COVID-19 and to Fa…,6693
1252911667710578688,2020-04-22 10:46:34,"RT @Scavino45: With Excess National Supply, Exchanges Will Allow U.S. Hospitals to Continue Meeting Ventilator Demand via @WhiteHouseCEA @T…",5444
1252911569001951233,2020-04-22 10:46:10,RT @RepLeeZeldin: Had a great meeting w/ @realDonaldTrump today @WhiteHouse to discuss the ongoing response to COVID-19. Grateful for the p…,6549
1252809516393136128,2020-04-22 04:00:39,"RT @realDonaldTrump: BRILLIANT, A MUST WATCH! @RepDanCrenshaw https://t.co/W6pGsJQ2ua",92624
1252806019564126209,2020-04-22 03:46:45,RT @EricTrump: 🇺🇸🇺🇸🇺🇸 https://t.co/4F550CRmQT,16857
1252803444844494854,2020-04-22 03:36:31,Harvard should give back the money now. Their whole “endowment” system should be looked at! https://t.co/LcjOcsnCWT,29292
1252801030573756416,2020-04-22 03:26:56,"RT @thehill: President Trump: ""I want Harvard to pay the money back, okay? If they won't do that, then we won't do something else."" https:/…",10330
1252780737130106887,2020-04-22 02:06:17,RT @WhiteHouse: ”The New York Metropolitan area has been the epicenter of the outbreak here in America and the Federal government has spare…,7270
1252780718318596096,2020-04-22 02:06:13,"RT @WhiteHouse: Earlier today, President @realDonaldTrump met with Governor Cuomo to discuss his statewide testing strategy. https://t.co/L…",5365
1252780666065952769,2020-04-22 02:06:00,RT @WhiteHouse: The bill passed in the Senate today will provide an additional $310 billion for the Paycheck Protection Program! https://t.…,7261
1252697006562250752,2020-04-21 20:33:35,"Great new book just out by the Former Director of Ice, Tom Homan: “Defend the Border and Save Lives: Solving Our Most Important Humanitarian and Security Crisis.” Great guy, get your copy today! https://t.co/zgaQBHoSp9",14867
1252688538069618689,2020-04-21 19:59:55,I will be having a White House Press Conference today at 5:30 P.M. Thank you!,17983
1252640539574448128,2020-04-21 16:49:12,"....to State/Local Governments for lost revenues from COVID 19, much needed Infrastructure Investments for Bridges, Tunnels, Broadband, Tax Incentives for Restaurants, Entertainment, Sports, and Payroll Tax Cuts to increase Economic Growth.",13567
1252640538647506947,2020-04-21 16:49:12,"I urge the Senate and House to pass the Paycheck Protection Program and Health Care Enhancement Act with additional funding for PPP, Hospitals, and Testing. After I sign this Bill, we will begin discussions on the next Legislative Initiative with fiscal relief....",25450
1252602992978792448,2020-04-21 14:20:00,RT @SexCounseling: How apropos that the Witch is behind the Witch Hunt.,11328
1252602768248000512,2020-04-21 14:19:06,"RT @SexCounseling: @realDonaldTrump The States need to step up their own testing and take responsibility and if they can't, perhaps the pol…",8833
1252591306028785667,2020-04-21 13:33:34,We will never let the great U.S. Oil &amp; Gas Industry down. I have instructed the Secretary of Energy and Secretary of the Treasury to formulate a plan which will make funds available so that these very important companies and jobs will be secured long into the future!,32906
1252556676818968576,2020-04-21 11:15:57,"96% Approval Rating in the Republican Party. Thank you! This must also mean that, most importantly, we are doing a good (great) job in the handling of the Pandemic.",35256
1252552057170649088,2020-04-21 10:57:36,"I’ve had great “ratings” my whole life, there’s nothing unusual about that for me. The White House News Conference ratings are “through the roof”(Monday Night Football, Bachelor Finale , @nytimes) but I don’t care about that. I care about going around the Fake News to the PEOPLE!",30101
1252547765332324352,2020-04-21 10:40:33,"It is amazing that I became President of the United States with such a totally corrupt and dishonest Lamestream Media going after me all day, and all night. Either I’m really good, far better than the Fake News wants to admit, or they don’t have nearly the power as once thought!",61703
1252542407285055489,2020-04-21 10:19:15,"Watched the first 5 minutes of poorly rated Morning Psycho on MSDNC just to see if he is as “nuts” as people are saying. He’s worse. Such hatred and contempt! I used to do his show all the time before the 2016 election, then cut him off. Wasn’t worth the effort, his mind is shot!",24135
1252455037013561345,2020-04-21 04:32:04,"RT @realDonaldTrump: In light of the attack from the Invisible Enemy, as well as the need to protect the jobs of our GREAT American Citizen…",92811
1252455002691579907,2020-04-21 04:31:56,"RT @realDonaldTrump: .@MikeGarcia2020 will be a tremendous fighter for the U.S. and the State of California. An Annapolis graduate, he serv…",17505
1252454984282705930,2020-04-21 04:31:52,"RT @realDonaldTrump: ...He is Strong on Crime, the Border, and Second Amendment. Mike has my Complete and Total Endorsement! Turn your Ball…",9198
1252454948962537472,2020-04-21 04:31:43,RT @realDonaldTrump: Tom Tiffany (@TomTiffanyWI) is a Great Advocate for the incredible people of Wisconsin (WI07). We need Tom in Congress…,14518
1252454920357322754,2020-04-21 04:31:37,"RT @realDonaldTrump: ....He is Strong on Crime, the Border, and Second Amendment. Tom has deep roots in Wisconsin, is a big Tax Cutter, and…",9307
1252452210216140801,2020-04-21 04:20:51,RT @JimInhofe: Our farmers and ranchers are instrumental to Oklahoma’s economy and they’ve been hit hard by #COVID19. This funding will bri…,6805
1252452009426530304,2020-04-21 04:20:03,RT @senatemajldr: It’s been four days since the Paycheck Protection Program ran dry. Republicans have been trying to fund this job-saving p…,18687
1252451801896570882,2020-04-21 04:19:13,"RT @WhiteHouse: ""At a time when millions of American workers and families are struggling with the financial consequences of the virus, it's…",8674
1252437475747704834,2020-04-21 03:22:18,RT @GreggJarrett: https://t.co/whAEZype9u,8478
1252437010515505153,2020-04-21 03:20:27,RT @GreggJarrett: Does Google have Hillary Clinton’s Bleach Bit Emails? https://t.co/Kv3a6Zfx3V,12332
1252436974805213184,2020-04-21 03:20:18,RT @GreggJarrett: Schumer’s Pathetic Attempt to Chastise Trump Backfires https://t.co/zInB8dLRMK,9586
1252436837869576194,2020-04-21 03:19:45,RT @GreggJarrett: Footnotes from IG Report Soon To Be Declassified; Show FBI Gave ‘False Picture’ in Briefing Materials to Congress https:/…,8713
1252436768290254851,2020-04-21 03:19:29,RT @GreggJarrett: New Evidence Confirms That The Russia Probe Against @realDonaldTrump Was A “Witch Hunt” https://t.co/qpCn9pVDtE,10564
1252436732374429701,2020-04-21 03:19:20,RT @GreggJarrett: Clinton-Funded Russian Disinformation Drove The Witch Hunt Against Trump https://t.co/k3IHbaWWWr,13896
1252436682630029312,2020-04-21 03:19:08,RT @GreggJarrett: More Russia Spygate Indictments Coming ‘This Week’ https://t.co/fRg3HRjdBN,9095
1252436473866973185,2020-04-21 03:18:19,Great Alan. They are Fake News! https://t.co/n7zUY7mzIQ,16598
1252435691469848576,2020-04-21 03:15:12,"RT @TrumpWarRoom: General Motors's first ventilators arrived Friday at hospitals, just 1 month after conversations about the possibility of…",7202
1252435487437938690,2020-04-21 03:14:23,7 Devastating Revelations About Crossfire Hurricane In New Releases https://t.co/TMxeVDJbIU   The greatest political scam in American history!,27108
1252418369170501639,2020-04-21 02:06:22,"In light of the attack from the Invisible Enemy, as well as the need to protect the jobs of our GREAT American Citizens, I will be signing an Executive Order to temporarily suspend immigration into the United States!",92811
1252417321685053440,2020-04-21 02:02:12,"...He is Strong on Crime, the Border, and Second Amendment. Mike has my Complete and Total Endorsement! Turn your Ballots in now and track them, watching for dishonesty. Report to Law Enforcement. https://t.co/MEnGMv3wTT",9198
1252417320347033614,2020-04-21 02:02:12,".@MikeGarcia2020 will be a tremendous fighter for the U.S. and the State of California. An Annapolis graduate, he served our Country as a highly decorated Navy Fighter Pilot and will be a great Congressman (#CA25). Loves our Military, and Vets...",17505
1252416051645607938,2020-04-21 01:57:10,"....He is Strong on Crime, the Border, and Second Amendment. Tom has deep roots in Wisconsin, is a big Tax Cutter, and will help me DRAIN THE SWAMP! Tom has my Complete and Total Endorsement. Vote for Tom Tiffany! https://t.co/5OqIca08Rr",9307
1252416049942687747,2020-04-21 01:57:09,"Tom Tiffany (@TomTiffanyWI) is a Great Advocate for the incredible people of Wisconsin (WI07). We need Tom in Congress to help us Make America Great Again! He will Fight for Small Business, supports our Incredible Farmers, Loves our Military and our Vets....",14518
1252393066981289984,2020-04-21 00:25:50,RT @realDonaldTrump: https://t.co/cU6gIdMgGi,107752
1252378702601543681,2020-04-20 23:28:45,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/4Wx0XDkiAK,6828
1252331100367663104,2020-04-20 20:19:36,I will be having a White House Press Conference today at 5:30 P.M. Thank you!,18847
1252260074782887941,2020-04-20 15:37:22,"... “Testing, Testing, Testing,” again playing a very dangerous political game. States, not the Federal Government, should be doing the Testing - But we will work with the Governors and get it done. This is easy compared to the fast production of thousands of complex Ventilators!",21815
1252260073839177728,2020-04-20 15:37:22,"Last month all you heard from the Radical Left, Do Nothing Democrats was, “Ventilators, Ventilators, Ventilators.” They screamed it loud &amp; clear, &amp; thought they had us cold, even though it was the State’s task. But everyone got their V’s, with many to spare. Now they scream....",30534
1252243673867313152,2020-04-20 14:32:12,"Received a very nice call from @GovTimWalz of Minnesota. We are working closely on getting him all he needs, and fast. Good things happening!",18681
1252236087553974276,2020-04-20 14:02:03,RT @Scavino45: https://t.co/f25sMVpQaV,9734
1252236056621023242,2020-04-20 14:01:55,RT @DanScavino: “Every person who leaves the hospital is a win and celebrated by our staff. We play ‘Here Comes the Sun’ over the loudspeak…,10599
1252235263327125506,2020-04-20 13:58:46,"Congratulations to all of my many friends at The Villages in Florida on having done so well, and with such great spirit, during these rather unusual times. So proud of everyone! Mark Morse &amp; Gary Lester have really stepped up to the plate. Hope to see everyone soon.",15822
1252204786059018240,2020-04-20 11:57:40,https://t.co/cU6gIdMgGi,107752
1252046878314770432,2020-04-20 01:30:12,"BRILLIANT, A MUST WATCH! @RepDanCrenshaw https://t.co/W6pGsJQ2ua",92624
1252000303697756160,2020-04-19 22:25:08,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/RtYrCYTQyI,8808
1251967168771735555,2020-04-19 20:13:28,White House News Conference at 5:45. Thank you!,17476
1251958283503624192,2020-04-19 19:38:09,Thank you to my boy! https://t.co/GAFe1AdZpt,48537
1251953233184149504,2020-04-19 19:18:05,"“On February 19th there was a Democratic Debate, in Las Vegas. Three words weren’t said: Virus, CoronaVirus, or COVID19. NEVER came up!” @BretBaier",32183
1251952575403958280,2020-04-19 19:15:28,Great book by @SenatorTimScott! https://t.co/9o31w3DhJr,9100
1251952315826921480,2020-04-19 19:14:26,".@FoxNews “Dems say President Trump is trying to open the United States Economy too quickly”, but, if I took even a little more time, they would loudly chant that I am moving too slowly. Just political talking points for them. For me it’s about lives &amp;  the future of our Country!",38002
1251937147554271233,2020-04-19 18:14:10,"RT @ArthurSchwartz: Acting DNI @RichardGrenell is Succeeding, Angering Traitors @AmbassadorRice &amp; @RepAdamSchiff https://t.co/RruUq4EQgt #N…",10067
1251936982692966401,2020-04-19 18:13:31,RT @CarlHigbie: I have known #LauraLoomer for years and said from day one that if she runs she will win...  @TheDemocrats are about to get…,13607
1251936861163044865,2020-04-19 18:13:02,RT @CarlHigbie: Hey-yo 2020!!!😂 https://t.co/2v7XMbuNdE,9825
1251936769068670977,2020-04-19 18:12:40,"RT @CarlHigbie: Love @realDonaldTrump, keep up the fight for America 🇺🇸!!!",6309
1251936465736646658,2020-04-19 18:11:27,"RT @RepLeeZeldin: While @realDonaldTrump believes the enemy is coronavirus, @SpeakerPelosi believes the enemy is Pres Trump. In order to de…",8171
1251936029805862919,2020-04-19 18:09:44,"RT @RepLeeZeldin: Factoring in local conditions &amp; partnering w/states, we must reopen our economy smartly &amp; precisely &amp; prevent a 2nd outbr…",5572
1251935823697674240,2020-04-19 18:08:54,"RT @kimguilfoyle: “In responding to the outbreak of coronavirus across the country, every level of government has worked together. Reopenin…",5799
1251935032710750209,2020-04-19 18:05:46,RT @AF_Academy: Today was HUGE! Congrats to the Class of 2020! More photos from today's event can be found here: https://t.co/5W7eunsMG3 #U…,5516
1251934989308047363,2020-04-19 18:05:35,RT @RepLeeZeldin: Small businesses desperately need the Paycheck Protection Program (PPP) and Emergency Injury Disaster Loan (EIDL) to be f…,7598
1251934846823346176,2020-04-19 18:05:01,RT @RichardGrenell: Germany looks for the right balance to return to a new normal. https://t.co/HtiKNvwP0g,3891
1251927204793122818,2020-04-19 17:34:39,RT @DonaldJTrumpJr: Germany’s largest newspaper comes out swinging against China. This is a must watch for US journalists who seem intent o…,24056
1251926995153362952,2020-04-19 17:33:49,RT @ArthurSchwartz: She calls it “the flu” and says that calling it the China Virus is racist towards Asian Americans. Just as Xi Jinping o…,13393
1251926759177629698,2020-04-19 17:32:53,RT @ArthurSchwartz: The People’s Republic of Los Angeles. @ericgarcetti is out of control like the rest of the democrats.,7948
1251918194639548417,2020-04-19 16:58:51,"Nervous Nancy is an inherently “dumb” person. She wasted all of her time on the Impeachment Hoax. She will be overthrown, either by inside or out, just like her last time as “Speaker”. Wallace &amp; @FoxNews are on a bad path, watch! https://t.co/nkEj5YeRjb",26077
1251912553602654214,2020-04-19 16:36:26,"Just like I was right on Ventilators (our Country is now the “King of Ventilators”, other countries are calling asking for help-we will!), I am right on testing. Governors must be able to step up and get the job done. We will be with you ALL THE WAY!",33420
1251872954822152196,2020-04-19 13:59:05,"RT @kaitlancollins: Vice President Pence tells Chris Wallace the U.S. is conducting about 150,000 tests per day and four million tests have…",8794
1251872582715965441,2020-04-19 13:57:37,"RT @PressSec: President @realDonaldTrump has DELIVERED ⬇️

✅ 523 MILLION gloves
✅ 69 MILLION surgical masks
✅ 55 MILLION N95 respirators
✅…",17845
1251872408560119815,2020-04-19 13:56:55,RT @ErinMPerrine: EVERGREEN —&gt; Any reporter or outlet using half of a quote and refusing to use appropriate context is doing so maliciously.,9692
1251872292105334785,2020-04-19 13:56:27,RT @JudgeJeanine: .@PressSec joins me to discuss everything President Trump is doing to keep us on the right track in order to reopen Ameri…,8548
1251869990497763328,2020-04-19 13:47:19,Great credit must be given to @FEMA and all of those that are helping our States make it big! https://t.co/MwWfmZjQIN,14709
1251869414586277888,2020-04-19 13:45:01,"RT @realDonaldTrump: I gave up on Drudge (a really nice guy) long ago, as have many others. People are dropping off like flies!",16159
1251869255848558592,2020-04-19 13:44:23,"RT @realDonaldTrump: Great new book out by @realKTMcFarland, “Revolution: Trump, Washington, and We the People”. Get your copy today! https…",13406
1251869194158817281,2020-04-19 13:44:09,Look forward to this! https://t.co/0JkHERaE8M,9198
1251868895046230016,2020-04-19 13:42:57,RT @realDonaldTrump: China wants Sleepy Joe sooo badly. They want all of those billions of dollars that they have been paying to the U.S. b…,34244
1251713028246122498,2020-04-19 03:23:36,CONGRATULATIONS @AF_Academy! https://t.co/27HxXLNbd8,14664
1251703767067754496,2020-04-19 02:46:48,"RT @realDonaldTrump: Thank you @Honeywell, great job!",14747
1251703696385290240,2020-04-19 02:46:31,"RT @realDonaldTrump: Great news, thank you!",16179
1251670585165459456,2020-04-19 00:34:57,"Great new book out by @realKTMcFarland, “Revolution: Trump, Washington, and We the People”. Get your copy today! https://t.co/KBkladnmPQ",13406
1251657119595626502,2020-04-18 23:41:26,"Will be online tomorrow morning at 10:30am (Eastern) watching @jackngraham from @Prestonwood Baptist in Dallas, Texas. You can join us at https://t.co/Nx4ePPySmn. https://t.co/mheZBjYHrx",11347
1251618897528328192,2020-04-18 21:09:33,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/nurNOvlZjJ,8541
1251589681428520960,2020-04-18 19:13:28,"China wants Sleepy Joe sooo badly. They want all of those billions of dollars that they have been paying to the U.S. back, and much more. Joe is an easy mark, their DREAM CANDIDATE! https://t.co/vmvCr4SkQq",34244
1251588251267354625,2020-04-18 19:07:47,RT @BryanDeanWright: Biden has a problem if he runs on “Things Were Better Under Obama.”,6723
1251587684549701637,2020-04-18 19:05:32,"RT @paulsperry_: With all the grounded flights and ghosted airports, great time for POTUS to rebuild crumbling airports like La Guardia and…",7743
1251587393955729412,2020-04-18 19:04:22,RT @paulsperry_: Trump’s bold gamble on hydroxychloroquine (HC) appears to be paying off. Medical professionals in NY tell Judicial Watch t…,12644
1251587087696101376,2020-04-18 19:03:09,"I gave up on Drudge (a really nice guy) long ago, as have many others. People are dropping off like flies! https://t.co/L77SXS2mE8",16159
1251585830843490310,2020-04-18 18:58:10,RT @paulsperry_: BREAKING: New daily cases of COVID-19 in both U.S. and N.Y. have peaked and trend-line now rolling over,5737
1251585447282847744,2020-04-18 18:56:38,RT @paulsperry_: Let's see if authorities enforce the social-distancing orders for mosques during Ramadan (April 23-May 23) like they did c…,22144
1251585395378323457,2020-04-18 18:56:26,"RT @paulsperry_: BREAKING: Adjusted for population, U.S. COVID-19 deaths (fatalities per million) are lower than every Western European cou…",14676
1251584876169637890,2020-04-18 18:54:22,RT @paulsperry_: ---&gt;,4160
1251576806534250496,2020-04-18 18:22:18,"The most often used phrase in the Lamestream Media, by far, is “sources say”, or “officials who spoke on the condition of anonymity”, or anything similar which allows Fake News to make up a phony quote from a person who doesn’t even exist. The American people should demand NAMES!",41811
1251561332790439938,2020-04-18 17:20:49,"....them happy, or even a little bit satisfied. They were RUDE and NASTY. This is their political playbook, and they will use it right up to the election on November 3rd. They will not change because they feel that this is the only way they can win. America will not be fooled!!!",19902
1251561244106141697,2020-04-18 17:20:28,"....Example! V.P. Mike Pence held a conference call yesterday with all Democrat Senators. He gave them everything that they would have wanted to hear in terms of gaining ground on the CoronaVirus, but nothing that anyone could have said, including “it’s over”, could have made....",15952
1251561224120254464,2020-04-18 17:20:23,"No matter what you do for the Do Nothing Democrats, no matter how GREAT a job you are doing, they will only respond to their Fake partners in the Lamestream Media in the negative, even in a time of crisis. I thought it would be different, but it’s not. In fact, it’s even worse...",37472
1251557409061056519,2020-04-18 17:05:13,"Great news, thank you! https://t.co/hp4TCZQW9r",16179
1251556482379890688,2020-04-18 17:01:32,"Thank you @Honeywell, great job! https://t.co/8MfzxtvDPK",14747
1251552150024589312,2020-04-18 16:44:19,I will be having a White House Press Conference today at 5:00 P.M. Thank you!,20571
1251550535280472064,2020-04-18 16:37:54,"Really nice to see this and, what a great pick! https://t.co/91104h0sd1",14694
1251549076786733056,2020-04-18 16:32:07,John James will be a GREAT Senator for Michigan! https://t.co/yGiWzZ9nR0,14019
1251547393671278592,2020-04-18 16:25:25,RT @SenRickScott: .@SenateDems blocked more funding for this program just last week and now it’s almost out of money. Small businesses need…,6030
1251547288872325120,2020-04-18 16:25:00,RT @SenJohnBarrasso: The @SenSchumer &amp; @SpeakerPelosi paycheck blockade must end now. The #PaycheckProtectionProgram has ensured millions o…,5787
1251547205476986880,2020-04-18 16:24:41,RT @marcorubio: In just 12 days #PPP has helped over 1 MILLION #SmallBusiness save 15 MILLION American jobs. But now it’s being held hostag…,7112
1251547003013730306,2020-04-18 16:23:52,RT @marcorubio: Contrary to the air cover being provided to Democratic congressional leaders by many in the media #PPP is NOT tied up becau…,6273
1251546913910009859,2020-04-18 16:23:31,RT @SenatorTimScott: The initial #PaycheckProtectionProgram funds have run out. 5.2 million more Americans filed for unemployment last week…,6407
1251546857446215682,2020-04-18 16:23:18,RT @SenCapito: This situation could have been completely avoided. Small businesses in America are in desperate need. We should not be playi…,4812
1251546839574286338,2020-04-18 16:23:13,RT @senatemajldr: Republicans tried to pass more money for Americans’ paychecks last week. Democrats blocked it. Speaker Pelosi said she sa…,15862
