id,created_at,text,retweet_count
1242425944016596992,2020-03-24 12:20:02,Chloroquine shows great clinical promise for #CoVid19. That does not mean you should drink fish-tank cleaner and bl… https://t.co/DxtQdfB0eG,8104
1242424639072153601,2020-03-24 12:14:51,"FACTS: Chloroquine IS F.D.A.- approved, HAS been prescribed for decades (including for off-label use) and has NOW b… https://t.co/yTv1z2Ecxz",537
1242422556189233153,2020-03-24 12:06:35,Chloroquine (and Hydroxychloroquine) is being used across the countries by DOCTORS to treat/prevent this virus. How… https://t.co/0iPbylmUMc,872
1242410065585471489,2020-03-24 11:16:57,Prepping to watch sunrise from my office with an Oliva Master Blends III and mug full of @blckriflecoffee. I don’t… https://t.co/nZWeN0WXG1,37
1242236126997479424,2020-03-23 23:45:46,Wow. Just wow. https://t.co/8UXqqdO77z,79
1242230746976342019,2020-03-23 23:24:24,QUICK QUESTION: what if some of those collecting rent NEED it to pay their mortgage? #CancelRent,440
1242230318985285633,2020-03-23 23:22:42,"Everyone send prayers and well wishes to @2CuteMadi when you can. She does not have #CoronaVirus, but is a seriousl… https://t.co/pU6o44115n",35
1242229392312610816,2020-03-23 23:19:01,SERIOUS QUESTION: when the Gov’t has stepped into the economy and demanded businesses shut down (due to a self-desc… https://t.co/bbJVVCwp9o,65
1242228531578503173,2020-03-23 23:15:36,"I mean, I get the anti-business sentiment of #BailOutPeopleNotCorporations. But how would racial/gender diversity q… https://t.co/xblB2JlxiN",177
1242227968782602241,2020-03-23 23:13:21,... And it’s not at all what you think. #ChinUp https://t.co/fPZI5lYm6Z,26
1242227545136922625,2020-03-23 23:11:40,What about the single mother of 2 at/on the cruise liner?  TRICK QUESTION: they’d both receive $1200 plus $500 per… https://t.co/0rX3t8Gx74,45
1242225270205095937,2020-03-23 23:02:38,"After long and hard deliberation with ALL #LwC employees amid this #CoronaVirus, ill be making a major announcement… https://t.co/iyb8Hu2fNS",38
1242162575850250245,2020-03-23 18:53:31,So basically Democrats are holding Coronavirus relief hostage in an attempt to get a Green New Deal &amp; the rest of t… https://t.co/rVckuU6RUh,1623
1241877323722428417,2020-03-23 00:00:01,Everyone seems to have more time for drinks and cigars lately. What’s your favorite pairing? https://t.co/0HVm0JjV2l,61
1241868035729821696,2020-03-22 23:23:07,Two more #CoVid19 articles worth reading. https://t.co/XfhUOqn5UZ and https://t.co/DSlxbi8m2l,106
1241746271267885056,2020-03-22 15:19:16,"After all this is over, China must be held accountable for these lies and costing the global economy trillions of d… https://t.co/WEwjMf1qIA",910
1241478055123615745,2020-03-21 21:33:28,... I 'member. https://t.co/dvSVjill7o,1090
1241473894378278912,2020-03-21 21:16:56,"Keep in mind that some of our biggest data sets are coming from China, so it's hard to verify ANY of it. Global num… https://t.co/j2ECw63uby",181
1241468170801762305,2020-03-21 20:54:11,"A long read, but a must. The most thorough analysis of #Covid_19 data that I've seen. https://t.co/Euz7Hd01wE",557
1241389942078660610,2020-03-21 15:43:20,I am having a REGULAR coke for the first time in a decade. A mini 7oz can. It hits the spot.,110
1241369465432027136,2020-03-21 14:21:58,Thank God we had President Trump in January and February... https://t.co/RlNugKvjKS,855
1241138692502228992,2020-03-20 23:04:58,We have some big plans to try and give back in the coming months. Just making sure it’s all feasible. Updates on Tu… https://t.co/EQW3qNv6yj,39
1241131646138691587,2020-03-20 22:36:58,"No, you won’t see my uploading videos crying from my quarantine. Instead, I genuinely empathize with those affected… https://t.co/p9VZ1x8zAM",206
1241123172826701824,2020-03-20 22:03:18,Any “federal relief check” I receive will be 100% given away to a member of #MugClub. Updates to follow.,103
1241123144359981057,2020-03-20 22:03:11,RT @BlazeTV: Oh my. He really did this. Don’t tell @Acosta ! https://t.co/SKxtnf4XLG,46
1241111126454255617,2020-03-20 21:15:25,"NEW: Everybody was Kung-Flu Fighting!

#COVID19 #ChineseVirus https://t.co/YtK85HqV5l",1220
1241057253228261377,2020-03-20 17:41:21,Blame China? Blame Trump? Blame the CDC? We're sorting #coronavirus fact from fiction &amp; wondering aloud what should… https://t.co/PMGfd53Qpl,386
1241019663598915585,2020-03-20 15:11:59,Ohhhhhhhhh. So THAT'S where the American media got their talking points from. https://t.co/VcLZtoi4HL,1737
1240709072313184256,2020-03-19 18:37:48,How so? https://t.co/JTDMwuao5e,80
1240686520995995651,2020-03-19 17:08:12,Before and after. Anyone with auxiliary health conditions will get a mask or N95 respirators. We prepared as best w… https://t.co/cgmVxGWsa7,27
1240685050829520896,2020-03-19 17:02:21,"#LwC is a small company. We have 14 employees. NO ONE is getting a pay-cut, and anyone who is sick can stay home. W… https://t.co/VxQsVpTYwP",204
1240671825744596992,2020-03-19 16:09:48,Good! https://t.co/CtBnuNqAAz,401
1240653497076535297,2020-03-19 14:56:58,Anyone else just having the WORST seasonal allergies right now and you KNOW that people around you are sure you have WuFlu?,740
1240644289442570242,2020-03-19 14:20:23,"Some BIG announcements coming from #MugClub here amidst the Chinese Virus pandemic. We are going to step up to serve you MORE, not less.",48
1240615981992550407,2020-03-19 12:27:54,Here’s the thing. I am 0% offended. Just never let folks see you virtue-signaling again lest you get swirlied https://t.co/300LWaERcV,99
1240615097589956615,2020-03-19 12:24:23,"So many things to hate, with so few characters. https://t.co/MOGrrY5XwR",251
1240443118081753088,2020-03-19 01:01:00,China’s cover-up of its coronavirus outbreak helped spread it across the globe and now the leftist media has begun… https://t.co/SnkihGGc7U,416
1240431176386560006,2020-03-19 00:13:33,"Any media outlet who parrots Chinese propaganda talking points should be filed under ""fake news"" FOREVERMORE. #ChineseVirus #TrumpPandemic",332
1240430771829182466,2020-03-19 00:11:56,I HATE the Chinese government precisely because I empathize with the Chinese people. Prayers their way. #TrumpPandemic,635
1240381479890321409,2020-03-18 20:56:04,Funny to watch leftist media meltdown over Trump calling it a ‘Chinese virus’ when they’ve been calling it that for… https://t.co/8dPzW6Rc0t,1600
1240336746790912001,2020-03-18 17:58:19,"China
- Identified coronavirus in November
- Lied about virus containment
- Refused CDC help 
- Destroyed testing r… https://t.co/lPF41RXnxe",7865
1240262802062917633,2020-03-18 13:04:29,Good thing I have no plans to visit the sh*thole that is Pakistan. #NoApologies https://t.co/ODD6v9e3qk,462
1240262231474032640,2020-03-18 13:02:13,"Well thanks for automatically messing up my morning, @apple. https://t.co/wnfsiQQYBe",16
1240083302452809730,2020-03-18 01:11:13,What does @Nike know about the origin of the #coronavirus? https://t.co/ye6Vk3dyRf https://t.co/WGcMPDGj2e,46
1240029456619597824,2020-03-17 21:37:15,@CaseyBunker11 Glad you enjoyed!,0
1240028057626275840,2020-03-17 21:31:42,"If you’re looking for something to listen to this week, quarantined or not, there’s always my podcast. Shameless pl… https://t.co/4z6HDbKTl1",61
1239959734494441472,2020-03-17 17:00:12,"RT @theblaze: Louder with Crowder has reached a major milestone: crossing over one billion views and it's all thanks to you! To celebrate,…",38
1239577249948598273,2020-03-16 15:40:21,"A quick summary of last night’s #DemDebate? Bernie lost when he did this...
 https://t.co/SGDzJWCxxV https://t.co/g8CB830RVA",101
1239377220684185600,2020-03-16 02:25:30,RT @BlazeTV: Desperate times call for... https://t.co/aWuJUSc6Qo,67
1239370223784001536,2020-03-16 01:57:42,Caption Contest. #CrowderDebateStream https://t.co/2IqJfRs003,31
1239368209062559750,2020-03-16 01:49:42,"Did Bernie just say ""please vote for me, I'm losing?"" #CrowderDebateStream #DemDebate",155
1239366778020659205,2020-03-16 01:44:00,You have to know the -isms. Bernie's sucks. #CrowderDebateStream,43
1239363596062199810,2020-03-16 01:31:22,"Should I get a wedding ring tattoo? If you have one, tweet a picture of it. #CrowderDebateStream",49
1239362668206718976,2020-03-16 01:27:41,"""If you want to see a great country turn into a horrible country, then Bernie Sanders is your man."" - Half Asian La… https://t.co/L0qc4kWrbx",123
1239362013538680836,2020-03-16 01:25:04,Bernie Sanders is the hippie with the man bun at college open mic poetry night. And he wants to be president.… https://t.co/xfTba5QrO6,69
1239360560317292545,2020-03-16 01:19:18,"If you are looking for Bernie Sanders to save you, I'm sorry but you are not a man. If you're looking for Bernie to… https://t.co/tZoJUR95I7",212
1239359078364782593,2020-03-16 01:13:25,Bernie is built like an Orangutang. #CrowderDebateStream https://t.co/oD1q3IByqS,168
1239356542106963971,2020-03-16 01:03:20,Anything surprise you from the #DemDebate so far? #CrowderDebateStream,27
1239355542314852352,2020-03-16 00:59:22,"""[Bernie]'s taken on every special interest. But has he taken on the Commies? That's all I ask."" - Half Asian Lawye… https://t.co/Loyxv78eIw",38
1239354338990006272,2020-03-16 00:54:35,"Which shouting white guy do you want for your party, Democrats? #CrowderDebateStream #DemDebate",117
1239353383804436481,2020-03-16 00:50:47,"Favorite #coronapocolypse nickname?

#CrowderDebateStream",102
1239352856119062530,2020-03-16 00:48:41,"""The six feet isn't for the coronavirus. It's so [Bernie and Biden] can't lunge at each other."" - Half Asian Lawyer… https://t.co/zt6g4UqwXj",70
1239346200073117696,2020-03-16 00:22:14,"""I'm fairly certain Joe Biden is just poorly repeating CNN articles over and over again."" - Half Asian Lawyer Bill… https://t.co/wLc0p3AzMd",74
1239341899548438531,2020-03-16 00:05:09,Bernie looks like the angry version of the Tootsie Pop owl.  #CrowderDebateStream,121
1239339824210993155,2020-03-15 23:56:54,"What are you drinking tonight during the #CrowderDebateStream?

https://t.co/pRXIF3M9uF",38
1239338623423610881,2020-03-15 23:52:08,Joe Biden has had senioritis for twenty years. #CrowderDebateStream,30
1239338105334837255,2020-03-15 23:50:04,Who wins tonight? #CrowderDebateStream,118
1239337406710644739,2020-03-15 23:47:18,"We. Are. LIVE=&gt; https://t.co/pRXIF3M9uF

Here are the #CrowderDebateStream drinking game rules. Also, drink anytime… https://t.co/JV7Sv7BMnE",34
1239332395104505856,2020-03-15 23:27:23,As you're all practicing social distancing during the #coronapocolypse tune into the #CrowderDebateStream! Going li… https://t.co/0iCBHHyOxf,40
1239332040123842560,2020-03-15 23:25:58,"Take a #coronapocolypse break watch the #CrowderDebateStream as we drink, heckle, and fact-check the one-one-one Bi… https://t.co/dvf8WDEqYo",33
1239299314192658441,2020-03-15 21:15:56,"Actually, #StayTheFHome is good advice. Better to watch the #CrowderDebateStream as we drink, heckle, and fact-chec… https://t.co/YB9NjtFinb",95
1239174299421990912,2020-03-15 12:59:10,"Tune in tonight at 7:30pm eastern for the #CrowderDebateStream. Bernie vs. Biden! One-on-one! 

This could be the l… https://t.co/NXGmSMqsyw",187
1238884616595034112,2020-03-14 17:48:04,"We’re live-streaming during what could be the last #DemDebate this Sunday. The party starts at 7:30pm eastern.

Rea… https://t.co/ntlpvnfhku",112
1238600089951748096,2020-03-13 22:57:28,I never thought I’d say this... but today I feel REALLY bad for airline employees. #coronapocalypse,110
1238561116780933128,2020-03-13 20:22:36,Grumpy Old Men Gone Wild! #MugClub https://t.co/VNZN353Sym,68
1238533980036763650,2020-03-13 18:34:46,"RT @QTRBlackGarrett: Just dropped some gifs on our Giphy page. Use them at your own risk. 

https://t.co/DkxNuvPPus https://t.co/avwXLEIrQ6",30
1238522566236680192,2020-03-13 17:49:25,"We'll be LIVE STREAMING during what could be the last #DemDebate this Sunday, March 15th, at 7:30 est. Bernie vs Bi… https://t.co/mzJNaOJJ06",34
1238506186812665857,2020-03-13 16:44:19,"FULL SHOW IS UP!
Thank you, #MugClub, for 1 BILLION views!
https://t.co/7RHpA4tbo0",32
1238284124441501696,2020-03-13 02:01:56,Over one billion served... #MugClub https://t.co/Za2JSSfBsv,224
1238272843160354817,2020-03-13 01:17:06,Did I just say we're releasing an album? #MugClub #CrowderBillion https://t.co/vilspIqGQt,108
1238257300919537669,2020-03-13 00:15:20,Not #MugClub yet? Join now and use promo code CROWDERBILLION for $20 off a membership! https://t.co/uX0O7g9pKx,40
1238234276681916418,2020-03-12 22:43:51,"BIG SPECIAL TONIGHT!

We've crossed over 1 billion views! All thanks to you, your support! We'll be joined by speci… https://t.co/MN9AjVNsWW",63
1238068958676291584,2020-03-12 11:46:56,Really excited for the ONE BILLION view livestream special tonight. I’ve wanted to create a show equivalent of a lo… https://t.co/RP0676CJDa,111
1237906402695213056,2020-03-12 01:01:00,Today we decided to check our 'male privilege' on air. Tune in and take the quiz along with us!… https://t.co/rtWmyntuWc,51
1237852369620090882,2020-03-11 21:26:17,...what are you implying? https://t.co/v6ifYFLOys,81
1237848015408222213,2020-03-11 21:08:59,Tomorrow. Billionth view episode. Yeah we’re a little excited. https://t.co/nMyWKZn0AJ,71
1237771636339687424,2020-03-11 16:05:29,It’s a bad news day for more than Harvey Weinstein. https://t.co/fAMSKqcLNC,334
1237654825946492933,2020-03-11 08:21:19,Chronic pain and insomnia be running a train on me this week.,117
1237550434325352448,2020-03-11 01:26:30,Looking like a rough #SuperTuesday2 for Bernie. Here's to remembering a happier time for him. #MugClub https://t.co/Mu082XlOnC,233
1237544408142266368,2020-03-11 01:02:34,"PROOF: From calling them fat to threatening to slap them in the face, Biden hates his voters!
#SuperTuesday2… https://t.co/xHKI4ylGBz",254
1237495796401991680,2020-03-10 21:49:24,"Dang. We're crossing a billion views on YouTube. In celebration, we're having a special livestream this Thursday. S… https://t.co/h11GsVVx2r",191
1237433892803510272,2020-03-10 17:43:25,"@AOC When using the hand sanitizers made by prisoners in NY, is there a specific prison you prefer? How does the do… https://t.co/gYb1Ho5ngE",169
1237426803297271809,2020-03-10 17:15:14,"Alexa, where did I leave my f*cks? https://t.co/gKeOWDuQZN",952
1237388425399013376,2020-03-10 14:42:44,"Nothing to see here, just Joe Biden losing his temper over... AR-14s. https://t.co/dcdVQUyilH",727
1237181627039510529,2020-03-10 01:01:00,"Tonight we debunk the leftist media's lies about the coronavirus! #COVID2019
https://t.co/I3e1zifRTz https://t.co/q5wrf92QYF",227
1237089887708270592,2020-03-09 18:56:27,How do I feel about the #COVID2019 panic? I’m not participating. Carry on.,968
1237022964736045057,2020-03-09 14:30:32,"Dr. Guru Crowder is accepting letters! If you have a burning life advice question, send a short (300 words or less)… https://t.co/XAHDBw4FsR",35
1236726566954184704,2020-03-08 18:52:45,#HappyInternationalWomensDay https://t.co/YfZHvfKL4y,327
1236486110114611200,2020-03-08 02:57:16,"Oh c’mon, this is just sad. https://t.co/vNNxk3F4wY",2968
1236322969045086208,2020-03-07 16:09:00,"Bernie Sanders HATES middle class Americans. Here's why...
https://t.co/ZpMGQL7SZm https://t.co/hsAn4L2oYn",152
1236082213025873922,2020-03-07 00:12:19,"Shoot. We had the biggest year planned yet. You broke our hearts, SXSW. https://t.co/ItAo9YNitm",49
1235989618660716544,2020-03-06 18:04:23,"Full show is up!
#643 BOUNCING GOBLIN WOMEN! with guest Alex Jones!
https://t.co/Yfm5REHQUi",27
1235988644026032128,2020-03-06 18:00:30,"Have a video question for the next #LifeAdvice or #AshWednesday? It DOESN'T even have to be political.

Just upload… https://t.co/Kuemy8wD5v",9
1235954931712090117,2020-03-06 15:46:33,Thank you @taylorswift13 for proving that sex is biological! https://t.co/0rF8fRgNtr,141
1235927535516553216,2020-03-06 13:57:41,Congrats @dc_mma! https://t.co/pzWDOQi8og,45
1235746924977782784,2020-03-06 02:00:00,"This .gif will make more sense when you see the web extended version of the interview.

Sign up for #MugClub today!… https://t.co/h7xYfaHJ8f",52
1235744028668223488,2020-03-06 01:48:30,"""The Young Turks are like the Mike Bloomberg of YouTube channels."" - Gerald A. #MugClub",89
1235736485401419776,2020-03-06 01:18:31,"IN THE NEWS: ""Sex robots with 'coding flaws' prone to 'sexually assaulting humans'""

Yes, domestically abusive robo… https://t.co/PLTgQuE5rc",166
1235734804479397889,2020-03-06 01:11:50,"Also, Elizabeth Warren. And Bloomberg. And...eh, here's a mega mix. https://t.co/ACxKI7WYSv",89
1235734568990359557,2020-03-06 01:10:54,"Actually, Amy Klobuchar too. https://t.co/IvzgIr4byF",43
1235734371837018118,2020-03-06 01:10:07,Everyone here at LwC would like to wish Pete Buttigieg well in his future endeavors. #MugClub https://t.co/ymMmlenHMO,87
1235733937063956480,2020-03-06 01:08:24,QOTD: What's YOUR biggest problem with Bernie Sanders? #MugClub,84
1235733255544070149,2020-03-06 01:05:41,BREAKING: Presidential candidates Bernie Sanders and Joe Biden are holding a joint press conference... https://t.co/luOOD7HIdF,591
1235732732954775553,2020-03-06 01:03:36,"We. Are. LIVE! TUNE IN=&gt; https://t.co/TpzqLo01V0 #MugClub

I don't wanna wait... https://t.co/NInsg7V71p",37
1235667685322743809,2020-03-05 20:45:08,"BIG show incoming tonight! We'll be talking Super Tuesday dropouts, Coronavirus beer panic, rampaging sex bots, and… https://t.co/1PlZ7kSNN2",104
1235612568200155136,2020-03-05 17:06:07,#ThankYouElizabeth for the cornucopia of jokes. https://t.co/p3Qjis9yf2,284
1235601144191127552,2020-03-05 16:20:43,"Now she leaves behind her a trail of tears. 

These are the jokes!",173
1235600404496310273,2020-03-05 16:17:47,Elizabeth Warren has finally realized she’s the low woman on the totem pole.,430
1235588692703498240,2020-03-05 15:31:15,"Tonight on the show, our special guest is...him. #MugClub https://t.co/cehrS7P660",225
1235276282578993152,2020-03-04 18:49:50,Mazel tov! https://t.co/RHsbEZjYgf,94
1235233378074529793,2020-03-04 15:59:21,My take on the Super Tuesday results: Bernie is going to burn it all down... https://t.co/Dq7LyDhqJB,201
1235231565573214208,2020-03-04 15:52:09,"A valid point, though I disagree a little when taking national media into account. Would love to host you to discus… https://t.co/ZayumthyZn",28
1235226858846744577,2020-03-04 15:33:27,Bloomberg is OUT! So much money spent. Such “small” returns! https://t.co/o9DlzM26dQ,339
1235226255219396611,2020-03-04 15:31:03,"Good game, everyone. https://t.co/46f4ENuwmW",85
1235222257238265867,2020-03-04 15:15:10,Finally we can watch YouTube videos in peace. https://t.co/QqGHH1HaAP,1628
1235148045660147713,2020-03-04 10:20:16,Can’t. Breathe. https://t.co/JmovW9pmvl,408
1235048017440301056,2020-03-04 03:42:48,BREAKING: Ilhan Omar endorses Joe Biden for president! https://t.co/oL6hNAmPcP,808
1235044100539203587,2020-03-04 03:27:14,HAHAHAHA! https://t.co/M38RsDW9Fd,223
1235022650822418432,2020-03-04 02:02:00,"Tonight we debunk the many falsehoods in John Oliver's defense of Medicare for All.
https://t.co/9IW8pL1NK0 https://t.co/0z3bVdsil4",79
1235000928521973760,2020-03-04 00:35:41,Joe Frazier’s left hook vs Tyson’s?,20
1234876746144591872,2020-03-03 16:22:13,That coronavirus isn't going to spread itself. https://t.co/gt7a4dTcKs,765
1234822726751281155,2020-03-03 12:47:34,Our 2020 election night livestream will be the biggest production we’ve ever done.,169
1234660263074443264,2020-03-03 02:02:00,"Tonight we analyze the insane sexism in Taylor Swift's latest music video ""The Man."" 
https://t.co/IYvD50u2Sl https://t.co/v5FFXEzn6c",134
1234579140550037506,2020-03-02 20:39:39,"Nothing to see here folks, definitely no dementia or anything like that! https://t.co/BG1918Xv3k",1294
1234499528503459840,2020-03-02 15:23:18,Maybe abusing power and banging staffers were really at the center of the scandal? https://t.co/dqcWIivHFS,276
1234149896007102464,2020-03-01 16:13:59,"If it's not @blckriflecoffee, you will be terminated for cause. https://t.co/iydCBLOGXy",35
1234149795285127169,2020-03-01 16:13:35,"Man, Taylor Swift must really hate men.",473
1233786679451947008,2020-02-29 16:10:41,"This is why @realDonaldTrump is going to win in 2020.
https://t.co/hEpBWjvwbv https://t.co/mvyCL8Yu56",120
1233456683260747783,2020-02-28 18:19:24,"Full show is up! 
TRUMP WILL ABSOLUTELY WIN 2020! | Gavin McInnes Guests 
https://t.co/YDyeY2yTUe",52
1233431168319709191,2020-02-28 16:38:01,Fascinating. You left out your doctorate in avoiding answering a simple question. https://t.co/ctJC2m38Kz,376
1233387857617858562,2020-02-28 13:45:55,"When I manage to get 6 hours of sleep I feel like freaking King Kong! Really, I’m more of a chimp, but the point remains.",58
1233201487884541954,2020-02-28 01:25:21,"""Fuck you, Steven Crowder.""

RETWEET

#MugClub https://t.co/8IZQXVmIm6",441
1233201022862086144,2020-02-28 01:23:30,"John Oates, half of rock duo Hall and Oates, says he's had sex with 'thousands' of women. So many that he’s lost co… https://t.co/v7xVcqfXoT",97
1233198299169075201,2020-02-28 01:12:40,Early reports indicated Trump walked to the stage with Village People’s “Macho Man” playing. But the song was actua… https://t.co/7Rc4nFJygJ,58
1233197077364191232,2020-02-28 01:07:49,"Remember, you can send in your artwork and video questions at https://t.co/JizwMW80cD #MugClub",14
1233101559690600448,2020-02-27 18:48:16,"HUGE SHOW INCOMING TONIGHT! We'll be discussing Bloomberg's joke cringe, Weinstein's conviction, Crime Dog prison c… https://t.co/Xnm2wpzild",78
1233011295781294081,2020-02-27 12:49:35,"To those asking: I haven’t been to CPAC in 7 years or so. Just not my scene. Never really has been. To those who do enjoy it, have fun!",40
1232894004716589057,2020-02-27 05:03:31,"RT @prageru: What is democratic socialism? 

Is it different than regular socialism? 

Steven Crowder @scrowder explains. https://t.co/4dg9…",1614
1232848072398589953,2020-02-27 02:01:00,"So this is not a joke: I actually think Biden may have dementia.
https://t.co/0waCTYec4S https://t.co/5SS0ExfnFs",225
1232789542643621894,2020-02-26 22:08:25,"Killing a baby after it's born is...""religious freedom""? The Democrat platform now includes ritual child sacrifice? https://t.co/qhG4KKMDD5",2237
1232525952305057797,2020-02-26 04:41:00,"RT @BlazeTV: If you need to tap out of the #DemDebate like we do, @scrowder has a new video out:

https://t.co/urwZ1ZLUxe",18
1232494938811584513,2020-02-26 02:37:46,"Man, Pete can just never get in there! Klobuchar stole that one from him. #DemDebate2020",30
1232492407289196545,2020-02-26 02:27:43,"If you're tiring of the #DemDebate, feel free to tune in as we look into the science behind the physical attacks an… https://t.co/AqSXETGUhb",50
1232482181609447424,2020-02-26 01:47:05,“Your D- President!” - Bernie Sanders #DemDebate2020,45
1232478054884134912,2020-02-26 01:30:41,Tom Steyer looks like the kind of guy who would come into the office with blonde hair after years of gray hair and… https://t.co/lYRLdtThZZ,133
1232476689931747329,2020-02-26 01:25:15,Bloomberg looks like he swims ashore once every eclipse to lay eggs. #DemDebate,151
1232476239438331904,2020-02-26 01:23:28,WAIT WARREN IS STILL LYING ABOUT BEING FIRED FOR BEING PREGNANT?! HAHAHAHA. #DemDebate,721
1232475068141195264,2020-02-26 01:18:49,Klobuchar looks like she’s wearing a stuntman helmet. #DemDebate,43
1232474373853810689,2020-02-26 01:16:03,"When Bloomberg grows up, he’s going to be a dentist! #DemDebate",34
