id,created_at,text,retweet_count
1252259433071226880,2020-04-20 15:34:49,Closed captioning and ASL interpretation is available at https://t.co/YjzHnxHPvN,40
1252259329689845762,2020-04-20 15:34:24,Holding a briefing with updates on #Coronavirus. Watch Live: https://t.co/BbGBb0ZK63,568
1252238171502346243,2020-04-20 14:10:20,"I will be giving my daily #Coronavirus briefing at 11:30AM ET. Watch here:
https://t.co/Fq5qEF73TB",367
1252010729751928833,2020-04-19 23:06:33,Sunday dinner Cuomo style. https://t.co/sT9HI5rb0z,4367
1252002787967340544,2020-04-19 22:35:00,"Thank you to the 1.1 million frontline healthcare workers.

Our gratitude is boundless.

Thank you to the 445,000 hospital workers in our state.

Thank you to the 160,000 nursing home workers.

You are heroes. #NewYorkTough",4785
1251989636072853504,2020-04-19 21:42:44,"“Everyone is entitled to his own opinion, but not his own facts.”
—Senator Daniel Patrick Moynihan",14357
1251937627915386880,2020-04-19 18:16:05,"Government matters today in a way that it hasn’t mattered in decades.

People need confidence in government.

We commit to giving you the facts and looking for the answers.",2955
1251918640963870720,2020-04-19 17:00:38,"Think about what we’ve gone through. Think about how many New Yorkers we've lost and are still losing. 

We must tread VERY carefully now.

The worst thing that can happen is for us to go through this hell all over again.",4613
1251911932191399936,2020-04-19 16:33:58,"We have slowed the infection rate so that every 10 people infect about 9 people.

That means that the outbreak is slowing, not growing.

But it leaves very little room for error.

We need the bring the infection rate down even more in order to safely reopen the economy.",2091
1251910878452232194,2020-04-19 16:29:47,"NEW: NYS will undertake the most aggressive statewide antibody testing survey in the nation in the next week.

It will tell us for the first time what percentage of the population has actually had #Coronavirus.

This will be the first true snapshot of what we’re dealing with.",7421
1251908724802846724,2020-04-19 16:21:13,"We believe NY is past the peak and we are now descending the other side of the mountain.

The continuation of this positive trend depends on our actions.

What each of us does makes all the difference.",6846
1251906960993255425,2020-04-19 16:14:13,Closed captioning and ASL interpretation is available at https://t.co/YjzHnxHPvN,44
1251906770315776000,2020-04-19 16:13:28,At the Feinstein Institute for Medical Research in Manhasset giving an update on #Coronavirus. Watch live: https://t.co/j2lidEhlKg,601
1251896623489257473,2020-04-19 15:33:08,I will be giving my daily briefing at 12 PM ET from Northwell Health in Long Island. Watch at https://t.co/Fq5qEEPt23,507
1251870510960566272,2020-04-19 13:49:23,"The curve may be flattening but we can’t stop what we’re doing now.

Social distancing saves lives.

Stay Home. Stop the Spread. Save Lives. https://t.co/GPeAMWPXLW",2935
1251611716078702592,2020-04-18 20:41:01,This crisis has shown that government matters. Expertise matters. Science matters. @CGIU https://t.co/RVqR70PHxB,3822
1251588245902811136,2020-04-18 19:07:45,"RT @BillClinton: Thank you, @NYGovCuomo and @CAGovernor, for your extraordinary leadership in these challenging times. I'm grateful to both…",2374
1251570033395974145,2020-04-18 17:55:23,NEW: I am issuing an Executive Order allowing New Yorkers to obtain a marriage license remotely and allowing clerks to perform ceremonies via video conference.,9735
1251540292269981698,2020-04-18 15:57:12,"""A house divided against itself cannot stand."" 
—Abraham Lincoln",13967
1251539654240808960,2020-04-18 15:54:40,"We asked the top 50 labs in NYS what they would need to double their testing.

They all said the same thing: They need more chemical reagents.

We need the federal government to oversee the supply chain and help get labs what they need.",3990
1251538793695514630,2020-04-18 15:51:15,"Why is testing so important?

-Testing is how you monitor the rate of infection. 
-Testing is how we find people with the virus and trace their contacts.

The challenge is to bring testing up to scale.",2629
1251537175713402880,2020-04-18 15:44:49,"Remember: We still have about 2,000 new COVID hospitalizations daily.

And we lost 540 New Yorkers yesterday. 

That is a soul-crushing loss.

When you feel tired of social distancing, think of those we lost. That's what's at stake here.",6187
1251536016789381120,2020-04-18 15:40:13,"Hospitalization numbers are down.

Emergency rooms are less crowded. 

Intubations are down.

That’s because of what we have ALL done to flatten the curve.

But it's not over yet. We must keep doing what we're doing.",6366
1251534921535029250,2020-04-18 15:35:52,Closed captioning and ASL interpretation is available at https://t.co/YjzHnxHPvN,63
1251534638046011392,2020-04-18 15:34:44,Holding a briefing with updates on #Coronavirus. Watch Live: https://t.co/Ve9pC6fDBa,662
1251521155061747712,2020-04-18 14:41:10,Reminder: https://t.co/xwPvtkEU5k,16952
1251509758768676864,2020-04-18 13:55:53,I will be giving my daily #Coronavirus briefing at 11:30AM ET. Watch here: https://t.co/Fq5qEEPt23,512
1251177015211950081,2020-04-17 15:53:40,NEW: I'm issuing an Executive Order directing all public and private labs in NY to coordinate with the State Department of Health to ensure prioritizing diagnostic testing for public health and restarting the economy.,4198
1251176206101286912,2020-04-17 15:50:27,"Large-scale testing is a massive undertaking.

We need the private sector to work with government to meet this enormous challenge.

And we need the federal government to act.",2108
1251173080011083776,2020-04-17 15:38:02,"New York is still seeing about 2,000 COVID hospitalizations per day.

If people tell you the pandemic is ""over"" — they're wrong.",25964
1251171659266035713,2020-04-17 15:32:23,Closed captioning and ASL interpretation is available at https://t.co/YjzHnxHPvN,69
1251171487102365696,2020-04-17 15:31:42,Holding a briefing with updates on #Coronavirus. Watch Live: https://t.co/dY2IwhM2T2,939
1251157304067502081,2020-04-17 14:35:21,I will be giving my daily #Coronavirus briefing at 11:30AM ET. Watch here: https://t.co/Fq5qEF73TB,361
1251140291068940293,2020-04-17 13:27:45,"RT @NYGovCuomo: I know this is hard.

I wish I could say this will be over soon, but I can’t. 

We must make decisions based on the science…",8091
1250867582514745346,2020-04-16 19:24:06,"RT @GovMurphy: Today, New York is sending 100 ventilators to New Jersey–a lifesaving tool in our fight against #COVID19.

Grateful to @NYGo…",1073
1250857359427149829,2020-04-16 18:43:28,"New York will send 100 ventilators to our friends in New Jersey.

Other states helped us when we most needed it, and we are proud to do the same.

We're all in this together.",5362
1250823714356240384,2020-04-16 16:29:47,"I know this is hard.

I wish I could say this will be over soon, but I can’t. 

We must make decisions based on the science and the data.

Human lives are at stake.",8091
1250818965691039746,2020-04-16 16:10:55,"The policies and rules we have put in place are challenging and hard.

But I trust New Yorkers.

Social distancing works and it's thanks to all of you.

I know that New Yorkers will do the right thing because we are #NewYorkTough.",631
1250818015593185283,2020-04-16 16:07:08,"You MUST wear a face covering or mask:

-On public transportation 
-In for-hire vehicles

If you are a bus/train operator or a driver of a for-hire vehicle, you must also wear a face covering or mask.

These rules go into effect on Friday at 8PM.",2875
1250817149041590277,2020-04-16 16:03:42,"New York on PAUSE will be extended in coordination with other states to May 15.

Non-essential workers must continue to stay home.

Social distancing rules remain in place.

We must STAY THE COURSE.",12340
1250815982102360065,2020-04-16 15:59:03,"The workplace must be reimagined.

Employers will need to develop new practices around workplace social distancing rules, transportation, customer interactions, and more.

We need proactive protocols in the event of an infection at a workplace.",466
1250815588475318279,2020-04-16 15:57:29,"There will be a phased return to a new normal.

Business will reopen on a phased priority scale.

Business will reopen based on the risk posed.

We will work on a regional basis.",488
1250815006884737024,2020-04-16 15:55:11,"Our strategy for reopening New York and bringing people out of their home at the appropriate time:

1) Do no harm: Control the rate of infection
2) Surge/flex: Strengthen the healthcare system
3) Test/trace: Need federal partnership
4) Phased return — not all at once",1791
1250810369653780481,2020-04-16 15:36:45,Closed captioning and ASL interpretation is available at https://t.co/YjzHnxHPvN,44
1250809945286537216,2020-04-16 15:35:04,Holding a briefing with updates on #Coronavirus. Watch Live: https://t.co/D2peQvIqB1,516
1250773195432628228,2020-04-16 13:09:02,"Starting tomorrow, all New Yorkers MUST wear a cloth face covering or a mask when out in public and in situations where social distancing cannot be maintained. https://t.co/rncWmNjyZ0",3941
1250771771600535553,2020-04-16 13:03:23,I will be giving my daily #Coronavirus briefing at 11:30AM ET. Watch here: https://t.co/Fq5qEEPt23,318
1250583869339951104,2020-04-16 00:36:43,"We are partnering with the NYS Court System to provide pro bono legal assistance to help people with issues resulting from the #Coronavirus pandemic.

We need more volunteers.

Lawyers interested in volunteering can sign up here: https://t.co/xMdwRNP6LC",1126
1250512454104350723,2020-04-15 19:52:57,"I have faith in New Yorkers.

We do what makes sense.

And it makes sense to cover your face to protect others. I believe in us.

#NewYorkTough",2342
1250475800597495808,2020-04-15 17:27:18,"For example, if you are riding on public transit where it is impossible to maintain social distancing, or walking on a busy sidewalk, you must wear a face covering like a bandana or a mask.",1818
1250473835121520640,2020-04-15 17:19:29,"In our hour of need, other states stepped up to help us.

We promised we would do the same.

We will be sending 100 ventilators to Michigan and 50 ventilators to Maryland.",6289
1250473325366837249,2020-04-15 17:17:28,"As we look ahead, we will operate under one principle: Do No Harm.

The gradually phased reopening will be determined by (1) how essential an industry is and (2) what the infection risk is for each industry.

The most essential and lowest risk industries will be opened first.",729
1250472598720430086,2020-04-15 17:14:34,#BREAKING: I am issuing an Executive Order today that all people MUST wear a mask or face covering in public in situations where social distancing is not possible.,17721
1250470267954102275,2020-04-15 17:05:19,"In addition to testing, we need to trace contacts.

We need an ARMY of tracers.

To build tracing capacity we need federal funding.",874
1250469489482903554,2020-04-15 17:02:13,"The states cannot compete with each other for testing supplies. 

Private companies are telling us they don’t have the equipment or chemicals or lab space to scale the number of tests.

We need the federal government to partner in this.",682
1250468905887334406,2020-04-15 16:59:54,"New York State will prioritize antibody testing for healthcare workers, first responders and essential workers.",917
1250468001255743488,2020-04-15 16:56:18,"The single best tool to begin to safely reopen society is large-scaling testing.

The unvarnished truth is that we can’t yet test to scale.

And we can't get either diagnostic or antibody testing to scale without federal support.",2157
1250465824449736706,2020-04-15 16:47:39,"We are not out of the woods yet.

Coronavirus is still a monumental public health crisis and we are losing New Yorkers every day to this virus.

Each New Yorker lost to COVID is a heartbreaking loss.",636
1250463383457017856,2020-04-15 16:37:57,Closed captioning and ASL interpretation is available at https://t.co/YjzHnxHPvN,29
1250463184550412288,2020-04-15 16:37:10,Holding a briefing with updates on #Coronavirus. Watch Live: https://t.co/0939B2aTxU,492
1250444617469906944,2020-04-15 15:23:23,I will be giving my daily #Coronavirus briefing at 12:30PM ET. Watch here: https://t.co/Fq5qEEPt23,464
1250097640164986882,2020-04-14 16:24:37,"We have learned facts that are helping to control the virus.

What we have also learned it that we can’t hermetically seal society.

We know more each day and will use that knowledge to inform every decision we make.",1047
1250095100241330178,2020-04-14 16:14:32,"The federal government could help states by scaling up testing.

There cannot be competition among 50 states for the testing supplies we need — driving prices through the roof.

We learned this lesson. We've seen this movie.

Tests must be allocated by need.",3815
1250090601363668993,2020-04-14 15:56:39,"“State governments possess inherent advantages, which will ever give them an influence &amp; ascendency over the Nat'l Gov &amp; will forever preclude the possibility of federal encroachments. That their liberties can be subverted by the federal head is repugnant...” —Alexander Hamilton",8066
1250088575166799873,2020-04-14 15:48:36,"We lost 778 New Yorkers yesterday to this vicious virus.

We mourn each of them.

Remember: Our actions determine our destiny.

We flattened the curve and we must keep it up.",2729
1250085963923103745,2020-04-14 15:38:13,Closed captioning and ASL interpretation is available at https://t.co/YjzHnxHPvN,55
1250084973341577216,2020-04-14 15:34:17,Holding a briefing with updates on #Coronavirus. Watch Live: https://t.co/spHsgMEoTu,674
1250055253128548362,2020-04-14 13:36:11,I will be giving my daily #Coronavirus briefing at 11:30AM ET. Watch here: https://t.co/Fq5qEEPt23,386
1250049078890835976,2020-04-14 13:11:39,"The future path of this virus depends on what we each do NOW.

#NewYorkTough @convictsnyc 
https://t.co/WbWsbyYViy",1508
1249856733490667522,2020-04-14 00:27:21,"RT @JohnCarneyDE: At the same time, we need to look forward. We need a consistent approach for moving our states out of this crisis, when t…",420
1249856607867097088,2020-04-14 00:26:51,RT @GovRaimondo: States are taking the lead as we fight to slow the spread of coronavirus and save lives. I'm thankful for the partnership…,299
1249856525398691842,2020-04-14 00:26:31,"RT @GovernorTomWolf: Joining fellow governors @nygovcuomo, @GovMurphy, @GovNedLamont, @JohnCarneyDE, and @GovRaimondo today by phone to ann…",508
1249856435913138177,2020-04-14 00:26:10,"RT @GovNedLamont: One thing that’s undeniable is that this virus does not stop at any border, but the impact is the same.

Working as a reg…",240
1249856305541656577,2020-04-14 00:25:39,"RT @GovMurphy: BREAKING: NJ, NY, CT, PA, DE, and RI have formed a regional advisory council to help guide our re-opening once the #COVID19…",4882
1249842792706310146,2020-04-13 23:31:57,Calling into @CNN now. Tune in.,1098
1249824975676112898,2020-04-13 22:21:09,"There continues to be a shortage of blood due to the #Coronavirus outbreak.

Donations are needed now and can save lives. NYS is working with blood banks to ensure safe social distancing protocols are being followed. 

Learn how and where you can donate: https://t.co/TNonGeZPFX https://t.co/IDo6dQkbCw",653
1249804122066432000,2020-04-13 20:58:17,"Thank you to @MassGovernor for joining our multi-state regional effort – along with NJ, CT, PA, DE, RI – to plan a safe &amp; coordinated reopening.
 
When we work together, we're stronger.",5938
1249790672837709825,2020-04-13 20:04:51,"RT @NYS_OGS: @nygovcuomo OGS Executive Deputy Commissioner Dan Cunningham says #IStayHomeFor my family and those in vulnerable populations,…",102
1249780995546591241,2020-04-13 19:26:23,"From day one of this crisis, we have been committed to getting out the facts and data.

It takes a team to do so.

Secretary to the Governor @melissadderosa is the definition of #NewYorkTough. 
https://t.co/s1j54VM1Op",804
1249763348859756548,2020-04-13 18:16:16,"This is new terrain for all of us.

As we make life-saving decisions there is strength in unity.

Thank you for coordinating with us @GovMurphy, @GovNedLamont, @GovernorTomWolf, @JohnCarneyDE and @GovRaimondo.",891
1249760271477997574,2020-04-13 18:04:02,ASL interpretation is available at https://t.co/pCJcBzyqvO,54
1249760030439739392,2020-04-13 18:03:05,"Hosting a conference call with Governor Phil Murphy, Governor Ned Lamont, Governor Tom Wolf, Governor John Carney and Governor Gina Raimondo. Watch Live: https://t.co/tZVUvLvKzC",601
1249730538618978304,2020-04-13 16:05:53,"We need to stay the course.

We have flattened the curve by our actions.

New Yorkers rose to the challenge to protect one another.
 
We are #NewYorkTough.",1327
1249728261481025536,2020-04-13 15:56:51,"Any plan to reopen society MUST be driven by data and experts, not opinion and politics.

We will learn from the warning signs from other countries.

We will take every precaution.

We will work together as a region.",4241
1249726464875954183,2020-04-13 15:49:42,"We are in a situation that never has occurred before.

Reopening the economy is a delicate balance.

The objective is to ease isolation &amp; increase economic activity without increasing the infection rate.

We must do it slowly &amp; intelligently &amp; with every precaution.",2336
1249723807184695296,2020-04-13 15:39:09,"New York mourns the 671 people we lost yesterday.

We lost them on Easter Sunday. And that acute pain is deeply felt by all of us.",3429
1249722095694733329,2020-04-13 15:32:20,Closed captioning and ASL interpretation is available at https://t.co/YjzHnxHPvN,32
1249721888416333826,2020-04-13 15:31:31,Holding a briefing with updates on #Coronavirus. Watch Live: https://t.co/XX0lC3jtqk,530
1249708219133378561,2020-04-13 14:37:12,I will be giving my daily #Coronavirus briefing at 11:30AM ET. Watch here: https://t.co/Fq5qEF73TB,370
1249367065905020930,2020-04-12 16:01:35,"When things are at their worst you will see the very best and worst of people.

Sometimes it will break your heart.

But you will also be inspired beyond belief by the goodness of others.

At the end of the day, goodness wins. Love wins.",5701
1249366152142295041,2020-04-12 15:57:57,"NEW: I am signing an Executive Order directing employers to provide essential workers with cloth or surgical face masks to wear when directly interacting with the public.

We will safeguard the public health by having those who interact with public wear appropriate face coverings",4042
1249363265731297280,2020-04-12 15:46:29,"Some states, like Montana and Nebraska, are getting more than $300,000 in federal stimulus money per reported COVID-19 case.

New York is the hardest-hit state and yet we are getting only about $12,000 per case.

We need a fair federal stimulus bill that is distributed by need.",19696
1249362414300286976,2020-04-12 15:43:06,"We deeply mourn the 758 New Yorkers we lost yesterday to COVID-19.

New York is not numb.

We know this is not just a number — it is real lives lost forever.",2950
1249359875911622657,2020-04-12 15:33:01,Closed captioning and ASL interpretation is available at https://t.co/YjzHnxHPvN,45
1249359754415288325,2020-04-12 15:32:32,Holding a briefing with updates on #Coronavirus. WATCH LIVE: https://t.co/dl4jsgL7or,488
1249340994270703617,2020-04-12 14:17:59,"This morning we are returning 35 ventilators lent by Pathways Nursing and Rehabilitation Center to fellow New Yorkers downstate.

Their compassion is inspiring.

We thank them and salute all the better angels among us.",3414
1249339900803112966,2020-04-12 14:13:38,"Happy Easter! I will be giving my daily #Coronavirus briefing at 11:30 AM ET. 

Watch here: https://t.co/Fq5qEEPt23",318
1249314007825223680,2020-04-12 12:30:45,"From my family to yours, #HappyEaster.

While this year’s celebrations will be different, I hope that this holy day will bring a sense of joy, renewal and promise to all who celebrate.",1840
1249116704443183105,2020-04-11 23:26:44,"We know it is challenging but for those celebrating, #Easter in-person celebrations must be held with only immediate family members to reduce the spread of COVID-19.

These are difficult times, but we stay apart to save lives.",1918
1249066958202568704,2020-04-11 20:09:04,"Thank you to the essential workers who show up every day.

You are truly amazing, outstanding human beings, and all of New York is grateful to you. #HealthcareHeroes https://t.co/7XLSBZUzaF",2152
1249004414024761349,2020-04-11 16:00:32,"RT @NYGovCuomo: “Now this is not the end. It is not even the beginning of the end. But it is, perhaps, the end of the beginning.” —Winston…",6639
1249003253351800833,2020-04-11 15:55:55,"I know we all want things to go back to normal.

But the worst thing that can happen is that we make a misstep and we let our emotions get ahead of logic and facts, and we go through this all over again.",14482
1249002572989554689,2020-04-11 15:53:13,"What do we do now? 

-More and faster testing
-Be better prepared 
-Federal stimulus 

When and how we reopen is both a public health and economic question. 

We must avoid a second wave of infection.",1522
1249002049674653699,2020-04-11 15:51:08,"We believe we have hit the ""apex"" — and the apex is a plateau.

We are not out of the woods.

We are still seeing new hospitalizations and new infections. But it is stabilizing.

Social distancing is working. We must keep it up.",3982
1249000108122943488,2020-04-11 15:43:25,RT @NYGovCuomo: Holding a briefing with updates on #Coronavirus. WATCH LIVE: https://t.co/dlKMfGBOav,551
1249000036857413632,2020-04-11 15:43:08,"We lost an additional 783 New Yorkers yesterday.

These are staggering numbers.

Behind this number are individuals and families, and untold loss and pain.

We mourn all those who we lost to this vicious virus.",2725
1248999217055404032,2020-04-11 15:39:53,Holding a briefing with updates on #Coronavirus. WATCH LIVE: https://t.co/dlKMfGBOav,551
1248998144953679873,2020-04-11 15:35:37,Closed captioning and ASL interpretation is available at https://t.co/YjzHnxHPvN,25
1248982423787970562,2020-04-11 14:33:09,I will be giving my daily #Coronavirus briefing at 11:30AM ET. Watch here: https://t.co/Fq5qEEPt23,528
1248766014877245441,2020-04-11 00:13:13,"RT @NYGovCuomo: We are asking you to stay home — it's How You Save A Life.

#NewYorkTough https://t.co/2xR1UKYQ8Y",6127
1248711481769762817,2020-04-10 20:36:31,RT @EllenPompeo: Thank you @NYGovCuomo and everyone on your team for your tireless efforts.  You have been an incredible beacon of strength…,1197
1248688307510431747,2020-04-10 19:04:26,"“Now this is not the end. It is not even the beginning of the end. But it is, perhaps, the end of the beginning.” —Winston Churchill",6639
1248648753973800962,2020-04-10 16:27:16,"We are asking you to stay home — it's How You Save A Life.

#NewYorkTough https://t.co/2xR1UKYQ8Y",6127
1248642761303130112,2020-04-10 16:03:27,RT @NYGovCuomo: Holding a briefing with updates on #Coronavirus. WATCH LIVE: https://t.co/dhwp2hEUIk,538
1248641879064936448,2020-04-10 15:59:57,"Reopening NYS will be a gradual process and it all comes down to testing.

We developed an antibody test but we need the Federal Government to help.

They must use the Defense Production Act to rapidly scale up testing.

If I could – I would.",9629
1248640191423746048,2020-04-10 15:53:14,"Saying thanks is nice. Providing assistance is better. 
 
I’m working with NY's Congressional delegation to create a ""COVID-19 Heroes Compensation Fund"" to support frontline workers and their families.

Just as Congress did after 9/11, we need to support our heroes once again.",1574
1248638429467992067,2020-04-10 15:46:14,"No one should go hungry because of this pandemic.

NYS will provide $200 million in emergency food assistance to more than 700K low-income households enrolled in SNAP.

Food is a very real issue for many families.",1809
