id,created_at,text,retweet_count
1244362279291719680,2020-03-29 20:34:21,"A new drive-thru #Coronavirus testing center is coming to the Bronx.

The facility will be in Co-Op City and opens… https://t.co/wS3scVvIcw",1972
1244305406094118912,2020-03-29 16:48:21,"“Courage is not the absence of fear, but rather the assessment that something else is more important than fear.”   — Franklin D. Roosevelt",13873
1244301531626770433,2020-03-29 16:32:57,"We're devastated by the death of Kious Kelly, a nurse manager at Mt. Sinai West, to coronavirus.

He and other medi… https://t.co/EOPBp1BXVh",4440
1244299466968006661,2020-03-29 16:24:45,"I'm heartbroken that New York lost Detective Cedric Dixon, a 23-year veteran from the 23rd @NYPD Precinct, to coron… https://t.co/5z4tqub9G7",1304
1244297191864389632,2020-03-29 16:15:43,"New York State on PAUSE is extended to April 15.

That means the non-essential workforce is directed to continue to… https://t.co/SNMBFZZzJN",8347
1244296431437053953,2020-03-29 16:12:41,"Normally, every individual hospital operates on its own, and there is a wall between public and private hospitals.… https://t.co/VZ7M91eqy4",1245
1244294515235655680,2020-03-29 16:05:04,Closed captioning and ASL interpretation is available at https://t.co/YjzHnxHPvN,78
1244294158363136007,2020-03-29 16:03:39,Holding a briefing with updates on #Coronavirus. WATCH LIVE: https://t.co/Cz22UlT3aC,985
1243986643637473280,2020-03-28 19:41:42,"In no hospital in New York will a woman be forced to be alone when she gives birth.

Not now, not ever.
https://t.co/umQte2k9WO",5692
1243943483867627522,2020-03-28 16:50:12,"We can't have 50 states all competing against each other for the same live-saving supplies. 

The competition hurts… https://t.co/YO5NMsFZ4g",14939
1243942557568184321,2020-03-28 16:46:31,"I'm deeply saddened that we have lost 728 New Yorkers to Coronavirus.

We are fighting to save every life. You must… https://t.co/6dshf0lrxO",3585
1243942379561922560,2020-03-28 16:45:49,"We are working on three dedicated COVID-only hospitals.

We will prepare 600+ beds for the treatment of coronavirus… https://t.co/9clipk1aTk",1015
1243940615123087360,2020-03-28 16:38:48,"NEW: We will move our presidential primary to June 23rd.

Public health is our number one priority and we will carr… https://t.co/g5ZZF4TkbX",5396
1243939514462150656,2020-03-28 16:34:26,"The president approved four new sites for new temporary medical facilities.

We toured them all yesterday.

The sit… https://t.co/jKsoCA9iqp",741
1243938729611403264,2020-03-28 16:31:19,"There is a concern that the CDC guidelines on PPE are not adequately protecting our nurses &amp; doctors.

We're aware… https://t.co/k99PN1DmtH",3454
1243937830964989952,2020-03-28 16:27:44,"In projections we trust.

For projections we plan.

Accordingly we need 30,000 ventilators.",3363
1243935860959129600,2020-03-28 16:19:55,"Every emergency is unique.

Needs are always different. 

The only similarity is that what is needed is always unex… https://t.co/OEUe2GMvZm",795
1243933195885838337,2020-03-28 16:09:19,Closed captioning and ASL interpretation is available at https://t.co/YjzHnxHPvN,104
1243932707689660417,2020-03-28 16:07:23,Holding a briefing with updates on #Coronavirus. WATCH LIVE: https://t.co/EoOAi1pZsr,979
1243697166494957572,2020-03-28 00:31:25,"Every time the National Guard has been called out they have made every New Yorker proud.

Here's my message to them: https://t.co/UZiegWbvi0",2087
1243679863690625024,2020-03-27 23:22:40,"RT @NYGovCuomo: To the nurses, the doctors, the EMTs, the firefighters, the police officers, the grocery store workers, the pharmacists and…",3786
1243678652719652865,2020-03-27 23:17:51,"A Special Enrollment Period is now open on the @NYStateofHealth marketplace.

If you are uninsured or if you recent… https://t.co/nMS4EeB2iB",1195
1243638791912513537,2020-03-27 20:39:28,"We desperately needed the Defense Production Act invoked to ensure the production of life-saving ventilators.

We a… https://t.co/riFYb4JrHl",5918
1243591512677629953,2020-03-27 17:31:36,"New York still needs qualified healthcare professionals, including retirees, to join the state's surge healthcare f… https://t.co/VbksnB7kEY",924
1243583774627168257,2020-03-27 17:00:51,"The temporary hospital in the Javits Center will fully open on MONDAY.

I congratulate FEMA and the Army Corps of E… https://t.co/6fMAp3dRUr",17463
1243572057851473926,2020-03-27 16:14:17,"I hope NY doesn’t ultimately need 30,000 ventilators.

But I don't operate on opinion and hope.

I operate on facts… https://t.co/gXf0GmWFBG",23599
1243571506631884802,2020-03-27 16:12:06,"RT @melissadderosa: The 2K arrived Wednesday &amp; have been deployed to the strategic stockpile

We dont know which hospitals will have the ne…",682
1243569087118217218,2020-03-27 16:02:29,"New Yorkers never cease to amaze me. The outpouring of support is extraordinary.

62K medical staff have answered o… https://t.co/i5j2FAg7jr",6530
1243567002679218178,2020-03-27 15:54:12,"We mourn the 519 New Yorkers lost to this vicious virus.

This is the worst news I can give New Yorkers. It is hear… https://t.co/hmc1VqY5TN",5361
1243565738255843329,2020-03-27 15:49:10,"With #COVID19 spreading quickly, our number one priority is expanding hospital capacity.

All NY hospitals are incr… https://t.co/5tAloWNuMg",558
1243564854734192641,2020-03-27 15:45:40,"Schools will remain closed statewide until at least April 15 to reduce the spread of #COVID19. 

School districts w… https://t.co/EEYJgPGaoB",1073
1243561946806444033,2020-03-27 15:34:07,Closed captioning is available at https://t.co/YjzHnxHPvN,64
1243561528466399233,2020-03-27 15:32:27,At the Javits Center in New York City giving a briefing on #Coronavirus. WATCH: https://t.co/Fwj4LXm0vn,937
1243553083759656962,2020-03-27 14:58:53,"Our thoughts are with the family of the NYC Transit worker who tragically died in a fire early this morning, and wi… https://t.co/JFbyanWz1q",661
1243533400801259521,2020-03-27 13:40:41,"To the nurses, the doctors, the EMTs, the firefighters, the police officers, the grocery store workers, the pharmac… https://t.co/9W58zntflO",3786
1243349911652925440,2020-03-27 01:31:33,I’m honored that you’re watching @JulieAndrews. Thank you. https://t.co/YNr85Ntyoi,791
1243315052163338240,2020-03-26 23:13:02,"Proud to see NY's hotels stepping up!

The Plaza Hotel, @StRegisNewYork and @YotelHQ will provide their facilities… https://t.co/jxUfhUi5tz",4878
1243293178259783680,2020-03-26 21:46:07,@NewYorkStateAG Thank you.,27
1243285457238142976,2020-03-26 21:15:26,Tomorrow we will tour the 4 sites that NY has identified for additional temporary hospitals that will add much need… https://t.co/3oS1Ui9YYV,1124
1243275982074777600,2020-03-26 20:37:47,"RT @NYGovCuomo: I want to thank @rihanna and the Rihanna Foundation for donating Personal Protective Equipment to New York State.

We're so…",8392
1243270201812160515,2020-03-26 20:14:49,I want to thank @rihanna and the Rihanna Foundation for donating Personal Protective Equipment to New York State.… https://t.co/JVfjpAMG1P,8392
1243270200885157895,2020-03-26 20:14:49,"Thank you to:

-The Office of @NewYorkStateAG for protective masks and gloves
-The Commission on Independent Colleg… https://t.co/vCUChDWlUn",1409
1243270199920517120,2020-03-26 20:14:49,"Thank you to:

-@Niagara_Water for bottles of water
-@AmnealPharma for Hydroxychloroquine
-Long Island Ambulatory S… https://t.co/O7xHhbYNa2",947
1243270198796390405,2020-03-26 20:14:48,"Thank you to:

-@SuburbanPropane for propane services
-@GoldmanSachs for masks
-@Wayfair for mattresses, linens, sh… https://t.co/jGDi9UKgbs",1008
1243270197794033665,2020-03-26 20:14:48,"New York is fighting a war against this virus and we need all the help we can get.

On behalf of the family of New… https://t.co/z3cx4G1hGZ",3195
1243212580816125952,2020-03-26 16:25:51,"Stay informed.

Get nightly updates with critical information on the #Coronavirus pandemic and New York’s response:… https://t.co/d8Un9HuGa7",459
1243207757798477824,2020-03-26 16:06:41,"This is not a sprint—it's a marathon.

I know NYers are tired. I’m tired too.

But when I feel tired, I think of th… https://t.co/nKsOFaVuOy",7864
1243206330468499459,2020-03-26 16:01:01,"We mourn the 385 New Yorkers we have lost to Coronavirus-related illnesses.

Tragically, we expect the number to ri… https://t.co/atjkMiAXZx",1989
1243204465102131200,2020-03-26 15:53:36,"New York is doing more tests, now up to 18,650 tests per day.

25% of all tests in the country have been done in Ne… https://t.co/aFfDOAdR1w",2987
1243201802121723905,2020-03-26 15:43:01,"We want to see a reduction in rate of increase of spread. That's the first sign of progress.

We are doing everythi… https://t.co/9l5sCT05ql",513
1243201409832624128,2020-03-26 15:41:28,"Facts are empowering. 

Even when the facts are discouraging, not knowing the facts is worse.

I promise that I wil… https://t.co/Hh50QaIG7G",11755
1243200030598664192,2020-03-26 15:35:59,Closed captioning is available at https://t.co/YjzHnxHPvN,68
1243199576183410688,2020-03-26 15:34:11,Holding a briefing with updates on #Coronavirus. WATCH LIVE: https://t.co/9pTnNjROON,1053
1243162098693177345,2020-03-26 13:05:15,"The best way to thank our nurses and health care workers is to listen to them.

Here’s one ICU nurse‘s plea to her… https://t.co/DHSaR0H7Hh",4389
1242964457216712711,2020-03-25 23:59:54,"NEW: @SoftBank donated 1.4 million critically needed N-95 masks to us.

New York State thanks you.

We are so grate… https://t.co/sh4Gububwj",5895
1242949170174013445,2020-03-25 22:59:09,"The @EsteeLauder Companies is donating 10,000 bottles of hand sanitizer to NYS every week in the weeks to come.

We… https://t.co/u40Jtqe0md",4307
1242941085535608835,2020-03-25 22:27:02,"NEW: JetBlue is donating free flights for incoming medical volunteers heading to New York State.

Thank you… https://t.co/Fu2xuHrPhb",14389
1242931986232217607,2020-03-25 21:50:52,"Grateful for the heroes who are stepping up for all of us.

Thank you to every:

-EMT
-Nurse
-Doctor
-Store clerk
-… https://t.co/0D4MGc5slh",15566
1242925776229597184,2020-03-25 21:26:12,@NursMama2 Thank you for everything you do.,6
1242896128057782275,2020-03-25 19:28:23,"The Four Seasons Hotel on 57th Street will provide FREE lodging to doctors, nurses &amp; medical personnel currently wo… https://t.co/a61P6PtLPB",25442
1242882551733239809,2020-03-25 18:34:26,"At my direction, @NYSDPS is ordering utilities to suspend rate increases.

Utility rate increases that were to go i… https://t.co/UDRngKMbvh",985
1242849610722402305,2020-03-25 16:23:32,"In NY we are concerned about the mental health part of this pandemic, too.

We can’t underestimate that.

For FREE… https://t.co/N20xzw6UAM",6701
1242848325432467456,2020-03-25 16:18:26,"My dad said it best. 

In New York we share one another’s blessings and we share one another’s pain.

#NewYorkTough https://t.co/qLa2FdVz7A",3188
1242847552413880320,2020-03-25 16:15:22,"This is not binary.

We can advance a public health strategy that is also an intelligent economic strategy.

But th… https://t.co/eFrY5HPPov",3217
1242842070554939395,2020-03-25 15:53:35,"Every state will have a different apex with this virus. New York is first.

I told the White House, send us the equ… https://t.co/kKgXE4EzAo",3889
1242840935890857984,2020-03-25 15:49:04,"Our single greatest challenge is ventilators.

We need 30,000 ventilators.

We have 11,000.",15154
1242836692534509568,2020-03-25 15:32:12,"Evidence suggests density control plan may be working:

On Sun, hospitalizations doubling every 2 days
On Mon, hosp… https://t.co/bUaBnbYtu8",4297
1242835598924304384,2020-03-25 15:27:52,"From day one we have been working on two fronts at once.

1) Slow rate of infection.

2) Raise hospital capacity.",1435
1242833387771113472,2020-03-25 15:19:05,Closed captioning is available at https://t.co/YjzHnxHPvN,71
1242833201665433600,2020-03-25 15:18:20,Holding a briefing with updates on #Coronavirus. WATCH LIVE: https://t.co/Z3IdQirL3Y,911
1242822429178724353,2020-03-25 14:35:32,"Thank you @nyuniversity. It's all hands on deck.

New York is calling on qualified health care professionals to joi… https://t.co/F930Su3b1d",1937
1242778619405008896,2020-03-25 11:41:27,"RT @NYGovCuomo: We are going to fight every way we can to save every life that we can.

That’s what it means to be an American and that’s w…",16982
1242612896154169350,2020-03-25 00:42:55,"We are going to fight every way we can to save every life that we can.

That’s what it means to be an American and… https://t.co/Jq4QuteSwv",16982
1242602448826568708,2020-03-25 00:01:24,"RT @NYSLabor: Question: How long will it take for me to receive my first #UI check given the influx of applicants?

Answer: ⬇️ https://t.co…",330
1242479407031296000,2020-03-24 15:52:29,"We are not willing to sacrifice 1-2% of New Yorkers.

That’s not who we are.

We will fight to save every life we can.

I am not giving up.",40471
1242477029083295746,2020-03-24 15:43:02,"My mother is not expendable. Your mother is not expendable.

We will not put a dollar figure on human life. 

We ca… https://t.co/X0yuz9jVVY",73863
1242476864586706946,2020-03-24 15:42:23,Continuing livestream. WATCH: https://t.co/W5ZIKyIUOp,1299
1242476290378211328,2020-03-24 15:40:06,"New Yorkers are smart. 
New Yorkers are resourceful.
New Yorkers are united. 
New Yorkers are tough.

We are all in… https://t.co/uqTpA1mP8L",3868
1242472246855204864,2020-03-24 15:24:02,"The federal government must distribute ventilators based on need.

We need them in New York NOW.

After New York ge… https://t.co/UhIvg2Uoxt",8634
1242470818212466690,2020-03-24 15:18:21,"I do not understand the reluctance to use the federal Defense Production Act to manufacture ventilators. 

If not now, when?",29944
1242470142556155904,2020-03-24 15:15:40,"New York needs 30,000 ventilators.

It will be the difference between life and death.

The federal government must… https://t.co/pmHh1DLLUy",9547
1242469263425908736,2020-03-24 15:12:11,"The apex of this pandemic is higher &amp; sooner than we thought. 

We believe we are 14-21 days away from this apex.… https://t.co/hftIgU4mkU",10749
1242468192712351745,2020-03-24 15:07:55,"We had projected a need for 110K hospital beds at the apex of this virus.

The rate of infection is INCREASING and… https://t.co/zGpJfKSGpm",5221
1242466066636230656,2020-03-24 14:59:28,At the Javits Center in New York City making an announcement. WATCH: https://t.co/ylMDR0U440,858
1242449461638561798,2020-03-24 13:53:29,https://t.co/1hLcV6IRt7,9611
1242422008194969600,2020-03-24 12:04:24,"Alec Baldwin isn't joking. Stay home. Save lives.

#NewYorkStateStrongerTogether #NewYorkTough @alecbaldwin https://t.co/R4cQtSLJ5j",879
1242264009342095361,2020-03-24 01:36:34,"If it’s public health versus the economy, the only choice is public health. You cannot put a value on human life.… https://t.co/bwQ1v6yz3n",22860
1242252574218244097,2020-03-24 00:51:08,"Prepare for the worst, hope for the best.

Public Health comes first. https://t.co/EbWeJyYOgR",2940
1242243986447904771,2020-03-24 00:17:00,"Krystal Joy Brown drops some knowledge: Stay Home. Save Lives.

#NewYorkStateStrongerTogether #NewYorkTough… https://t.co/zf8h531vWs",253
1242181379015794689,2020-03-23 20:08:14,"Toured the Javits Center today where FEMA has started work on a 1,000-bed temporary hospital to open next week.

Eq… https://t.co/BPPkE2jc6r",2211
1242144891032895488,2020-03-23 17:43:14,Making an announcement at the Javits Center in New York City. Watch: https://t.co/raaA5mELX5,708
1242128125175136263,2020-03-23 16:36:37,"NYS put out a call for retired healthcare professionals to enlist in NY's #Coronavirus response.

We also called on… https://t.co/WgaBDtqhZn",1751
1242125378254184453,2020-03-23 16:25:42,"On Tuesday New York is beginning FDA-approved drug trials for very sick #Coronavirus patients.

The FDA also approv… https://t.co/OvW84XQQF7",1400
1242115575125618691,2020-03-23 15:46:45,"RT @jadapsmith: “Socially distanced, spiritually connected.” –@NYGovCuomo",1291
1242107062697504772,2020-03-23 15:12:55,We need the federal government to use the Defense Production Act so that we can get the medical supplies we despera… https://t.co/41tA56GXGI,10714
1242102010230571008,2020-03-23 14:52:51,Closed captioning is available at https://t.co/YjzHnxHPvN,75
1242101906345840641,2020-03-23 14:52:26,Holding a briefing with updates on #Coronavirus. WATCH LIVE: https://t.co/C33knOoLIp,873
1242086405658030080,2020-03-23 13:50:50,"Listen to La La! Stay home. Save lives.

#NewYorkStateStrongerTogether #NewYorkTough @lala https://t.co/RvRsFWfG22",561
1241891186144612352,2020-03-23 00:55:06,"Robert De Niro is watching you. Stay home. Save lives.

#NewYorkStateStrongerTogether https://t.co/WgAsBuIrKk",13002
1241866799236464640,2020-03-22 23:18:12,"Reminder: Non-essential businesses statewide are closing at 8PM TONIGHT (in-office functions).

Essential businesse… https://t.co/LznUyOaw5x",1665
1241841372849672196,2020-03-22 21:37:10,"Danny DeVito wants you to stay home and save lives.

#NewYorkStateStrongerTogether @DannyDeVito https://t.co/7V8yXbqHwB",5899
1241820853081440256,2020-03-22 20:15:37,"Ben Stiller agrees:
Stay home. Save lives.

#NewYorkTough @RedHourBen https://t.co/c3fC45NWyR",2542
1241802025953824775,2020-03-22 19:00:49,"New York is a community. That means we rely on each other.

We ALL need to practice social distancing.

That's part… https://t.co/lJ4j9vpRM0",1670
1241754941137584128,2020-03-22 15:53:43,"We are facing a generation-defining challenge.

But America is America because of our ability to overcome adversity… https://t.co/cMzZdyyKGQ",3908
1241750717939007490,2020-03-22 15:36:56,"This is not life as usual.

There is a density level in NYC that is destructive.

It has to stop and it has to stop… https://t.co/5VISVrOB1b",4701
1241749449656983552,2020-03-22 15:31:54,"NY is doing everything we can to expand hospital capacity.

We are asking all NYS hospitals to increase capacity by… https://t.co/imPS6jaUAI",1880
1241747537108893697,2020-03-22 15:24:18,"After touring sites yesterday, I'm asking the Army Corps of Engineers to immediately erect temporary hospitals in 4… https://t.co/SIDISSCiht",3421
1241744786366889984,2020-03-22 15:13:22,"I’m calling on the Federal Government to nationalize the medical supply chain.

The Federal Government should immed… https://t.co/YIYRHlSNPg",36624
1241742484952297474,2020-03-22 15:04:13,Closed captioning is available at https://t.co/YjzHnxHPvN,93
1241742378047696896,2020-03-22 15:03:48,Holding a briefing with updates on #Coronavirus. WATCH LIVE: https://t.co/sq3V2qRM8e,1585
1241725224892149770,2020-03-22 13:55:38,"RT @NYstateparks: If you plan on visiting a park, it should be for solitary recreation, not group activities. If crowds are forming choose…",529
1241689808130408449,2020-03-22 11:34:54,"RT @NYGovCuomo: If ever there is a time to practice humanity — it is now.

The time to show kindness, to show compassion.

New Yorkers are…",7436
1241486530486710279,2020-03-21 22:07:09,"If ever there is a time to practice humanity — it is now.

The time to show kindness, to show compassion.

New York… https://t.co/o5uX5SzAkY",7436
1241432969228812289,2020-03-21 18:34:19,@JMunozActor @NYCMayorsOffice @NYCSpeakerCoJo Thank you @JMunozActor for your offer. Please email COVID19supplies@e… https://t.co/WkhCnZlhgM,70
1241394454835204097,2020-03-21 16:01:16,"Let's show our gratitude to our everyday heroes.

They’re stepping up for all of us. So when you see them, thank th… https://t.co/siYFJgl2fo",25921
1241389726264934401,2020-03-21 15:42:29,"Mental health is a vital part of public health.

We're asking psychologists and therapists to pitch in and voluntee… https://t.co/hCQaJKOol9",2954
1241387847220936706,2020-03-21 15:35:01,"Younger people listen up: 55% of NYS #Coronavirus cases are ages 18-49.

Young people aren’t invincible. You can ge… https://t.co/Gr5BuGyVTR",24516
1241384364757471235,2020-03-21 15:21:11,"New York State is doing more #Coronavirus tests per capita than China and South Korea.

We are doing more tests tha… https://t.co/reErzNsRaz",10644
1241383725285478400,2020-03-21 15:18:38,"UPDATE: We are sending 1 million N95 masks to New York City.

500,000 N95 masks will go to Long Island.

We are pur… https://t.co/xqG9CGY4d3",17918
1241382712646275074,2020-03-21 15:14:37,"Today we are traveling the state looking at locations for the Army Corps of Engineers to build new beds.

Sites we'… https://t.co/xMgYc5Y9tk",1163
1241380595961339904,2020-03-21 15:06:12,Closed captioning is available at https://t.co/vk2H7X1ilC,96
1241380325395058688,2020-03-21 15:05:07,Holding a briefing with updates on #Coronavirus. WATCH LIVE: https://t.co/uSqQdxYRUQ,981
1241337832377114625,2020-03-21 12:16:16,"RT @NYGovCuomo: Three-word sentences can make all the difference: 'I miss you.' 'I love you.'

I know many New Yorkers are anxious and worr…",4911
1241175931575832577,2020-03-21 01:32:56,@StephanieJBlock @melissadderosa @IATSELocal764 Thank you all so much. Just DM'd you. @IATSELocal764 please follow… https://t.co/x5XrwBjzMC,23
1241146927368077315,2020-03-20 23:37:41,"Three-word sentences can make all the difference: 'I miss you.' 'I love you.'

I know many New Yorkers are anxious… https://t.co/Rvl63sQh7J",4911
1241143790242377729,2020-03-20 23:25:13,"RT @melissadderosa: The phone rang

The people on the other end wanted to help the family of NY: $1M to help Governor Cuomo buy ventilators…",6207
1241106110658088962,2020-03-20 20:55:30,"NY has a critical need for Personal Protective Equipment (PPE) including gloves, gowns and masks — as well as venti… https://t.co/XyN7chhTJk",7521
1241103266093678592,2020-03-20 20:44:11,Today I signed an Executive Order directing ALL non-essential business statewide to close in-office functions effec… https://t.co/SFmEIfTcWR,1525
1241079670843543552,2020-03-20 19:10:26,Essential services businesses: Make sure to implement and follow social distancing rules. https://t.co/Wr9udL52C9,394
1241079548277448704,2020-03-20 19:09:57,"If you go outdoors to exercise — keep it to solitary activity.

And keep 6 feet of distance from others. https://t.co/SHy2NRdpPu",1205
1241076217001975810,2020-03-20 18:56:42,"RT @NYGovCuomo: Call volume is high. 

If you have any of these unused supplies, please email COVID19supplies@esd.ny.gov",1620
1241070280916766720,2020-03-20 18:33:07,RT @ericgertler: The @EmpireStateDev agency greatly appreciates the outpouring of companies wanting to help with our State's critical suppl…,389
1241068367823413249,2020-03-20 18:25:31,"We're in contact with @CSiriano. Appreciate his help so much.

Who's next?

Let's do this together, NY! https://t.co/4B43SKguVO",8311
1241062712173645824,2020-03-20 18:03:03,"Call volume is high. 

If you have any of these unused supplies, please email COVID19supplies@esd.ny.gov",1620
1241047718253989888,2020-03-20 17:03:28,"If you are sick, don't walk into a doctor's office or an ER without calling ahead. ONLY leave your home if directed… https://t.co/YIozZWpikt",1148
1241044492460994562,2020-03-20 16:50:39,@CSiriano Thank you. Please follow back and we will DM you.,702
1241042540335443968,2020-03-20 16:42:53,"Public transportation will keep running to get nurses, doctors, law enforcement officers, and other essential perso… https://t.co/K1XZ4Rmbri",808
1241040393086685186,2020-03-20 16:34:21,"🚨NY has a critical need for PPE including gloves, gowns &amp; masks🚨

We need companies to be creative to supply the cr… https://t.co/gHu29qiq1Y",21055
1241038471994769411,2020-03-20 16:26:43,Attention New Yorkers: Non-essential gatherings of individuals of ANY size for ANY reason are cancelled at this tim… https://t.co/fW8V5aEgTb,1972
1241030744597725186,2020-03-20 15:56:01,"NEW: I am announcing Matilda's Law to protect NYers age 70+ and those with compromised immune systems:

-Remain ind… https://t.co/5edJH1Ymez",2035
1241027181381406721,2020-03-20 15:41:51,"#BREAKING: New York will implement a 90-day moratorium on evictions for residential and commercial tenants.

We wil… https://t.co/5ZCTaBxsuH",3273
1241026823804289025,2020-03-20 15:40:26,"In NY we know that:

Policies 
Assure
Uniform 
Safety for 
Everyone https://t.co/sFaQGTWWas",425
1241024005299109889,2020-03-20 15:29:14,"#BREAKING: I will sign an Executive Order mandating that 100% of workforce must stay home, excluding essential serv… https://t.co/cWaENmcYlC",13993
1241018496500154371,2020-03-20 15:07:21,Making an announcement on the State's response to the #Coronavirus pandemic. WATCH: https://t.co/m4OJce0oBA,1034
1241006875614863360,2020-03-20 14:21:10,HAPPENING SOON: I will make an announcement about the State's response to #Coronavirus at 11AM. Tune in.,815
1240983500553158656,2020-03-20 12:48:17,"#BREAKING: NY, CT, NJ, and PA will temporarily close all barber shops, nail &amp; hair salons, tattoo shops, &amp; similar… https://t.co/id9zifFBOq",7918
1240798215663955968,2020-03-20 00:32:02,"URGENT!

NYS is calling on recently retired health care professionals to sign up to be part of a reserve staff if t… https://t.co/LKc7lKx1X0",21282
