id,created_at,text,retweet_count
1250825995285921803,2020-04-16 16:38:51,RT @RepAndreCarson: Let's set the record straight: Dems aren't blocking #PPPloans for small businesses. We are fighting to make sure these…,2836
1250819453048303618,2020-04-16 16:12:51,"I will be speaking with reporters at 12:15 pm ET as House Democrats continue our work #ForThePeople.

Listen in here: https://t.co/GmhqvppRne",1649
1250470480068456451,2020-04-15 17:06:09,Delaying direct payments to vulnerable families just to print his name on the check is another shameful example of President Trump’s catastrophic failure to treat this crisis with the urgency it demands.,36099
1250448741905174528,2020-04-15 15:39:46,The Paycheck Protection Program is a crucial tool for protecting workers across the country – yet serious flaws are keeping far too many small businesses from receiving the resources they need. The @SenateGOP must stop blocking commonsense solutions that put #FamiliesFirst. https://t.co/SBIAvqQhtN,2384
1250243450865356801,2020-04-15 02:04:01,There are important decisions ahead. Making the right choices requires understanding the truth of what took place &amp; of what is currently happening. https://t.co/04xiriNmrZ,5556
1250243450085277697,2020-04-15 02:04:01,"The truth is a weak person, a poor leader, takes no responsibility. A weak person blames others.",8500
1250243449128976386,2020-04-15 02:04:01,"The truth is because of an incompetent reaction to this health crisis, the strong economy handed to Donald Trump is now a disaster, causing the suffering of countless Americans and endangering lives.",5203
1250243448151703555,2020-04-15 02:04:01,"The truth is that we did not have proper testing available in March despite Trump repeatedly claiming that we did; and even now, we do not have adequate tests, masks, PPE, and necessary equipment, which creates unnecessary death and suffering.",4601
1250243447186960386,2020-04-15 02:04:00,"The truth is that Donald Trump told his most loyal followers that the pandemic was a hoax and that it would magically disappear, thus endangering lives and paving the way for economic disaster.",4765
1250243446096437249,2020-04-15 02:04:00,"The truth is that in January Donald Trump was warned about this pandemic, ignored those warnings, took insufficient action and caused unnecessary death and disaster.",6537
1250243445047861249,2020-04-15 02:04:00,"Now more than ever, we need the truth. And the truth is that Donald Trump dismantled the infrastructure handed to him which was meant to plan for and overcome a pandemic, resulting in unnecessary deaths and economic disaster.",38619
1250147351576150017,2020-04-14 19:42:09,I understand the instincts of scientists who don’t want to appear political. But make no mistake: the decision not to speak is a political decision. #FamiliesFirst #LateLateShow https://t.co/jXCvUJN1Bn,6435
1250100801588080641,2020-04-14 16:37:11,The Administration needs to prioritize understanding who is most at risk during this crisis. Only then can we make the data-driven decisions that will allow us to fight &amp; defeat this coronavirus. #FamiliesFirst #LateLateShow https://t.co/eNtrMT5ezx,1062
1250080704446238725,2020-04-14 15:17:19,We all have found our ways to keep our spirits up during these trying times. Mine just happens to fill up my freezer. #LateLateShow https://t.co/dqA32d5lU1,4397
1249726058250809346,2020-04-13 15:48:05,"Grocery, pharmacy &amp; food processing workers are doing their part to be sure families have what they need!

Say thank you by being sure to #ShopSmart:

1) Wear a mask inside the store
2) Keep 6+ ft between yourself &amp; others
3) Properly dispose of gloves

#SaveLives",5982
1249700320571265026,2020-04-13 14:05:49,"Small businesses, hospitals, frontline workers and state &amp; local governments across America are struggling to keep up with this crisis. They need more help from the federal government &amp; they need it fast. #FamiliesFirst

Read my statement with @SenSchumer: https://t.co/L6u2FPVyKh",2256
1249360939092193281,2020-04-12 15:37:14,Wishing you all a #HappyEaster! https://t.co/CbpSRwMjDY,1420
1249006058019999744,2020-04-11 16:07:04,"On a bipartisan basis, governors are crying out for help and Congress must act. Democrats will continue to push for urgently needed funds for state and local governments in the interim emergency bill and #CARES2. #FamiliesFirst",1402
1249006056237342721,2020-04-11 16:07:03,"Our state and local governments are in crisis, and between emergency expenses and rising unemployment sapping revenue, they need an immediate infusion of funds to prevent the collapse of essential services. https://t.co/a7a9RFn2b5",5661
1248682925211750400,2020-04-10 18:43:03,"So much has changed in the 37 days since we came together to honor you during Women’s History Month, @DoloresHuerta. Yet as we mark your birthday today, we take strength from your decades-long example of fighting for working families across the country. ¡Si, se puede! https://t.co/Pr9ME90ZIl",727
1248673114059350017,2020-04-10 18:04:04,Congress cannot ignore the issues that have emerged in the Small Business Administration’s relief programs. Main Street small businesses in underbanked or rural communities must not be left behind by the Paycheck Protection Program. #FamiliesFirst https://t.co/TAWuRIlLkO,1702
1248590183819329538,2020-04-10 12:34:32,I was heartbroken to learn of the passing of Phyllis Lyon: an icon of San Francisco and an LGBTQ rights trailblazer who used her voice to fight for justice and hold our nation accountable to its Founding values. https://t.co/izTQdY9vGF https://t.co/sWJ745dZT4,797
1248416105426644992,2020-04-10 01:02:48,Hospitals and our state &amp; local governments are carrying much of the burden of fighting the coronavirus. We must make sure they have the resources they need to succeed. @MadMoneyOnCNBC #FamiliesFirst https://t.co/G1vxB51GeW,1139
1248399484855312395,2020-04-09 23:56:45,Testing is the key to reopening our economy. We must have a clear picture of just how the coronavirus is affecting our communities. @MadMoneyOnCNBC #FamiliesFirst https://t.co/gj5vXDIlJl,2114
1248394387467296769,2020-04-09 23:36:30,Reports of abuse and neglect inflicted by U.S. immigration agents on a pregnant Guatemalan woman in labor during asylum processing are deeply concerning. @DHSOIG must immediately begin an investigation into this unacceptable behavior. https://t.co/e5i6m5YZWN,3677
1248285104109207559,2020-04-09 16:22:15,"I’m speaking with reporters right now.

Listen in here: https://t.co/IBz3VB26If https://t.co/IEy4fDrF22",446
1248242470510616577,2020-04-09 13:32:50,"I will be holding my weekly press conference call with reporters at 12:15 pm ET today.

Listen in here: https://t.co/IBz3VB26If",2178
1248022407987765251,2020-04-08 22:58:23,Wishing the very best to each and every member of America’s Jewish community as families across the country mark the start of Passover this evening. https://t.co/74bADCF1ah,672
1247995323072610309,2020-04-08 21:10:46,"30 years after his death, Ryan White’s courageous legacy remains an inspiration to all fighting to relegate HIV/AIDS to the history books and ensure all people living with HIV are able to live full lives free from discrimination.",3167
1247955972510842880,2020-04-08 18:34:24,No American should be forced to choose between staying healthy and exercising their right to vote. @cnnnewsroom #FamiliesFirst https://t.co/YQj1zLlVGa,2696
1247614962605928453,2020-04-07 19:59:21,The sudden removal &amp; replacement of Acting IG Glenn Fine is part of a disturbing pattern of retaliation by the President against independent overseers fulfilling their duties to conduct oversight on behalf of the American people. https://t.co/4QmyMdJ1S9,18964
1247362447293415425,2020-04-07 03:15:56,The Congress has taken decisive action to respond to the coronavirus – but there is still more to do to protect the health and financial security of America’s families. #TRMS #FamiliesFirst https://t.co/GDeMOHcYHP,2526
1246440243324207105,2020-04-04 14:11:26,"The late-night firing of Inspector General Atkinson is a brazen act against a patriotic public servant who has honorably performed his duty to protect the Constitution and our national security, as required by the law and by his oath. https://t.co/MzFFY9xPgT",21747
1246439404203278336,2020-04-04 14:08:06,RT @NitaLowey: We will get through this crisis together. @HouseDemocrats are committed to supporting working families struggling to pay ren…,354
1246203557772230659,2020-04-03 22:30:56,Vote-by-mail is essential to protecting the future of our democracy as we confront this public health crisis. There is no legitimate argument against enacting it. #LSSC https://t.co/WPgOgIivK0,15752
1246192803316740096,2020-04-03 21:48:12,We’re up to about 90% of Americans being under shelter-in-place orders. It should be 100 percent. #FamiliesFirst #LSSC https://t.co/vCibvjoUJw,3084
1246179979093782528,2020-04-03 20:57:14,"Chairwoman @NitaLowey is an invaluable leader in the fight to put #FamiliesFirst during this crisis. Her message is clear: by working together, Americans can save lives and set the stage for a strong recovery. https://t.co/ZsqoEBXlb9",518
1246122597919711232,2020-04-03 17:09:13,"The coronavirus is moving swiftly, and our communities cannot afford for us to wait. House Democrats will continue to work relentlessly and in a bipartisan way to lift up American families and workers. #FamiliesFirst https://t.co/Uy3JyoySqn",2676
1246104596017225732,2020-04-03 15:57:41,"History shows us that proper, timely Congressional oversight not only saves money – it saves lives. #FamiliesFirst #LSSC https://t.co/Mzj0Ic2f4F",2654
1246078761419837441,2020-04-03 14:15:02,Our work goes on to ensure that the #CARESAct is properly implemented and to prepare for the next phase of our #FamiliesFirst agenda. #LSSC https://t.co/UdJonNstXR,1339
1245882912123375627,2020-04-03 01:16:48,"Either the Administration didn’t know how to respond to the coming crisis, or they refused to accept the threat that it posed. Anything else is just an excuse. #AMR https://t.co/qmTMSVKy67",8058
1245856515208228865,2020-04-02 23:31:54,"We need to be doing more to ensure Americans have the health care they need. Instead, the President is continuing his mission to steal coverage from millions &amp; tear protections away from the more than 130 million Americans living with pre-existing conditions. #AMR #FamiliesFirst https://t.co/ragUalVgHP",3184
1245834448844787713,2020-04-02 22:04:13,The House will not walk away from its duty to ensure that the resources provided through our #FamiliesFirst legislative packages are used wisely &amp; effectively. #AMR https://t.co/VMiUDJ97TQ,1762
1245819579084963840,2020-04-02 21:05:08,We have no right to even pay respects to frontline medical workers if we can’t get them the equipment they need to stay safe and save lives. President Trump must use the full power of the Defense Production Act to meet their needs. #AMR #FamiliesFirst https://t.co/3TyQWEGgC8,4685
1245768253487661056,2020-04-02 17:41:11,"Led by @WhipClyburn, the Select Committee will root out waste, fraud, and abuse, and ensure money makes it to those who need it most – the working families struggling to pay rent and put food on the table. #FamiliesFirst https://t.co/mlqwIZdA9O",2015
1245768251956760582,2020-04-02 17:41:11,"The Congress has so far passed three pieces of legislation totaling over $2 trillion in emergency relief. To ensure that your tax dollars are being spent carefully &amp; effectively, I am announcing the formation of the bipartisan House Select Committee on the Coronavirus Crisis.",10059
1245763471582679040,2020-04-02 17:22:11,"With Native communities across the United States at risk, @HouseDemocrats are working to protect lives in Indian Country – ensuring tribes and @IHSgov have the resources needed to stop the spread of the coronavirus and save lives. #CoronavirusIndianCountry",1139
1245726109611802624,2020-04-02 14:53:43,I am speaking with reporters as House Democrats continue our work supporting health care workers nationwide and protecting the livelihoods of American families. #FamiliesFirst https://t.co/pC4yPo5ByK https://t.co/zITx4UEO9n,422
1245714843962925056,2020-04-02 14:08:57,"I will be holding my weekly press conference at 10:45 am ET via conference call.

Listen in here: https://t.co/pC4yPo5ByK",1837
1245479611661778946,2020-04-01 22:34:13,"¡Hoy es el Día del Censo! Día de unirnos por la democracia, de luchar por nuestras familias, de luchar por nuestras comunidades y de ser contados en el #Censo2020. https://t.co/SyyZMoqkXB",337
1245454949867302912,2020-04-01 20:56:14,"As our heroic frontline health care workers continue the fight against the coronavirus, we must lay the groundwork for our recovery &amp; act to protect the livelihoods of millions of Americans. #FamiliesFirst @cnnnewsroom https://t.co/gBAd4n7w1r",1485
1245419402083930115,2020-04-01 18:34:58,"From representation in the House to the allocation of taxpayer dollars, the #2020Census is at the heart of the proper function of our democracy. Stand up and #BeCounted from the comfort of your own home. https://t.co/hfLr8bnHy0",904
1245074174399447047,2020-03-31 19:43:10,"RT @RepRoKhanna: Startups are essential to innovation in the American economy. 

Today, @SpeakerPelosi and I sent a letter to Sec Mnuchin a…",273
1245060069672312832,2020-03-31 18:47:07,"During this difficult time for America’s workers, equal pay for equal work remains as important as ever.
 
Read my full statement on #EqualPayDay here: https://t.co/tAr8h2DyI2 https://t.co/KnD7swT3Xz",704
1245040446419668997,2020-03-31 17:29:08,César Chávez’s towering vision and determined voice helped put the American dream within reach for millions. His commitment to putting workers and families first remains our inspiration and our responsibility. #CesarChavezDay https://t.co/2tFSiONuwG https://t.co/yX7NQgBACF,630
1245027162467508230,2020-03-31 16:36:21,President Trump must immediately implement the Defense Production Act. American lives depend on quickly &amp; efficiently delivering personal protective equipment and ventilators to communities across the country. #FamiliesFirst https://t.co/0VwE6lpAhQ,4948
1244774653131919360,2020-03-30 23:52:58,Read my full statement here: https://t.co/HsTKqD7BtU,1767
1244774652179886080,2020-03-30 23:52:58,"While the President has made clear he will ignore oversight provisions in the #CARESAct, Acting IG Fine must exercise his full oversight authority to ensure that the Admin uses this relief package to help workers, not to pad the pockets of corporations &amp; the wealthiest few.",14789
1244734490444017664,2020-03-30 21:13:23,"Ten years ago, Democrats made the single largest investment in student aid in U.S. history with the Student Aid &amp; Fiscal Responsibility Act. Last week, we secured student borrower relief in the CARES Act &amp; will prioritize student debt throughout this crisis. #FamiliesFirst",3133
1244339556058611715,2020-03-29 19:04:03,We cannot deny the facts on the ground. We owe it to those working to save lives to quickly ramp up testing and deliver personal protective equipment. #FamiliesFirst #CNNSOTU https://t.co/Etr4Nk402b,4244
1244295869152854018,2020-03-29 16:10:27,The #CARESAct was just a down payment in the fight against the coronavirus. We can and will do more to help state &amp; local governments as they fight this public health crisis. #FamiliesFirst #CNNSOTU https://t.co/nybwe0EtWR,2438
1244091443007889408,2020-03-29 02:38:08,I will be joining CNN’s @jaketapper at 9 am ET on Sunday to discuss the ongoing efforts to fight the coronavirus in communities across the country. #CNNSOTU https://t.co/cJWP4EOe1U,1707
1244034462373023748,2020-03-28 22:51:43,"The #CARESAct is nothing short of an act of legislative jujitsu. Republicans presented a corporate-focused plan, and Democrats flipped it around and delivered expansions to unemployment insurance, support for small businesses, and so much more. #FamiliesFirst #TRMS https://t.co/7xKLP8S7xd",4498
1244003876178743297,2020-03-28 20:50:11,"We will get through this epidemic by working together, guided by the best advice from our nation’s public health experts and frontline medical workers. #FamiliesFirst https://t.co/Mkje6KfGCh",2909
1243987372250992641,2020-03-28 19:44:36,"RT @HouseDPCC: .@realdonaldtrump: Mr. Pres, this is abt getting $ to the American ppl as soon as possible, not abt getting credit. Don’t de…",1618
1243971804986839040,2020-03-28 18:42:44,"A life-long fighter of freedom for all &amp; a giant of the civil rights movement, Rev. Joseph Lowery’s legacy of equality &amp; justice will live on. May it be a comfort to his family that so many mourn with them during this difficult time. https://t.co/K5BSlGLQR6",772
1243945769998172161,2020-03-28 16:59:17,The President’s attempts to avoid oversight are a surprise to no one. Rest assured: the Congress will exercise its oversight responsibilities. #FamiliesFirst #TRMS https://t.co/qczjTzJOy0,7979
1243922348081889280,2020-03-28 15:26:13,The #CARESAct is an important step in supporting our frontline health care workers and the broader health system as we confront the coronavirus – but there is far more to do to ensure they have all the resources they need. #FamiliesFirst #TRMS https://t.co/TautfznX82,1903
1243612299392430080,2020-03-27 18:54:12,The House’s passage of the bipartisan #CARESAct sends a clear message: we are all committed to protecting America’s workers and families as our nation confronts this public health crisis. #FamiliesFirst https://t.co/2WnvA0U9aG,1494
1243595383529517061,2020-03-27 17:46:58,"Members of Congress are coming together following the passage of the bipartisan #CARESAct, a families &amp; workers-first relief package. With my signature, this legislation heads to the President’s desk. #FamiliesFirst https://t.co/XzVQB96i0e",1348
1243594501131833347,2020-03-27 17:43:28,"In a short time, Members of Congress will mark the passage of the workers and families-focused, bipartisan #CARESAct. #FamiliesFirst

Tune in here: https://t.co/rFd2fqW3Qv",303
1243242692047495169,2020-03-26 18:25:30,"RT @CAPAC: #ICYMI: Earlier today, #CAPAC First Vice Chair @RepGraceMeng introduced a congressional resolution to denounce anti-Asian sentim…",264
1243222379968544770,2020-03-26 17:04:47,We must heed the guidance of the experts as we confront this pandemic. Science is an answer to our prayers. #FamiliesFirst https://t.co/wVgHALQdTc,3340
1243203665059614726,2020-03-26 15:50:26,"The next steps as we put #FamiliesFirst?

-Expanding who qualifies for paid family &amp; medical leave

-Stronger OSHA protections for workers

-Action to protect pensions

-Increase SNAP funding

-More funding for state &amp; local governments

-Ensuring free coronavirus treatment",2150
1243202605364494342,2020-03-26 15:46:13,"Testing. Masks. Ventilators.

It’s not a mystery – we need many more.

The President must invoke the Defense Production Act to immediately mass produce and coordinate distribution of these vital supplies. #FamiliesFirst",21963
1243189625440608256,2020-03-26 14:54:38,"I’m speaking with reporters live at the U.S. Capitol.

Tune in here: https://t.co/meX96g9nDK",1158
1243173584819965961,2020-03-26 13:50:54,"I will be speaking with reporters live at 10:45 am ET at the U.S. Capitol as the House continues its work to put workers and #FamiliesFirst in the fight against the coronavirus.
 
Watch here: https://t.co/meX96g9nDK",1364
1243008062165856257,2020-03-26 02:53:10,"Congressional Democrats have turned the Senate Republicans’ bill upside down, transforming it from trickle down proposal into a relief plan that puts #FamiliesFirst. #SitRoom https://t.co/42EEjFBC8H",3896
1242996510142406656,2020-03-26 02:07:16,The best way we can show our thanks to our frontline health care workers is by getting them the personal protective equipment they need to carry out their task. #FamiliesFirst #SitRoom https://t.co/Ext1aNGNPa,3104
1242939648869117956,2020-03-25 22:21:19,RT @NewsHour: TONIGHT: @JudyWoodruff interviews @SpeakerPelosi as Congress takes up an economic aid package to blunt the fallout of COVID-1…,193
1242918386973229056,2020-03-25 20:56:50,RT @wolfblitzer: I’ll speak live with House @SpeakerPelosi in the @CNNSitRoom today during the 6PM ET. I’ll get her reaction to all the lat…,184
1242467257902456833,2020-03-24 15:04:12,RT @mitchellreports: https://t.co/PgCL73V1rV,230
1242450780696829955,2020-03-24 13:58:44,"The best way to protect our economy in this crisis is to protect workers &amp; families, who are the life-blood of it. That is why we are working to get money into the hands of workers as soon as possible. #FamiliesFirst @SquawkStreet",10441
1242439811849424896,2020-03-24 13:15:09,"RT @SquawkStreet: Don't miss House Speaker Nancy Pelosi on Squawk on the Street with @davidfaber and @jimcramer.

@CNBC @SpeakerPelosi http…",272
1242246905771503619,2020-03-24 00:28:36,"As we mark the 10th anniversary of the Affordable Care Act, I call on the President to drop his lawsuit attacking Americans’ health care. We should be fighting to ensure more people have access to quality care, not doing the opposite. #ProtectOurCare https://t.co/LC6QS8SroY",7326
1242180062956400642,2020-03-23 20:03:00,"10 years ago, President Obama signed the Affordable Care Act into law, because we believe health care must be a right, not a privilege.

Today, Americans know their coverage is protected thanks to the ACA – coverage they need now more than ever. #ProtectOurCare https://t.co/sEW3UzPJiD",6275
1242150100987719687,2020-03-23 18:03:56,"Today, we mark the 10th anniversary of the Affordable Care Act and introduce the third #FamiliesFirst proposal, the Take Responsibility for Workers and Families Act. https://t.co/90N9ahn72B",2015
1242137162994368514,2020-03-23 17:12:32,"I will be making a statement at 2 pm ET as we mark the 10th anniversary of the Affordable Care Act and introduce the third #FamiliesFirst proposal, the Take Responsibility for Workers and Families Act.

Watch here: https://t.co/2fi357l3G3",3191
1242135206448050178,2020-03-23 17:04:45,"The Senate Republicans’ bill put corporations first, not workers &amp; families. Today, @HouseDemocrats will unveil a bill that takes responsibility for the health, wages &amp; well-being of America’s workers: the Take Responsibility for Workers &amp; Families Act. https://t.co/WbHY9CNGFa",14419
1241401678454239232,2020-03-21 16:29:58,"55 years after the Selma marches, we honor the stories of the brave, patriotic men and women who risked everything on the long, dangerous march toward freedom. https://t.co/epThY6q19y https://t.co/CRkIsZROqH",678
1241356952032219136,2020-03-21 13:32:15,RT @RepPeterDeFazio: The coronavirus is driving an unprecedented crisis that will have a lasting impact on our country. But by working toge…,567
1241122859466067968,2020-03-20 22:02:03,.@RepPeterDeFazio is working to put #FamiliesFirst and keep the essential workers &amp; resources moving that are the backbone of the fight against the coronavirus. https://t.co/ePEuuPEq1G,711
1241006612665507840,2020-03-20 14:20:07,"Today, we join our Iranian American friends &amp; neighbors in marking the celebration of Nowruz and praying for the health &amp; safety of our communities, including all those in Iran who have lost loved ones and those who are suffering during this challenging time. https://t.co/MIVXDZVMeh",693
1240810075410792448,2020-03-20 01:19:09,".@SenSchumer &amp; I are beginning to review Senator McConnell’s proposal and on first reading, it is not at all pro-worker and instead puts corporations way ahead of workers.",19722
1240766829636857864,2020-03-19 22:27:19,Read my full statement with @SenSchumer here: https://t.co/pBsnjRNoPK,617
1240766828714110978,2020-03-19 22:27:18,"Any economic stimulus proposal must include new, strong and strict provisions that prioritize and protect workers, such as banning the recipient companies from buying back stock, rewarding executives and laying off workers.",1228
1240766827917201409,2020-03-19 22:27:18,Congressional Democrats are united in our commitment to using all tools available to fight the coronavirus outbreak like the health crisis it is &amp; make sure workers are protected from the loss of a paycheck or that no family falls into financial ruin because of this pandemic.,3703
1240666242412957703,2020-03-19 15:47:37,"The House has moved swiftly to protect the education and economic security of more than 500,000 GI Bill students under threat during the coronavirus crisis. https://t.co/THm8c3WSUU",798
1240630674295599104,2020-03-19 13:26:17,Read my full statement here: https://t.co/godMCCMAyX,1433
1240630673511190536,2020-03-19 13:26:17,The President must immediately use the powers of the Defense Production Act to mass produce and coordinate distribution of critical medical supplies &amp; personal protective equipment. There is not a day to lose. #FamiliesFirst,13700
1240380306902994944,2020-03-18 20:51:24,"Today, the Senate joined the House in passing smart, science-based legislation to put #FamiliesFirst as America confronts the coronavirus. We are already working on a third bill, which will take bold action for workers &amp; their families. https://t.co/mRZNkvumSB",3074
1239976359935410176,2020-03-17 18:06:16,"The #FamiliesFirst bill was about many things but first and foremost: testing testing testing. I urge Senators to pass this legislation today, to make free testing and the masks needed to provide it available ASAP. Any delay is a delay in testing.",8990
1239571879846973440,2020-03-16 15:19:00,"Everyone, young and old, needs to act now to slow the spread of COVID-19.  The best thing Americans can to do fight coronavirus? #coronavirus https://t.co/JL1zzFvjTI",7403
1238997132620771330,2020-03-15 01:15:10,Large employers and corporations must step up to the plate and offer paid sick leave and paid family &amp; medical leave to their workers. Both now as we fight the #coronavirus and in the years to come. #COVIDー19,2429
1238997131886821377,2020-03-15 01:15:10,I don’t support U.S. taxpayer money subsidizing corporations to provide benefits to workers that they should already be providing. House Democrats will continue to prioritize strong emergency leave policies as we fight to put #FamiliesFirst. https://t.co/GIoCJAKE1M,6493
1238657097908326400,2020-03-14 02:43:59,"From food security to paid family leave, the bipartisan #FamiliesFirst Coronavirus Response Act, which we vote on tonight, is focused on delivering support to families across America as we confront this public health crisis. https://t.co/QFbrOVw8td",5507
1238603636688801792,2020-03-13 23:11:33,"As the Senate works to pass #FamiliesFirst, the House will begin work on a third emergency response package to protect the health, economic security and well-being of the American people.",991
1238603635619225600,2020-03-13 23:11:33,"For families’ health security, #FamiliesFirst increases federal funds for Medicaid to support our local, state, tribal and territorial governments and health systems, so that they have the resources necessary to combat this crisis.",823
1238603634587426823,2020-03-13 23:11:33,"For families’ food security, #FamiliesFirst strengthens nutrition security initiatives such as SNAP, student meals, seniors’ nutrition &amp; food banks. 22 million children rely on free or reduced-price school meals for their food security; we must ensure that they have food to eat.",584
1238603633714921473,2020-03-13 23:11:33,"For families’ economic security, #FamiliesFirst secures paid emergency leave with two weeks of paid sick leave and up to three months of paid family and medical leave. We have also secured enhanced Unemployment insurance for those who lose their jobs.",681
1238603632716767232,2020-03-13 23:11:32,"#FamiliesFirst is about testing, testing, testing. To stop the spread of the virus, we have secured free #coronavirus testing for everyone who needs a test, including the uninsured.",905
1238603631487787012,2020-03-13 23:11:32,"Today, we will pass the Families First Coronavirus Response Act after reaching an agreement with the Administration. This legislation builds on the action that House Democrats took last week to put #FamiliesFirst with our strong, bipartisan $8.3 billion emergency funding package.",7565
1238599045075087360,2020-03-13 22:53:19,"Over the last several weeks, our nation has been faced with a challenge that tests our compassion, ingenuity and resolve: the coronavirus crisis. Now, the House is focused on providing support for America’s families, who must be our first priority. #FamiliesFirst https://t.co/2AfmhDb4n8",4835
1238526326203650048,2020-03-13 18:04:21,I am delivering a statement about the #FamiliesFirst Coronavirus Response Act live from the U.S. Capitol. https://t.co/28zxsy5SBS,2292
