id,created_at,text,retweet_count
1243341580133695489,2020-03-27 00:58:27,"NIH failed to test coronavirus drugs, but studied drunk monkeys, soap operas, and tailgating instead. Wasteful spen… https://t.co/CprVZtVfCp",653
1243341350868865024,2020-03-27 00:57:32,Homeland Security Memo Warns Violent Extremists Could Take Advantage of Vulnerable Time https://t.co/4Zn0ntxPxp,564
1243335198139392003,2020-03-27 00:33:05,AOC: Coronavirus Stimulus Checks for Workers ‘Cut Off the Backs of Taxpaying Immigrants’ https://t.co/oHhpsD1EO0,493
1243327655660879872,2020-03-27 00:03:07,"Joe ""30330"" Thinks He Used To Be A Professor? https://t.co/XWlWdarEO2",839
1243312796525383680,2020-03-26 23:04:04,McCarthy on Corona Bill: ‘What the Democrats Did is a Total Disgrace’ https://t.co/yEg74GjEru,1380
1243290470786183169,2020-03-26 21:35:22,"Biden: “When I left the United States Senate, I became a professor at the University of Pennsylvania” https://t.co/NcDztoUgmG",1488
1243268197345886208,2020-03-26 20:06:51,AOC: Coronavirus Stimulus Checks for Workers ‘Cut Off the Backs of Taxpaying Immigrants’ https://t.co/kXxToGn9eq,795
1243262623203889157,2020-03-26 19:44:42,McCONNELL to REPORTER: ‘I Know You’re Paid to Find Something Wrong with Everything’ https://t.co/BvhX9CgQDs,1584
1243250822038925313,2020-03-26 18:57:49,McCARTHY on RELIEF BILL: ‘What the Democrats Did is a Total Disgrace’ https://t.co/DV4ZC9Hqa6,1844
1243245282411905025,2020-03-26 18:35:48,Man Arrested for Viral Video Licking Walmart Items https://t.co/oqYqjZNXkL,550
1243230115602939904,2020-03-26 17:35:32,DEVELOPING: DOJ Charges Venezuela’s Maduro with ‘Narco-Terrorism’ https://t.co/N6VAUH3s43,464
1243218603798921217,2020-03-26 16:49:47,AOC: Senate’s Coronavirus Stimulus Package is ‘Historic Corporate Giveaway’ https://t.co/DldF02kOx5,219
1243213248029171713,2020-03-26 16:28:30,Andrew Cuomo and the culture of death https://t.co/xvjekn4yfT,208
1243208904072364032,2020-03-26 16:11:15,"WARREN: Coronavirus Stimulus Package ‘Insufficient’, Trump Admin ‘Must be Held Accountable’ https://t.co/tUd7jytwC6",571
1243203639004536834,2020-03-26 15:50:19,"OUTBREAK UPDATE: Chicago Mayor Warns Residents Against Long Runs, Bike Rides During Pandemic https://t.co/uJAtlnPl6s",215
1243197868376240130,2020-03-26 15:27:23,BIDEN on DECLARATION: ‘We Hold These… Truths… Etcetera…” https://t.co/rqwX9H6kog,291
1243192392704016384,2020-03-26 15:05:38,"TRUMP: ‘Real People Want to Get Back to Work, We Will Be Stronger Than Ever Before!’ https://t.co/Zf4JgNH6hH",801
1243186785523576835,2020-03-26 14:43:21,HANNITY: The Coronavirus Crisis Brings Out the Best and Worst in America https://t.co/PZ7rkfklU8,443
1243181046289649664,2020-03-26 14:20:33,"Media Matters Attacked Fox as Virus “Fearmongers”, Now Accuses Network of “Downplaying” Virus https://t.co/0MBjvpqtCe",480
1243175813295595520,2020-03-26 13:59:45,Homeland Security Memo Warns Violent Extremists Could Take Advantage of Vulnerable Time https://t.co/LKkQBvh4LL,318
1243170426878144525,2020-03-26 13:38:21,PACKED WITH PORK: Read the Full List of Unnecessary Federal Spending in the Virus Stimulus Here https://t.co/fBQrJhk8B1,4121
1243151595703087106,2020-03-26 12:23:31,Man licked deodorant at Walmart while saying ‘coronavirus’ https://t.co/lxkRSjuh34,815
1243138211460919296,2020-03-26 11:30:20,Secretary of State Mike Pompeo Says China Will Be Held Responsible For Coronavirus https://t.co/xnjw88rNDy,2620
1242978839598379011,2020-03-26 00:57:03,#HANNITY: BIG guests tonight in the midst of our national coronavirus emergency! Secretary of the Treasury… https://t.co/wUOjqmon8D,400
1242977081862086656,2020-03-26 00:50:04,#HANNITY TONIGHT: Radical Dems are trying to exploit the coronavirus emergency to impose their extremist “wish lift… https://t.co/Nhm9w5Poj8,1551
1242912172793106432,2020-03-25 20:32:08,BERNIE: ‘I Am Prepared to Put a Hold On This Bill Until Stronger Conditions Are Imposed’ https://t.co/5FNdDrxDEx,1103
1242899631497007104,2020-03-25 19:42:18,Report: ‘With Cancellation of 21 Million Cellphones…Real Death Toll in China is A Mystery’ https://t.co/ZmXkl5YWWL,853
1242893359225724935,2020-03-25 19:17:23,BIDEN on 2020 PRIMARY: ‘I Think We’ve Had Enough Debates’ https://t.co/oM3g272J25,509
1242883680936353793,2020-03-25 18:38:55,DOJ: Those Intentionally Spreading Coronavirus Can Be Charged with ‘Bio-Terrorism’ https://t.co/1A5FP6FULG,1639
1242872005155794944,2020-03-25 17:52:32,HAWLEY ON HANNITY: World Needs International Investigation into Chinese Coronavirus Cover-Up https://t.co/NzSCeSVoRc,642
1242865047749251072,2020-03-25 17:24:53,OUTBREAK UPDATE: NYC to Close Major Streets to Ease Congestion During Coronavirus https://t.co/iNERYj1xRo,178
1242859823542214656,2020-03-25 17:04:07,NOT BACKING OUT: Big Unions Back Biden as Bernie Refuses to Concede 2020 Democratic Primary https://t.co/MuOmzJnlCY,283
1242846604450770945,2020-03-25 16:11:36,UPDATE: Speaker Pelosi Signals She May Support Bipartisan Senate Coronavirus Package https://t.co/iIlSs98dKr,225
1242841539648389122,2020-03-25 15:51:28,"JOE NO! Biden Coughs, Touches His Face, Acts Confused When Discussing Coronavirus Pandemic https://t.co/nc2I31vhuL",610
1242834296358014977,2020-03-25 15:22:41,PELOSI: If We’re Giving ‘Billions to Airlines’ Then We Should Have ‘Shared Value About the Environment’ https://t.co/9lfSfo7Bw1,504
1242829106028449792,2020-03-25 15:02:04,Report: ‘With Cancellation of 21 Million Cellphones…Real Death Toll in China is A Mystery’ https://t.co/qYL27L0ZKE,1088
1242824221040009216,2020-03-25 14:42:39,"SQUAD GOALS: AOC, Omar Demand Student Debt, Foreclosures, Banning CEO Bonuses in Coronavirus Stimulus https://t.co/2sjkP5CU82",274
1242818674043617281,2020-03-25 14:20:37,"DEAL NEARLY DONE? White House, Senate Leaders Agree to $2 Trillion Stimulus Package, Bill Heads to House https://t.co/tdCNntUcTn",197
1242811653693026306,2020-03-25 13:52:43,HANNITY: Democrat Delay on Coronavirus Relief Package is a National Disgrace https://t.co/trvYeEOBYh,2076
1242793100701044738,2020-03-25 12:38:59,TRUMP on TRAVEL BAN: ‘Biden Said I’m Xenophobic… I Don’t Know if He Knows What That Means’ https://t.co/X73Hmcvh2V,846
1242753594291564550,2020-03-25 10:02:00,"WHERE’S JOE? Coronavirus Response, Trump Press Briefings ‘Eclipse’ Biden in 2020 Election https://t.co/80DKdtd9Nt",288
1242628548776669186,2020-03-25 01:45:07,"NOW ON #HANNITY: ""The Architect"" @KarlRove is on to discuss 2020 politics, including Biden's disastrous interview o… https://t.co/yTg6hv0fI6",308
1242626272578150401,2020-03-25 01:36:04,#HANNITY NEXT: The FDA announced today on its website that they're testing a new treatment. @DrOz will be on to dis… https://t.co/KX5Mjnl7Pz,379
1242623496812888066,2020-03-25 01:25:03,NEXT ON #HANNITY: @HawleyMO &amp; @EliseStefanik introduced a bipartisan House resolution to condemn China for the coro… https://t.co/AcSFfB1hjp,320
1242604716296671233,2020-03-25 00:10:25,Our Medical Experts Weigh-In on Potential Drug Combinations to Help Treat Coronavirus https://t.co/a99G4sFbCm,255
1242598472018264070,2020-03-24 23:45:36,ISOLATE OR ELSE: Hawaii Gov Threatens ‘Jail Time’ for Those Violating Mandatory Quarantine https://t.co/jQQI59Qqzl,476
1242593143096295430,2020-03-24 23:24:26,"Flashback to February When Pelosi Toured San Francisco, Imagine if Borders Were Open? https://t.co/Nks9K7WL3X",289
1242587845375729665,2020-03-24 23:03:23,BIDEN: ‘We Have to Take Care of the Cure… That Will Make the Problem Worse No Matter What’ https://t.co/dFejQ9GMya,1015
1242560585033748486,2020-03-24 21:15:03,RASMUSSEN: What Will Life in America Look Like Post Pandemic? https://t.co/2t5Z2BessO,130
1242554848932958214,2020-03-24 20:52:16,Nancy Pelosi’s Coronavirus Stimulus Plan Includes $300M for Migrants and Refugees https://t.co/ZDRqnCAPFI,3035
1242550119452545025,2020-03-24 20:33:28,TLAIB: Government Should Give ‘Pre-Loaded Debit Cards’ to Every Person in the United States https://t.co/idXI0cQJxO,187
1242544491153838089,2020-03-24 20:11:06,Coronavirus Is ‘The Great Equalizer’ Madonna Says From Her Bathtub https://t.co/mEbo5IFX9B,197
1242540895817338881,2020-03-24 19:56:49,TRUMP on TRAVEL BAN: ‘Biden Said I’m Xenophobic… I Don’t Know if He Knows What That Means’ https://t.co/NXg0Kf6dey,665
1242521630632542220,2020-03-24 18:40:16,BIDEN on VIRUS: ‘We Have to Take Care of the Cure… That Will Make the Problem Worse No Matter What’ https://t.co/wBSvD9h01p,1381
1242512299669311489,2020-03-24 18:03:11,"DEVELOPING: India Prime Minister Orders Three Week Nationwide Shutdown, Applies to 1.3 BILLION People https://t.co/IS1ynnetZS",270
1242506962778062850,2020-03-24 17:41:59,"WORST CASE SCENARIO: Flashback to February When Pelosi Toured San Francisco, Imagine if Borders Were Open? https://t.co/jLp0tZl8vu",204
1242494119013908482,2020-03-24 16:50:57,"WHERE’S JOE? Coronavirus Response, Trump Press Briefings ‘Eclipse’ Biden in 2020 Election https://t.co/qo63B4PxUL",223
1242488620625416194,2020-03-24 16:29:06,ISOLATE OR ELSE: Hawaii Gov Threatens ‘Jail Time’ for Those Violating Mandatory Quarantine https://t.co/LQZT4UTjMC,373
1242482559189204993,2020-03-24 16:05:00,PENCE ON HANNITY: Congress Must Step-Up and Pass Coronavirus Relief Package https://t.co/JDGfyTGVxA,360
1242474900994097153,2020-03-24 15:34:35,VIRUS UPDATE: Our Medical Experts Weigh-In on Potential Drug Combinations to Help Treat Coronavirus https://t.co/YESIV5YrvC,263
1242457904868921347,2020-03-24 14:27:02,DEVELOPING: 2020 Tokyo Summer Olympics Delayed At Least One Year Over Coronavirus Outbreak https://t.co/mVCYEIlDt9,133
1242452220131651584,2020-03-24 14:04:27,LATEST POLL: USA Backs Trump on Federal Response to Coronavirus Crisis https://t.co/eVUZx70u7S,852
1242445992810754050,2020-03-24 13:39:42,HANNITY: Dems Delaying Virus Relief Bill for ‘Insane Laundry List of Unrelated Items’ https://t.co/udLpouNhp5,939
1242428168239304706,2020-03-24 12:28:53,"Joe ""30330"" Slips Up On Coronavirus Address, Freezes, Says ‘Let Me Go to the Second Thing’ https://t.co/TtXYlO7ADQ",813
1242423106137964544,2020-03-24 12:08:46,De Blasio’s stay-at-home guidance includes fines and penalties for noncompliance https://t.co/KCmLibvnYc,235
1242262376918822913,2020-03-24 01:30:05,"#HANNITY NOW: Does a purported coronavirus ""miracle drug"" actually work? We'll ask two medical experts, Dr. Peter H… https://t.co/1NoKKsRXP8",361
1242258611163758594,2020-03-24 01:15:07,#HANNITY NEXT: Key @GOP lawmakers @LindseyGrahamSC &amp; @GOPLeader react to Congressional Democrats' shameful politica… https://t.co/498vvP4m6P,750
1242252809237606401,2020-03-24 00:52:04,#HANNITY TONIGHT: The Dems play politics with coronavirus aid! We'll have wall-to-wall coverage of this outrageous… https://t.co/Qmnalx4y7M,896
1242247313269104646,2020-03-24 00:30:13,Mainstream Media Got Caught Changing Headline to Favor Dems…TWICE https://t.co/s0XkALfWI7,924
1242200855450918913,2020-03-23 21:25:37,Trump: Auto Manufacturers Given OK to Produce Much Needed Ventilators https://t.co/LvipT9rWgw,434
1242195687808233472,2020-03-23 21:05:05,SEN. KENNEDY: ‘This Country Was Founded by Geniuses But is Being Run by a Bunch of Idiots’ https://t.co/NWGlZLik34,2056
1242189381424877574,2020-03-23 20:40:01,Caught...TWICE https://t.co/756BsnEpLb,607
1242185268205096961,2020-03-23 20:23:41,McCONNELL: Dems Holding Up Relief Package Over ‘Tax Credits for Solar and Wind Energy’ https://t.co/NQzbb6DoGD,911
1242180037320769542,2020-03-23 20:02:54,"‘NOT ENOUGH’: Warren Says ‘Any Stimulus’ Plan Must Support ‘Workers Benefits,’ Not ‘Giant Corporations’ https://t.co/xEM5vnSqwo",314
1242174651582816256,2020-03-23 19:41:30,"“Virus Rebels” Show Worst in Humanity: Coughing on Old People, Yelling ‘Corona’ https://t.co/jgWrLklEdd",305
1242162522649755654,2020-03-23 18:53:18,CRENSHAW: ‘Democrats Are Lying’ About Bipartisan Coronavirus Relief Package https://t.co/eiopgBZmld,1557
1242148990944239616,2020-03-23 17:59:32,WHY THE WAIT? Republicans Say Democrats Delaying Coronavirus Bill Over ‘Ideological Wish List’ https://t.co/QXcOVNWEwI,911
1242143921486139395,2020-03-23 17:39:23,"HERE’S WHO’S HIRING: American Corporations Step Up, Announce New Positions During Pandemic https://t.co/ma4wcOSCiw",399
1242134446343512064,2020-03-23 17:01:44,"GAFFES CONTINUE: Biden Slips Up Coronavirus Address, Freezes, Says ‘Let Me Go to the Second Thing’ https://t.co/6PoE6KnkMm",611
1242129041026670595,2020-03-23 16:40:15,BIDEN: Trump Misled Public on Coronavirus ‘For Months’ While ‘Praising China’s Response’ https://t.co/golS7Q6rS5,252
1242123139867455490,2020-03-23 16:16:48,BERNIE SANDERS: Republican Coronavirus Relief Plan Focuses on ‘Corporate CEOs’ https://t.co/dbbazoDK3M,105
1242117958815662083,2020-03-23 15:56:13,Will China Ban Wet Markets? https://t.co/d5RtkSUme7,184
1242112420631511042,2020-03-23 15:34:13,"DR. FAUCI: President Trump is Giving People Hope, That’s ‘Not an Unreasonable Thing’ https://t.co/rf4jAgXJbl",692
1242100249872805888,2020-03-23 14:45:51,SCHUMER: Coronavirus Stimulus Package a ‘Giant Corporate Bailout Fund With No Accountability’ https://t.co/joAgp7xEs0,479
1242093866595094528,2020-03-23 14:20:29,"TRUMP to AMERICA: ‘I Will Always Fight For You, and I Will Not Stop Until We Win’ https://t.co/HIZlVtufsZ",903
1242085543149780993,2020-03-23 13:47:24,"OUTBREAK UPDATE: US Cases of Coronavirus Rises to 35K+, Third Highest in the World https://t.co/ct78uWmuwm",237
1242068650502299648,2020-03-23 12:40:17,DEVELOPING: Trump Releases Supply of ‘Hydroxy-Chloroquine’ for Immediate Use in NY https://t.co/aqr2PImU4F,1694
1242047208985370638,2020-03-23 11:15:05,Judge Won’t Release Avenatti Over Coronavirus Claim https://t.co/uFJ2zzz2XX,488
1241869813296791553,2020-03-22 23:30:10,Doctor In Italy – We No longer Provide Respirators For Those Over 60 https://t.co/tMiA2H8XqM,1403
1241863505105559553,2020-03-22 23:05:06,"Trump: ""Go for it auto execs, let's see how good you are?"" https://t.co/7zbA1Z1ZTL",468
1241829461680668675,2020-03-22 20:49:50,Oh and how big was zero experience Hunter’s deal with THE BANK OF CHINA Joe—30330?,903
1241829323373502467,2020-03-22 20:49:17,"... or just ask zero experience Hunter for some of the millions he has and just travel the world, and let the adult… https://t.co/BZU34SHpIw",255
1241829241827856386,2020-03-22 20:48:57,If you refuse to be a part of the solution maybe you should go to church in whatever city or state you think you ar… https://t.co/PbpUJqj9AY,770
1241829090421870594,2020-03-22 20:48:21,"Fact: You never demanded the FDA eliminate normal procedures for treatments showing promise. 

Fact: Now in the mid… https://t.co/tI3rzUmGNh",338
1241828964110413824,2020-03-22 20:47:51,"Fact: Hundreds of thousands of Americans were hospitalized as a result of contracting H1N1. 

Fact: You never insti… https://t.co/fYOB0USs2b",684
1241828859957465089,2020-03-22 20:47:26,"Fact: It took until late October for you and Obama to declare a national emergency 

Fact: By the time you declared… https://t.co/ifBFtsZhMf",4831
1241828755347329024,2020-03-22 20:47:01,"Fact: April 2009, when you were VP the first known case of H1N1 (or N1H1 as you call it) identified in USA. To your… https://t.co/IcJdGECmQI",332
1241828660795133953,2020-03-22 20:46:39,"Fact: Jan 31 (same day) you accused the President of hysteria, xenophobia, and fear mongering. 

Fact: To this day… https://t.co/oERMU49T1O",386
1241828489818517506,2020-03-22 20:45:58,"To Quid Pro Quo Dr Joe,
Fact: January 21 the first known case of Corona in the USA. 
Fact: Jan 31 (10 days later) P… https://t.co/pkSFebWZqs",490
1241397261634076677,2020-03-21 16:12:25,"FLASHBACK: Jon Stewart, Others Mock 2009 ‘Swine Flu’ Outbreak, Disease Killed 12,000 Americans https://t.co/aEfivNoZVO",3109
1241364461212053510,2020-03-21 14:02:05,TRUMP TO REPORTER: ‘American People Are Looking for Answers and Hope… You’re Doing Sensationalism’ https://t.co/RFL7YWyNnw,1415
1241348475100565505,2020-03-21 12:58:34,Jim Acosta Condemns Trump for Saying What Jim Acosta Said https://t.co/lxNVPETKEf,1072
1241343422717403138,2020-03-21 12:38:29,"As Democrats Pursued Impeachment, Coronavirus Quietly Spread https://t.co/jXxkKg8AnA",2720
1241338030717390851,2020-03-21 12:17:04,Backlash Builds After Ilhan Omar’s Vicious Tweet to Ivanka Trump and Her Family https://t.co/7ydu9puhWH,1081
1241332180610985989,2020-03-21 11:53:49,Dr. Fauci Calls Out CNN For Question About Touching Same Mic As Potus https://t.co/42ivh0IA2g,298
1241326686668455936,2020-03-21 11:31:59,"WATCH: CNN Host Calls Trump’s Coronavirus Address ‘Remarkable,’ Says ‘Being the Leader People Need’ https://t.co/A5tVheYEMT",644
1241320752139382786,2020-03-21 11:08:24,NBC’s Peter Alexander Calls for Panic: Media Rushes to His Defense https://t.co/oH0QHvXR7Z,677
1241167404773883907,2020-03-21 00:59:03,"#HANNITY NOW: Wall-to-wall coverage of America’s coronavirus crisis. Great guests: @MarshaBlackburn, @Larry_Kudlow,… https://t.co/0T9Rbmmw9u",141
