id,created_at,text,retweet_count
1253478033652137986,2020-04-24 00:17:06,@SpyTalker thanks jeff,0
1253478002635288576,2020-04-24 00:16:58,@TBreassealeDHS @TheHellfireClub thank you!!!,0
1253474980928643074,2020-04-24 00:04:58,@Yamiche @TheHellfireClub @NewsHour Oh my god,10
1253465982858862597,2020-04-23 23:29:13,"RT @jdistaso: Now on @WMUR9 - @GovChrisSununu slams fellow Republican McConnell's call for states to go bankrupt as ""ridiculous,"" ""dangerou…",63
1253465788272566276,2020-04-23 23:28:26,"@NathanWurtzel I dont think he was short, but he wasn't a bruiser like Dice",0
1253462773037662208,2020-04-23 23:16:27,@NathanWurtzel nice,0
1253462737583247361,2020-04-23 23:16:19,@NathanWurtzel thats inspired!!,0
1253462655404257280,2020-04-23 23:15:59,"@NathanWurtzel Too large physicaly, no? but he does have the acting chops",0
1253440710562414592,2020-04-23 21:48:47,@JayTimmonsNAM Adorable,1
1253436790842601479,2020-04-23 21:33:13,RT @TheLeadCNN: What do investors make of McConnell rejecting further financial help for states? @jchatterleyCNN reports https://t.co/Srcd4…,45
1253436406292025345,2020-04-23 21:31:41,So for folks who have read it ... how would you cast it? Who would play Charlie? Margaret? Isaiah Street? Joe McCarthy? Roy Cohn? https://t.co/NsJcNAc1vh,44
1253436225966362630,2020-04-23 21:30:58,"RT @TheLeadCNN: Axelrod: Trump ‘cheer-leading’ risks giving the public false hope, causing people ‘to act in ways that are not in their sel…",212
1253435532438192128,2020-04-23 21:28:13,RT @TheLeadCNN: President Trump's coronavirus response follows a pattern of openly disagreeing with science &amp; expertise @MarquardtA reports…,86
1253435466029793280,2020-04-23 21:27:57,@automaticeyess @TAPSorg So deeply sorry for your loss,1
1253435066933542912,2020-04-23 21:26:22,Some news: https://t.co/NsJcNAtCTR,263
1253434750636716032,2020-04-23 21:25:06,RT @TheLeadCNN: Updated model shows states should wait even longer than previously believed to reopen @elizcohencnn reports https://t.co/PX…,124
1253434288961273857,2020-04-23 21:23:16,RT @TheLeadCNN: Dozens of food processing plants report outbreaks @GaryTuchmanCNN reports https://t.co/MnTv0g7wEa https://t.co/5CGNJSrI00,87
1253434104923578369,2020-04-23 21:22:32,"RT @TheLeadCNN: GA, TX, CO and OH look to reopen some businesses, as top health experts urge caution @MartinSavidge reports https://t.co/Gu…",34
1253432830735990789,2020-04-23 21:17:29,RT @TheLeadCNN: States weighing lives versus livelihoods as some begin steps to reopen @jaketapper reports https://t.co/juOoBn1LWU https://…,43
1253424918550609922,2020-04-23 20:46:02,@JayTimmonsNAM thanks for coming on — say hi for me to the more important Jacob,0
1253413101430431744,2020-04-23 19:59:05,@JazzShaw Sorry gotta go time for my show,6
1253407029605076992,2020-04-23 19:34:57,"@Fox6TedPerry My dad’s a doctor and my mom’s a nurse so I’m fine breaking down medical stuff for you, Ted. It’s almost as if I went to medical school except for the part about me not being particularly strong at science or math.",2
1253406383464157184,2020-04-23 19:32:23,"CA Gov @GavinNewsom reports that Wednesday brought the most coronavirus deaths in his state in one day, 115 deaths. 

He also noted slight decreases in numbers of hospitalized people and ICU patients.

Total number of CA confirmed coronavirus cases has surpassed  37,000.",157
1253402865575608320,2020-04-23 19:18:24,@JazzShaw It means it doesn’t transmit through semen. But the kissing and breathing is another matter,15
1253397991945318405,2020-04-23 18:59:02,GREAT news — @BrookeBCNN is virus free! https://t.co/pGEKuU2jMc,279
1253391333391245314,2020-04-23 18:32:35,Are you a Guardsman or Guardswoman adversely impacted by this and you need help? Let me know.,34
1253391160879521800,2020-04-23 18:31:54,"5/ Here’s a letter on this from the Senate Veterans Affairs Committee chair@JerryMoran and ranking Democrat @SenatorTester

https://t.co/wn7FFJySvi",18
1253377896737112064,2020-04-23 17:39:11,"RT @yashar: Meghan McCain All But Declares She's Voting for Biden: One Candidate Helped Me Grieve, the Other Made My Life 'Living Hell' htt…",359
1253377838096547845,2020-04-23 17:38:57,RT @SilverAgeTV: ☝️ Proud member of the Bionic Action Club! https://t.co/qGMAxCev1w,76
1253377762867494915,2020-04-23 17:38:39,"RT @DefenseBaron: NEW: Top Marine general on Confederate flag ban: ""We must remove those symbols that have the effect of division and not m…",328
1253368865448505344,2020-04-23 17:03:18,"Meet 4 @GoFundMe heroes

https://t.co/ZLXNSuFvij",25
1253367944068968452,2020-04-23 16:59:38,RT @ScottGottliebMD: New: Researchers clone two human blocking monoclonal antibodies using #SARSCoV2 specific memory B cells isolated from…,1304
1253367175483703303,2020-04-23 16:56:35,A New Doctor Faces the Coronavirus in Queens https://t.co/Sh7AxfJSKW via @NewYorker,35
1253367095393423362,2020-04-23 16:56:16,RT @willystaley: Interesting quote from an ER doctor who literally works at the very center of the outbreak. https://t.co/J0Zje0M64M,4445
1253365726628413443,2020-04-23 16:50:50,"RT @bethanyshondark: This is an overlooked component of this tragedy that makes it so, so much harder. My deepest condolences to Senator Wa…",256
1253364084835332096,2020-04-23 16:44:18,Chest CT Findings in Cases from the Cruise Ship “Diamond Princess” with Coronavirus Disease 2019 (COVID-19) | Radiology: Cardiothoracic Imaging  https://t.co/CtA6Z7CRFW,46
1253361844070371328,2020-04-23 16:35:24,RT @lcbruggeman: Medical professionals are sounding the alarm on what some have characterized as a crisis within a crisis – patients with c…,226
1253359750630211586,2020-04-23 16:27:05,RT @anneryman: Arizona Gov. Doug Ducey: “What we don’t want to do is make decisions too early and have to come back and reverse a decision.”,88
1253358577537908739,2020-04-23 16:22:25,"@mshannonmc @Rschooley @CharlesEDean @swim2thesea @ContrarySarie @DisapproveI @VegaDraco @JJohnsonLaw that's not accurate. I wish it were, but it isnt. 

this was bad: 

https://t.co/RTR7tcDWle

but this one was good:

https://t.co/u69hRHsm1Y",0
1253356803003502594,2020-04-23 16:15:22,"RT @CNN: CNN's @DrSanjayGupta is here to answer your questions about the coronavirus pandemic, specifically the plans for reopening the eco…",30
1253354660250955776,2020-04-23 16:06:51,"@Rschooley @CharlesEDean @swim2thesea @ContrarySarie @DisapproveI @VegaDraco @JJohnsonLaw Look, we all want it to work. The data isn’t there (yet?) for it to be considered safe and effective to prescribe on a widespread basis for COVID19. We can all agree we want it to work and we want the data to be there. But sadly it is not as of now. Stay safe, everyone.",19
1253353555806900224,2020-04-23 16:02:28,"WaPo: Terry Lenzner, lawyer and investigator who served Nixon subpoenas, dies at 80

https://t.co/22Ze0ty1ou",28
1253350887986270209,2020-04-23 15:51:52,Are you a Guardsman or Guardswoman adversely impacted by this and you need help? Let me know.,25
1253350885725437952,2020-04-23 15:51:51,"4/“... There are currently over 41,600 Army National Guard troops deployed in the fight against COVID-19 with 713 testing positive for the virus as of April 22.”",29
1253350881019510785,2020-04-23 15:51:50,"3/“... to ensure that National Guard troops who pass away while serving during the COVID-19 crisis received the same death benefits as any other Active Duty Soldier, Sailor, Marine, Airman or Coast Guardsman....",22
1253350878288977921,2020-04-23 15:51:50,"2/ “... Because of his Guard status, Hickok's family is currently ineligible for the full government benefits that would normally accompany Active Duty military status. 

“TAPS has now taken up arms to advocate for legislative change...",19
1253350877332680712,2020-04-23 15:51:49,"From @TAPSorg: “Captain Douglas L. Hickok is the first United States National Guardsman to lose the battle with COVID-19. After attending training, he fell ill and passed away in a Pennsylvania hospital on March 28....",212
1253347736251969536,2020-04-23 15:39:21,"RT @ewarren: What made him extra special was his smile—quick and crooked, it always seemed to generate its own light, one that lit up every…",3767
1253347113183870978,2020-04-23 15:36:52,"RT @mkraju: Rep. Steven Horsford, a Democrat who represents a part of Las Vegas, said Mayor Goodman’s remarks to @andersoncooper were “outr…",425
1253346444020527107,2020-04-23 15:34:12,"RT @Acosta: Task force members sent Birx to convince Trump to denounce Kemp's Georgia reopening decision, source says.   https://t.co/2a76G…",1229
1253345448930271232,2020-04-23 15:30:15,"RT @marcorubio: “Before submitting a #PPP application,all borrowers should review carefully the required certification...must make this cer…",94
1253344527877910528,2020-04-23 15:26:36,She's the ICU nurse who silently stood in protest at the Phoenix rally to reopen Arizona https://t.co/13sza7MUfK,7461
1253344109630238720,2020-04-23 15:24:56,RT @isaacstonefish: Ramadan begins today. Spare a thought for the estimated one million Muslims in concentration camps in northwest China's…,590
1253344051681808389,2020-04-23 15:24:42,RT @jtuckermartin: “Space outfits. So hot right now. Space outfits.”,22
1253343428575924227,2020-04-23 15:22:14,@mchastain81 Congrats!,0
1253343381100560386,2020-04-23 15:22:02,"RT @stark_talk: Our @CNN fact check of yesterday's briefing reviews Trump’s false claims about: 
-Governors and testing
-China travel restr…",113
1253341945776140289,2020-04-23 15:16:20,"RIP Lt. Col. Donald Reed Herring (ret), 86, who served in the @usairforce from 1953-1973. 

The Boston Globe reports he flew  288 combat missions in Vietnam, earning the Air Force outstanding unit award and an Air Medal with eight oak leaf clusters. https://t.co/zUNatAFQcp",271
1253340845161345031,2020-04-23 15:11:58,@Michael_Eisner It’s magical. The whole series!,0
1253337726385926144,2020-04-23 14:59:34,"RT @KensingtonRoyal: Instagram          Vs           Reality

Thank you for your lovely messages on Prince Louis’s second birthday 🌈. https…",11324
1253337222767538178,2020-04-23 14:57:34,"@mytntlife @molratty I know of no one saying doctors shouldn't be able to prescribe this to COVID19 patients.  And I pray hydroxychloroqine or something else works.

Bur you're wrong; Dr. Bright alleges he ""resisted efforts to provide an unproven drug on demand to the American public.""",1
1253334818311434246,2020-04-23 14:48:01,"AP: History, geography scores dip on Nation's Report Card https://t.co/B6WaXRVZEV",36
1253334283046928388,2020-04-23 14:45:53,RT @RepMGS: Congress has approved billions of dollars in #COVID19 aid for small businesses and families. People want to know where that mon…,326
1253334236326588419,2020-04-23 14:45:42,"RT @ewarren: My oldest brother, Don Reed, died from coronavirus on Tuesday evening. He joined the Air Force at 19 and spent his career in t…",30019
1253333437760458752,2020-04-23 14:42:32,"Boston Globe: ""Donald Reed Herring, the oldest brother of Senator Elizabeth Warren, died on Tuesday night in Norman, Okla., about three weeks after testing positive for coronavirus.""

https://t.co/oVKPE0DI5B",411
1253331376117395457,2020-04-23 14:34:20,@molratty I agree with that 100%; that’s what I’m saying. And I hope the data proves ASAP that hydrochloroquine — or something else — works.,1
1253330356771581952,2020-04-23 14:30:17,RT @JerylBier: Communist Chinese government official data: not a single person has died of COVID-19 in the entire country of 1.3 billion pe…,188
1253329838930198528,2020-04-23 14:28:14,Stores struggle to get shoppers to wear masks - CNN https://t.co/Xe6YCYcCbn,189
1253328683655282694,2020-04-23 14:23:38,RT @Carrasquillo: NEW from me: Internal Sanders camp emails show young voters &amp; college-educated progressives were moved by AOC's endorseme…,42
1253328393514278912,2020-04-23 14:22:29,An innocent man spent 46 years in prison. And made a plan to kill the man who framed him. https://t.co/JhfzmGrCAK,131
1253327315183927296,2020-04-23 14:18:12,"Why is it that I enjoyed this Blind Melon version of a Schoolhouse Rock classic 3x more than my 10 year old did

https://t.co/gohwxEEZff",60
1253325073772998656,2020-04-23 14:09:17,RT @wcp: One patient was left alone in his hotel room for three days before anyone checked on him. Another opted to leave the hotel because…,24
1253323075472556032,2020-04-23 14:01:21,"RT @ScottGottliebMD: New: Study of 318 outbreaks in China found transmission occurred out-of-doors in only one, involving just 2 cases. Mos…",3820
1253322564191092736,2020-04-23 13:59:19,"cc Jeff Lurie, @cj_wentz, @Eagles https://t.co/UP0wk1MBGJ",48
1253320228819386368,2020-04-23 13:50:02,"RT @jchatterleyCNN: Human trial hope! Researchers in Oxford begin testing a vaccine. @clarissaward discusses the optimism, skepticism &amp; tim…",40
1253320127946403840,2020-04-23 13:49:38,"RT @gelles: German Chancellor Angela Merkel: 
""Nobody likes to hear this but it is the truth. We are not living through the final phase of…",14207
1253319775666790401,2020-04-23 13:48:14,RT @RodLurie: #TheOutpost is set open July 4th weekend! So hope along with me theaters are up by then because it's the perfect weekend for…,13
1253311521419124738,2020-04-23 13:15:26,Why hospitals are facing financial ruin and furloughing staff during the coronavirus pandemic - CNN https://t.co/dSIQyzVanr,135
1253307431091920898,2020-04-23 12:59:11,"RT @MichaelCBender: To keep social distance, House lawmakers to vote on latest relief package in eight separate, alphabetical groups of 60.…",327
1253307133250109440,2020-04-23 12:58:00,"RT @stephenfhayes: ""The Dispatch reached out to nearly 20 small businesses in Georgia touched by the governor’s new plan. Not one told us t…",234
1253306924277403650,2020-04-23 12:57:10,"RT @CNNBusiness: JUST IN: For the fifth week in a row, millions of American workers applied for unemployment benefits. First-time claims fo…",667
1253305353716019200,2020-04-23 12:50:56,RT @nytimes: In early February — while the world focused on China — the coronavirus was not only likely to be spreading in multiple America…,792
1253304820649340930,2020-04-23 12:48:49,"RT @GovMikeDeWine: Any complaints about the policy of this administration need to be directed at me.  I am the office holder, and I appoint…",2801
1253304796536283137,2020-04-23 12:48:43,RT @GovMikeDeWine: The comments showed a complete lack of understanding of the Holocaust -- made even more offensive by posting on Holocaus…,1465
1253304753225940993,2020-04-23 12:48:33,"RT @GovMikeDeWine: The recent Internet post by Ohio State Senator Andrew Brenner, likening Ohio’s Department of Health Director’s actions t…",1963
1253304705603776513,2020-04-23 12:48:21,RT @GovMikeDeWine: I am deeply concerned by the anti-Semitic sign at Ohio’s Statehouse during a recent protest rally.  The sign was vile an…,7699
1253303699876741121,2020-04-23 12:44:21,@mollyeichel @PhillyInquirer The story credits the Philadelphia Inquirer but i will pass on hour suggestion to the editors,13
1253299159328792576,2020-04-23 12:26:19,"RT @weijia: Just remarkable.

“The 43 men went home Sunday after each working 12-hour shifts all day and night for a month straight, produc…",4127
1253298551012184064,2020-04-23 12:23:54,Bodies transported to Philadelphia medical examiner in the open back of a pick-up truck - CNN https://t.co/GKUVlJ5BI5,2003
1253179519978147845,2020-04-23 04:30:55,RT @jrbullington: ⁦@ALTONPHOTO⁩ and I spent part of the day at the funeral of a Louisville woman who died from the virus.  https://t.co/Hw1…,47
1253179475786969090,2020-04-23 04:30:44,RT @MarshallCohen: I was on with @donlemon to talk about Trump's relentless promotion of hydroxychloroquine and how it triggered drug short…,405
1253176252363608065,2020-04-23 04:17:56,"RT @JenniferJJacobs: NEW: Anthony Tata, a retired Army brigadier general, novelist and Fox News talker, will be named undersecretary of Def…",905
1253174918897958912,2020-04-23 04:12:38,"RT @KonradPutzier: Dallas hotel magnate Monty Bennett laid off 95% of his staff, then he and his father got a $2M dividend. Now companies a…",6254
1253174651871735808,2020-04-23 04:11:34,"RT @JonathanBlitzer: “For COVID victims, this is the last time anyone will see them,"" a funeral director said. ""You’re walking out the door…",148
1253171179453546496,2020-04-23 03:57:46,"According to Johns Hopkins University's tally of cases in the United States, there are at least 841,556 cases of coronavirus in the U.S.; at least 46,688 people have died in the U.S. from coronavirus.",1178
1253163207457464322,2020-04-23 03:26:05,COVID-19 Treatment Guidelines  https://t.co/spwQpQXMGi,52
1253161629820301312,2020-04-23 03:19:49,RT @andylassner: He’s home😊 https://t.co/FVa8GJSH7x,174
1253161431878569986,2020-04-23 03:19:02,"RT @ryanstruyk: Reported US coronavirus cases:

Feb. 22: 35 cases
Mar. 22: 34,276 cases
Apr. 22: 846,982 cases",4395
1253159761413103618,2020-04-23 03:12:24,RT @SalenaZito: This is Jimmy Yinzer. This is Pittsburgh. This is us. Do you know what he’s been doing since the virus closed everything do…,712
1253154808627957760,2020-04-23 02:52:43,RT @bensherwood: +1. Theo. https://t.co/Y9PxEi4p5i,32
1253154794115674113,2020-04-23 02:52:40,@bensherwood Now that’s a cute puppy!,1
1253153895846723586,2020-04-23 02:49:05,"RT @TomBossert: These docs are heroes who saved (and continue to save) lives. Dr. Carter Mecher, @DrRHatchett, ⁦@rvenkayya⁩, Dr. James Lawl…",67
1253153841052295175,2020-04-23 02:48:52,"RT @JonahDispatch: This is why I keep saying the death counts aren’t being padded, they’re being undercounted.",246
1253153428303482880,2020-04-23 02:47:14,RT @ScottGottliebMD: New study suggests saliva can be as effective as nasopharyngeal swabs for detection of #coronavirus; allowing self-col…,1325
1253152873627750405,2020-04-23 02:45:02,Everything still sucks so here’s Clementine again https://t.co/YOWnCZRA1j,430
1253151181175734272,2020-04-23 02:38:18,RT @katierogers: Just wild. Laura Ingraham went to the WHITE HOUSE to push the president on hydroxychloroquine. Now it's crickets from Fox…,2662
1253148466471153666,2020-04-23 02:27:31,"VA memo shows, despite denials, veterans' hospitals have struggled to meet PPE demands - CNNPolitics https://t.co/2rA939HSys",411
1253145629100060680,2020-04-23 02:16:14,@LEBassett It was a rough year,1
1253144600610582534,2020-04-23 02:12:09,Me in 2002 https://t.co/4ZoC07YNIq,149
1253144044684947456,2020-04-23 02:09:57,RT @latimes: A healthy woman suddenly died. She was the first known coronavirus fatality in the U.S. https://t.co/RKVZt42BZV,1805
1253143526214381568,2020-04-23 02:07:53,"RT @Channel4News: “I thought I would die and leave my family behind.”

Dr Ammar Kanbar caught coronavirus while working in a hospital at St…",264
1253142047340605440,2020-04-23 02:02:00,RT @cjane87: Just gave an interview on anti-Semitism in the United States in which I said “the thing to remember is that anti-Semites are m…,287
1253141918206365696,2020-04-23 02:01:30,@jbouie That sucks Jamelle. I’m so sorry. You must have brought him such joy and pride,0
1253141767597297664,2020-04-23 02:00:54,"RT @jbouie: Rest in peace, granddaddy. https://t.co/jrv1E5wWqW",182
1253141754754236416,2020-04-23 02:00:51,RT @jbouie: I lost my grandfather to Covid on Sunday. He still had so much life to live. He should still be here. https://t.co/t9KP2g0M3Z,5098
1253139841128300544,2020-04-23 01:53:14,"RT @saletan: WSJ reports that in late February, Trump threatened to fire Nancy Messonnier, CDC's chief of respiratory diseases, after she t…",1864
1253138272148168705,2020-04-23 01:47:00,RT @DNBethLeBlanc: UPDATE: State to change vendors for COVID-19 tracking data after furor over Democrat-connected firm https://t.co/IgqNyO0…,123
1253137953771175937,2020-04-23 01:45:45,"RT @RepPeteKing: ...cops, firefighters and healthcare workers makes McConnell the Marie Antoinette of the Senate.",1983
1253137943880925184,2020-04-23 01:45:42,RT @RepPeteKing: .@senatemajldr McConnell’s dismissive remark that States devastated by Coronavirus should go bankrupt rather than get the…,7459
1253137668419940352,2020-04-23 01:44:36,"RT @AshleyRParker: Public health officials in the Trump administration can speak freely — but if they contradict the president, they shall…",829
1253130315784171522,2020-04-23 01:15:23,"Lives Lost: New Jersey mom, son together in life and death https://t.co/BGbkNjmlcG",187
1253127036262068225,2020-04-23 01:02:22,"RT @ScottGottliebMD: At BARDA, Rick Bright was an outstanding partner to me, to FDA, and to our shared public health goals; including the a…",239
1253126694975737856,2020-04-23 01:01:00,Politico: Ousted vaccine expert battles with Trump team over his abrupt dismissal https://t.co/UzQkly2dMI,368
1253126014307352577,2020-04-23 00:58:18,RT @SymoneDSanders: Thank you @KamalaHarris! I was so sad for Sen. Warner earlier!!  https://t.co/09F0x4N0wX,1646
1253114707067748352,2020-04-23 00:13:22,"RT @TerriGerstein: Where is OSHA??? @drdavidmichaels, former head of OSHA, talks with @jaketapper on @CNN about the failure to Trump's labo…",122
1253096986229735425,2020-04-22 23:02:57,"RT @ddale8: Redfield: When I commented that there was a possibility of a second wave being more difficult or complicated, when we'd have fl…",956
1253096947801567239,2020-04-22 23:02:48,"RT @AaronBlake: Trump has repeatedly said Redfield was ""misquoted.""

Redfield now says, ""I'm accurately quoted in the Washington Post.""",2710
1253096928377737219,2020-04-22 23:02:43,"RT @seungminkim: “I’m accurately quoted in the @washingtonpost,” CDC’s Redfield says.",1212
1253094181167382529,2020-04-22 22:51:48,The important thing about what @CDCDirector said is not whether there will be a second wave (of course other waves are possible) but that the combination of coronavirus  with seasonal influenza this winter could overwhelm the health care system. That’s what matters.,799
1253091443234742272,2020-04-22 22:40:56,"RT @mehdirhasan: So, me, London mayor @sadiqkhan, my old school mate @rizwanahmed, @sayeedawarsi, @tezilyas, @nazshahbfd, @konnie_huq, and…",1547
1253082508570304520,2020-04-22 22:05:25,@MEPFuller Only 40?,15
1253081551929315329,2020-04-22 22:01:37,2 Pinocchios for ⁦@American_Bridge ad claiming⁩  “Trump gave China more than praise. He shipped China 17 tons of American masks and medical supplies.“ https://t.co/FL2LVQ8izk,152
1253075202763821056,2020-04-22 21:36:24,RT @TheLeadCNN: Stimulus money for small businesses may run out FAST @jchatterleyCNN reports https://t.co/qgu1GHP4w5,25
1253075025743286275,2020-04-22 21:35:41,"RT @TheLeadCNN: CNN visits Wuhan, China months after initial lockdown @David_Culver reports https://t.co/XVb7ppUlfU",42
1253074404491354112,2020-04-22 21:33:13,"RT @TheLeadCNN: Some pollutant levels dropping during pandemic, concerns they will rise again @BillWeirCNN reports https://t.co/J7KJ0xlTzU…",31
1253074058406703104,2020-04-22 21:31:51,RT @TheLeadCNN: Dr. Gupta: Georgia's governor is falling into a trap @drsanjaygupta reports https://t.co/eAoWNxZAKW https://t.co/ty761foUbg,399
1253073726771474439,2020-04-22 21:30:32,"RT @TheLeadCNN: Trump claims states are ‘safely coming back’, but new models show GA, FL, SC, TX &amp; others should wait until June @nickwattc…",116
