id,created_at,text,retweet_count
1245109849257578498,2020-03-31 22:04:55,Birx on the 100-200k number of dead estimate: “that is a projection.”,235
1245107497846833157,2020-03-31 21:55:35,"Over the next week, Fauci says, “We are going to continue to see things go up..” but he adds Americans can’t get discouraged.",197
1245106935424323586,2020-03-31 21:53:21,Birx on what it will take to bend the curve: “There’s no magic bullet... it’s just behavior.”,471
1245105986886656000,2020-03-31 21:49:34,Here’s a pic of that model. https://t.co/x6vmgOetYw,480
1245105649392013314,2020-03-31 21:48:14,"Dr Birx showing model for potential number of dead in US. With “no intervention,” the model shows 1.5 to 2 million… https://t.co/HXyrpqrO3W",5743
1245104367558111238,2020-03-31 21:43:08,"At Coronavirus briefing, Trump stressing US about to enter a “rough two week period.”",396
1245100060020551681,2020-03-31 21:26:01,WH now releasing “30 days to slow the spread” fliers at briefing https://t.co/6jocbmITxs,394
1245099193452158976,2020-03-31 21:22:35,"RT @SamanthaJoRoth: JUST NOW— Gov. Ron DeSantis says the White House task force hasn't told him to issue a statewide stay-at-home-order: ""T…",3696
1245081265424007173,2020-03-31 20:11:20,CNN: Texas Governor Greg Abbott has issued a state-wide executive order requiring all Texans to minimize non-essent… https://t.co/DuhjVLvOXP,2522
1245065653935050753,2020-03-31 19:09:18,"RT @JFKLibrary: We received a lot of requests for kids and puppies for #JFKLfromHome, so who are we to stand in the way of what people want…",234
1245029877394309120,2020-03-31 16:47:08,Get well Chris! https://t.co/yEqkxzU0dJ,792
1245001827357163522,2020-03-31 14:55:41,"RT @ryanstruyk: FAUCI: ""When we get in a situation where we have enough masks, I believe there will be some very serious consideration abou…",951
1244969028982124550,2020-03-31 12:45:21,RT @jiveDurkey: WHOA — NY sports radio legend Mike Francesa breaks with Trump to go in on the government’s covid-19 response &amp; today’s pres…,6477
1244958657240018947,2020-03-31 12:04:08,Thanks Jim. https://t.co/z1k9dzt9ZU,835
1244957725534171137,2020-03-31 12:00:26,"The idea of asking Americans to wear masks for a period of time during the pandemic is likely to be under ""serious… https://t.co/XHD5XI170s",684
1244782653276119041,2020-03-31 00:24:46,"RT @nowthisnews: Pres. Trump denied downplaying the threat posed by COVID-19 in the U.S., calling Jim @Acosta's use of direct quotes 'snark…",6290
1244776072794845184,2020-03-30 23:58:37,"As a child, my father escaped communist Cuba right before the Cuban Missile Crisis. When I traveled to Cuba for CNN… https://t.co/9cIIli8ju0",10644
1244762641467310081,2020-03-30 23:05:14,"RT @sam_vinograd: Trump tells @Acosta that he could make him look like a ""minor league player"" when it comes to who can cause the most pani…",1587
1244758737912500233,2020-03-30 22:49:44,RT @oliverdarcy: CNN's @Acosta reads Trump his previous statements downplaying the coronavirus and asks what he would tell Americans upset…,1855
1244758259392749568,2020-03-30 22:47:50,"RT @Porter_Anderson: Media: @Acosta in a recap with @wolfblitzer: ""These briefings could be better designed. @realDonaldTrump could come ou…",881
1244752325299879936,2020-03-30 22:24:15,"RT @colvinj: Trump defends his past statements playing down the virus risks. ""I don't want panic in the country,"" Trump says, telling @Acos…",183
1244751529539756035,2020-03-30 22:21:05,"RT @Yamiche: President Trump, answering a question from @Acosta, just defended saying a month ago that a “miracle” would take away the coro…",3754
1244736304140759041,2020-03-30 21:20:35,"In Rose Garden, Trump shows off Coronavirus test which can be performed within about five to 15 minutes. https://t.co/m7GHDd7CRY",351
1244735077180936192,2020-03-30 21:15:43,"RT @W7VOA: ""We can save more than one million lives"" by following social distancing guidelines in the US, says @POTUS. ""We will have a grea…",72
1244720978732736513,2020-03-30 20:19:41,"RT @jeremyherb: NEWS: The FBI and SEC have started to probe stock transactions made by lawmakers. The inquiry is in its early stages, and h…",2910
1244702854608236544,2020-03-30 19:07:40,They’re running out for supplies over here at the WH too... https://t.co/m099859NIA,3240
1244693740876423175,2020-03-30 18:31:27,"RT @emkuhn: Sometimes photos really do say 1,000 or 10,000 words.

One for the history books.

(Photo: Mike Segar/Reuters) https://t.co/Kcn…",6895
1244399297455587328,2020-03-29 23:01:26,Trump both quoting a NYT story about the ratings for his press conferences while slamming the newspaper at the same… https://t.co/oWKgA4TLxo,4539
1244397628982517760,2020-03-29 22:54:49,That’s @JDiamond1 folks.,1094
1244397415966351362,2020-03-29 22:53:58,Trump says Birx and Fauci “didn’t like the idea” of reopening certain parts of the country while maintaining guidelines in others.,173
1244392313260048386,2020-03-29 22:33:41,Totally legitimate question from @Yamiche about what Trump said to Hannity about ventilators. Fair game.,5291
1244389586241048578,2020-03-29 22:22:51,Trump on his Easter goal: “that was aspirational.”,384
1244387077195739138,2020-03-29 22:12:53,"Trump says US will be extending its social distancing guidelines until April 30, after explaining death rate for na… https://t.co/iOX8O94FOB",774
1244382136280498179,2020-03-29 21:53:15,RT @cherylbolen: Sitting about 3 feet from Dr. Fauci in Rose Garden https://t.co/YohAigVfof,166
1244381279228960769,2020-03-29 21:49:51,"RT @JDiamond1: Trump claims “one of the reasons” the US has more cases is because the US has done more testing.
The truth is the US has not…",5501
1244380255596564488,2020-03-29 21:45:47,This is very sad news. I have many fond memories of working with Maria during my days at CBS. Such a kind person an… https://t.co/f5VsbTPzAn,659
1244263759704662019,2020-03-29 14:02:52,"RT @mkraju: Fauci says it’s hard to know for sure, there are estimates based on assumptions and it’s a “moving target” but says: “Looking a…",4706
1244263056537944069,2020-03-29 14:00:04,"RT @MaryEllenKlas: No reporter wants to be the story, so this is especially exasperating since I - and the entire newsrooms of both the @Mi…",1178
1244262999067672577,2020-03-29 13:59:50,"RT @MiamiHerald: NEW: A @MiamiHerald/@TB_Times reporter was denied access to the Florida governor's coronavirus press conference today.

A…",997
1244052791615766528,2020-03-29 00:04:33,"CNN: More than 2,000 people have died from the coronavirus in the United States.",4315
1243903061178961920,2020-03-28 14:09:35,RT @Mediaite: Fox News Poll Shows Joe Biden CRUSHING Trump By 25 Points in Swing Counties https://t.co/RpkXQ2sPuP,1464
1243723923499384832,2020-03-28 02:17:45,It’s dangerous for public officials to cry ‘fake news’ during the COVID-19 pandemic https://t.co/9MVssM9evy,1667
1243694345443774466,2020-03-28 00:20:13,"RT @mj_lee: I love this next question at @CNN townhall: why is it that the rich and famous can get coronavirus tests easily, but the vulner…",335
1243687878401626118,2020-03-27 23:54:31,"RT @MarcACaputo: The Villages, Florida's huge Republican-rich retirement community, is experiencing community spread of coronavirus more th…",3680
1243685075436347397,2020-03-27 23:43:23,RT @KateBennett_DC: This chyron on @CNN right now is very important for people to see and understand. https://t.co/QbVyPDEgsL,6120
1243682343036112896,2020-03-27 23:32:31,"RT @Porter_Anderson: Media: @Acosta to @ErinBurnett on @realDonaldTrump's #COVID19 briefing: ""This was not an 'invisible threat'"" as #Trump…",657
1243671422238633988,2020-03-27 22:49:08,"RT @finnygo: .@realdonaldtrump on #covid19 ""You can call it a germ. You can call it a flu. You can call it a virus. ...you can call it many…",236
1243670726919536646,2020-03-27 22:46:22,"RT @Kyle_Feldscher: As Trump rails against ""the woman in Michigan,"" @GovWhitmer told CNN's @wolfblitzer that shipments of medical supplies…",855
1243668257225216002,2020-03-27 22:36:33,"RT @maggieNYT: “The world was looking good, and then we got hit by the invisible enemy,” Trump says.",80
1243664678431195136,2020-03-27 22:22:20,Trump: “the federal government is doing a hell of a job.”,595
1243660610891644928,2020-03-27 22:06:10,"CNN: There are now more than 100,000 cases of the coronavirus in the United States.",2319
1243651077519613958,2020-03-27 21:28:17,"RT @mkraju: Trump handing out pens at his signing ceremony to all the attendees. By contrast, Pelosi didn’t hand out pens at her enrollment…",3245
1243639736025190402,2020-03-27 20:43:13,Social distancing? Not at the stimulus bill signing in the Oval Office. https://t.co/Hx3JYd1Sg0,5952
1243638645271269378,2020-03-27 20:38:53,"RT @AnaCabrera: 26% increase in California #coronavirus cases in one day, the governor says.",373
1243638547501977602,2020-03-27 20:38:30,"RT @justinsink: “I never signed anything with a T on it,” Trump says as he signs $2.2 trillion coronavirus stimulus bill https://t.co/LZL5S…",201
1243634245299470338,2020-03-27 20:21:24,RT @IsaacDovere: this will also make for a very crowded room—most people don’t realize just how small a space the Oval Office is,97
1243632381795409922,2020-03-27 20:14:00,"According to WH, there will be no Dem lawmakers in the Oval when Trump signs the stimulus bill. https://t.co/K9DXJCf8BT",1543
1243630722075758592,2020-03-27 20:07:24,It appears Trump has invoked the DPA to compel GM to manufacture ventilators https://t.co/WsQstoON8z,409
1243621850246270976,2020-03-27 19:32:09,"RT @mmfa: Rush Limbaugh: Health experts are part of the the ""Deep State""

“We didn't elect a president to defer to a bunch of health expert…",614
1243615039774511107,2020-03-27 19:05:05,What happens when nearly all of Washington knows the nation is in the middle of a real emergency. Legislation passe… https://t.co/RqPLejPQXJ,164
1243599568949960705,2020-03-27 18:03:36,RT @ShimonPro: Inside the Javits center https://t.co/bveZaMqpw1,2458
1243570570895163395,2020-03-27 16:08:23,"Cuomo: ""Kick coronavirus's ass.""",834
1243562139866071041,2020-03-27 15:34:53,"Trump downplayed need for ventilators last night on Fox: ""I don't believe you need 40,000 or 30,000 ventilators."" https://t.co/QlxMipYNaD",1714
1243561269929664513,2020-03-27 15:31:25,Buried Lede: Dr. Fauci Says We Are Still Not Doing Coronavirus Testing Needed to Know When Safe to Reopen Economy… https://t.co/jvT7PpMOyl,527
1243553452841668610,2020-03-27 15:00:21,"RT @NPRinskeep: So far in 2020, we've had a near-war with Iran; a presidential impeachment trial; a string of presidential primaries; and a…",10403
1243549665402015746,2020-03-27 14:45:18,Pence on Easter reopening to CNBC: “The president expressed really an aspirational goal as we continue to follow the data.”,390
1243540290851540999,2020-03-27 14:08:03,RT @kristin__wilson: Rep @AOC: “I don’t believe I will” request a recorded vote. ”There’s just a lot of members whose lives are at risk rig…,47
1243527802261028867,2020-03-27 13:18:26,"RT @CNN: ""We also see hot spots like Detroit, like Chicago, like New Orleans that will have a worse week next week than what they had this…",361
1243527346264707075,2020-03-27 13:16:37,RT @jchatterleyCNN: UK Prime Minister Boris Johnson has tested positive for #Coronavirus. @NicRobertsonCNN joins @firstmove from Downing St…,58
1243352463270449161,2020-03-27 01:41:42,@mviser https://t.co/EDt9DolwgH,13
1243323926136094722,2020-03-26 23:48:18,"The US has just passed China, a country four times larger In population. https://t.co/l8qauNUuDo",4802
1243322169913901059,2020-03-26 23:41:19,CNN: The United States now has more coronavirus cases reported than any other country in the world.,5996
1243317020604669952,2020-03-26 23:20:52,RT @jeremyhobson: This is a serious situation. It isn’t a joke. We just spent 2 TRILLION dollars on it.,274
1243300190779510784,2020-03-26 22:13:59,"RT @JenniferJJacobs: “Maybe people aren’t going to be shaking hands anymore,” Trump says. He says Fauci says incidents of flu would be cut…",36
1243297901679386624,2020-03-26 22:04:53,Another example of Trump minimizing the Coronavirus: “I just spoke to two people who had it. They never went to a doctor.”,7124
1243296321898831872,2020-03-26 21:58:37,RT @JohnJHarwood: Trump on using the Defense Production Act to direct companies to produce medical equipment such as ventilators: “we don’t…,3236
1243294132065521664,2020-03-26 21:49:55,Trump on the high number of Coronavirus cases in the US: “I think it’s a tribute to the testing.”,1622
1243292188148150272,2020-03-26 21:42:11,RT @ChrisMegerian: President Trump says he’ll go to Virginia on Saturday to send off the USNS Comfort that’s being deployed to New York. He…,77
1243276945124712448,2020-03-26 20:41:37,Not all Coronavirus task force members had seen Trump’s letter to the nation’s governors detailing plans for possib… https://t.co/Tj9DJJKdV8,3214
1243240232146866176,2020-03-26 18:15:44,"Notable: Letter also says admin will ""classify counties with respect to continued risk posed by the virus...high-ri… https://t.co/WVj9C82ZOV",457
1243238888182857728,2020-03-26 18:10:23,Trump letter to governors that states the admin working to publish new guidelines for state and local leader to mak… https://t.co/9NJOymZ2Dp,345
1243236886577119235,2020-03-26 18:02:26,I cannot stop watching this... https://t.co/FKJEf83OS2,820
1243164877474148359,2020-03-26 13:16:18,"RT @TIME: TIME's new cover: ""Without empathy, nothing works."" Chef José Andrés wants to feed the world through the pandemic https://t.co/PU…",8768
1243163660664610817,2020-03-26 13:11:28,"RT @ChristineRomans: When the numbers are so wild it distorts the scale. 3,283,000 first time jobless claims. ⁦@CNNnewsroom⁩ https://t.co/7…",101
1243161885081587712,2020-03-26 13:04:24,RT @nypost: Worker at NYC hospital where nurses wear trash bags as protection dies from coronavirus https://t.co/kTM56rAMA6 https://t.co/wQ…,804
1243161392150188032,2020-03-26 13:02:27,"RT @CNN: Former President Obama is urging Americans to continue social distancing in an effort to stem the spread of coronavirus, a noticea…",3454
1243155717923713025,2020-03-26 12:39:54,"CNN: Initial jobless claims skyrocketed... 3.28 million in week ending March 21, according to Labor Department... highest number in history.",3303
1242977188254756867,2020-03-26 00:50:29,"RT @Porter_Anderson: Media: @Acosta to @andersoncooper: ""A @realDonaldTrump surrogate this evening told me #Trump is already thinking about…",317
1242977115328393218,2020-03-26 00:50:12,"RT @sam_vinograd: @Acosta While ripping our allies - he’s asking them to help us get critical supplies, right?",184
1242948520472203270,2020-03-25 22:56:34,"RT @Yamiche: Big.

Dr. Fauci saying that the coronavirus seems like it could come back in ""cycles.""

""We really need to be prepared for ano…",12569
1242947894778478598,2020-03-25 22:54:05,"RT @mkraju: Pelosi says to @wolfblitzer on @CNNSitRoom that she doesn’t think the massive, $2T-stimulus is enough to carry the country thru…",300
1242947374978301958,2020-03-25 22:52:01,Words of caution from Fauci who notes China has seen Coronavirus cases come into their country after relaxing restrictions on travel.,1045
1242945476586020864,2020-03-25 22:44:29,Mnuchin on how long before stimulus checks go out to Americans after bill is signed: “Our expectation is within thr… https://t.co/YmyPkUIxGy,181
1242941366839193602,2020-03-25 22:28:09,"During this briefing, Trump has ripped NATO and the press and has just boasted about the “wall.” Yes, he does this… https://t.co/CF42xogo70",6429
1242939634486779904,2020-03-25 22:21:16,Trump repeats his belief that the media are hopeful the country remains shut down to hurt him in the election: “I t… https://t.co/sCvzhgKD3O,1669
1242924740626481163,2020-03-25 21:22:05,"RT @Porter_Anderson: Media: @Acosta to @wolfblitzer: ""One looming question now is how committed is @realDonaldTrump to this goal he has set…",42
1242893518714163201,2020-03-25 19:18:01,"RT @ZTPetrizzo: NEW (from me): According to a Twitter spokesperson: The Federalist's Twitter ""account was temporarily locked for violating…",2622
1242893140928786432,2020-03-25 19:16:31,RT @ShimonPro: The World Health Organization is warning that opening schools and businesses too early could cause a resurgence.,3492
1242856079211606016,2020-03-25 16:49:15,FACT CHECK: U.S. Testing Still Isn't Close To What South Korea Has Done https://t.co/bPjk0kq39J,3421
1242852226458161154,2020-03-25 16:33:56,PolitiFact - Donald Trump misses key facts in claim that New York governor refused to buy ventilators in 2015 https://t.co/gIJeOzulIr,789
1242847956400779266,2020-03-25 16:16:58,"Gov. Cuomo on pushing hard for relief for NY State during Coronavirus crisis: ""This is not a time to play nice in the sandbox.""",985
1242811183201214466,2020-03-25 13:50:51,"RT @natemcdermott: NEW by @KFILE and me:

Trump praised China's response to coronavirus at least 12 different times, including praising the…",664
1242793772028768258,2020-03-25 12:41:39,RT @VickyPJWard: The $2 trillion stimulus deal has a provision that would block Trump and his family (as well as other top government offic…,646
1242781713962582016,2020-03-25 11:53:45,"RT @JCBua: Prince Charles, heir to the British 🇬🇧 throne tested positive for the novel coronavirus, his office said Wednesday. The 71-year-…",110
1242781145491738625,2020-03-25 11:51:29,"'It's like a war zone': Fighting coronavirus, limited ICU beds, bracing for chaos in New Orleans | Coronavirus |… https://t.co/Wpb2tcAh7f",214
1242780690577580035,2020-03-25 11:49:41,RT @EamonJavers: @BeckyQuick just said yesterday was the stock market’s “biggest one day gain in percentage terms since 1933.” That’s great…,119
1242775290104950786,2020-03-25 11:28:13,"Trump is hearing from advisers who are urging him to make Easter more of an ""aspirational date...and to give social… https://t.co/Lffl9BT6fD",442
1242582356801789963,2020-03-24 22:41:34,"RT @cspan: Dr. Birx: ""Everybody who was in New York should be self-quarantining for the next 14 days to ensure that the virus doesn't sprea…",291
1242577926324977664,2020-03-24 22:23:58,Fauci says Trump admin needs to be “very flexible” about Easter goal for reopening.,2339
1242577335594999809,2020-03-24 22:21:37,"Trump on his goal of reopening country by Easter: “I will be guided very much by Doctor Fauci and Deborah,” meaning Dr Birx.",2298
1242567222926639110,2020-03-24 21:41:26,RT @PaulaReidCBS: Temperature checks 🤒 for reporters attending today’s White House coronavirus briefing.  When you “pass” they put a little…,156
1242561950787276800,2020-03-24 21:20:29,"Fauci expected to be at the Coronavirus briefing, I’m told.",593
1242553713794920448,2020-03-24 20:47:45,Source close to Coronavirus task force said scenario that needs to be considered is possibility that US could be re… https://t.co/yFOI47Lt7t,3176
1242553470835621891,2020-03-24 20:46:47,RT @AprilDRyan: Former Obama Administration Homeland Security Head Jeh Johnson says we are in a National Security Crisis that we don't know…,706
1242551899368370177,2020-03-24 20:40:32,"RT @PENamerica: BREAKING: In a blow to President Trump's attacks on the press, a federal court today ruled that our lawsuit against the pre…",1880
1242503551504523266,2020-03-24 17:28:25,"Trump says in Rose Garden TV town hall that he'd like to have the country ""opened up"" by Easter. Less than three weeks from now.",649
1242493537243013120,2020-03-24 16:48:38,"RT @LisaMirandoCNN: NEW update per CNN Health tally, there are 48,807 confirmed cases of the novel #coronavirus in the United States. 611 h…",134
1242477448031277056,2020-03-24 15:44:42,RT @ndrew_lawrence: Tx Lt Gov Dan Patrick says grandparents would be willing to die to save the economy for their grandchildren https://t.c…,14420
1242477146616082432,2020-03-24 15:43:30,"RT @PolitiFact: Trump says there was no shift in tone from him. ""I've always known this is a real, this is a pandemic. I've felt it was a p…",330
1242457277875073025,2020-03-24 14:24:33,"WH has agreed to oversight for stimulus deal's $500B fund proposed for companies in urgent need, we have confirmed.",1287
1242455679115440128,2020-03-24 14:18:12,"RT @Yamiche: Senate Majority Leader Mitch McConnell on coronavirus bill status: ""I believe we’re on the five-yard line...We are very close.…",111
1242453242723930114,2020-03-24 14:08:31,"RT @Susan_Hennessey: GW hospital was requesting mask donations so I decided to take over the 6 we had. Inspired by @cfarivar, I texted a fe…",523
1242436093670236164,2020-03-24 13:00:22,RT @JonLemire: A puzzling presidential retweet https://t.co/IEVliRbDFs,1761
1242428591230640128,2020-03-24 12:30:34,Something to think about... https://t.co/zOnwwoVc2Q,707
1242410835475038208,2020-03-24 11:20:00,RT @JohnAvlon: The double negative heard around the nation.,270
1242239418146185216,2020-03-23 23:58:51,"RT @kathrynw5: NEW: Trump says @FLOTUS has been tested and is ""negative""",29
1242233343497981953,2020-03-23 23:34:43,"Trump, when asked if Fauci agrees with reopening the country: ""He doesn't not agree.""",7001
1242232294028595206,2020-03-23 23:30:33,"RT @atrupar: REPORTER: Dr. Birx, do you agree with the president's push to reopen the country?

BIRX: ""What the president has asked it to d…",204
1242226166896918533,2020-03-23 23:06:12,Big practical implications for what Trump is recommending... Is Trump saying Americans can go to the airport again?… https://t.co/rYDWlrTp4T,2330
1242224477682925575,2020-03-23 22:59:29,"Trump hedging on how soon but he's all but saying he's pulling plug on social distancing guidelines: ""We're going t… https://t.co/6w9SmaxJl9",1169
1242215349174644736,2020-03-23 22:23:13,"RT @Porter_Anderson: Media: @Acosta to @wolfblitzer: ""I was talking with a source close to the @WhiteHouse who said @realDonaldTrump has be…",110
1242206439915094018,2020-03-23 21:47:49,"RT @weijia: For the first time, Trump acknowledges Asian Americans are being blamed for the spread of #coronavirus. But he has not acknowle…",384
1242192164836294658,2020-03-23 20:51:05,"Fauci continuing to recommend ""appropriate"" public health measures to combat pandemic, even as WH officials, includ… https://t.co/uMcr5Tfpus",3157
1242191563956072449,2020-03-23 20:48:42,"RT @whca: White House reporter suspected to have coronavirus, WHCA says https://t.co/5ePRNSPEJJ",243
1242188619147816960,2020-03-23 20:37:00,CNN: British Prime Minister Johnson has ordered the UK into a period of lockdown to contain the spread of the Coronavirus.,685
1242098117073346561,2020-03-23 14:37:22,"Trump itching to scale back social distancing after 15 day-period, aides say https://t.co/NTUnqZVVi9",1198
1241867876589543431,2020-03-22 23:22:29,"At press conference that’s supposed to be about the Coronavirus pandemic, Trump laments how much money he’s lost as… https://t.co/cVIywvp5tk",10044
1241863829098827782,2020-03-22 23:06:24,"RT @jdbalart: To clarify: I do not have Coronavirus. The President has been in contact with my brother, Congressman @repmariodb who has cor…",131
1241858016892329987,2020-03-22 22:43:18,Trump made this comment after boasting he’s “united” the country. https://t.co/tADD6s7nnS,1534
1241857298701733890,2020-03-22 22:40:27,Trump: “Romney’s in isolation? Gee that’s too bad.”,2820
1241842955213852674,2020-03-22 21:43:27,"RT @MarshallCohen: Since this Trump tweet one month ago: The number of confirmed #COVID19 case in the US skyrocketed from 14 to 28,000. And…",1975
1241827644263596032,2020-03-22 20:42:37,? https://t.co/TCENfHiaOj,315
1241551777322983424,2020-03-22 02:26:25,"RT @vplus: There are at least 25,740 cases of the novel coronavirus in the United States. 323 people have died.",260
1241490605999562753,2020-03-21 22:23:20,Sign of the times... National Park Service has posted these signs across the National Mall in Washington. (This one… https://t.co/tjYbAUPKyW,129
1241489867739144193,2020-03-21 22:20:24,"RT @JoshRosenthalTV: I know peak bloom is beautiful and the weather couldn’t be any nicer, but can’t help thinking about social distancing…",1516
1241489380419788802,2020-03-21 22:18:28,RT @W7VOA: #Coronavirus pandemic charted. Note US trajectory. https://t.co/OzS0Ao7baa https://t.co/ajVeamiF52,379
1241423888950624259,2020-03-21 17:58:14,"RT @KateBennett_DC: “You’re not making things up, I know that,” says Dr. Fauci to @JDiamond1 at the briefing, after the president challenge…",1239
1241415202446413826,2020-03-21 17:23:43,"Pence says he and Mrs. Pence will be tested for Coronavirus this afternoon, after a staffer in VP office tested positive.",593
1241154895442595842,2020-03-21 00:09:21,RT @finnygo: Breaking: Member of @VP's Staff Tested Positive for Coronavirus. Statement by @VPPressSec: https://t.co/COOY0jB0Os,127
1241084904210923526,2020-03-20 19:31:14,"RT @RTDNA: Here's what we as journalists say to Americans who are frightened.

#ThisIsJournalism https://t.co/2D2pGTv73h",460
1241044048879718400,2020-03-20 16:48:53,Great question Peter! https://t.co/5ZaTokPuKw,9757
1241029714178977792,2020-03-20 15:51:55,"RT @KyungLahCNN: A hateful guy, while I was waiting to do a live shot, said some racist shit to me about being Chinese. a) I’m not Chinese,…",5305
1241025843876552704,2020-03-20 15:36:32,RT @weijia: The White House has been taking journalists’ temperatures for several days before allowing us to be in the same room as Trump.…,161
1241025695716986885,2020-03-20 15:35:57,"Cuomo says he takes full responsibility for the actions he’s taking. The governor adds if people don’t like what’s happening, “blame me.”",4074
