id,created_at,text,retweet_count
1242822571105619968,2020-03-25 14:36:06,RT @nicolebode: Helping the @nypl transcribe New Yorkers' oral histories from all over the city feels like a very lovely antidote to loneli…,229
1242812685063946240,2020-03-25 13:56:49,RT @aprilaser: Incredible. Amazon warehouse workers in Chicago have been organizing to secure paid time off and just got the company to agr…,19339
1242621795246751744,2020-03-25 01:18:17,"Dozens of people, both workers&amp; the incarcerated, have tested positive for COVID-19 on Rikers.

Many are forcibly c… https://t.co/gNnJqcLFOB",5227
1242612035847966720,2020-03-25 00:39:30,"RT @AyannaPressley: If it’s a radical notion that people’s lives are more important than corporate bailouts, call me radical.",17241
1242611320979144704,2020-03-25 00:36:40,"RT @allinwithchris: .@AOC on coronavirus rescue bill:

""If we do not get this right, we risk small businesses across the country shutting d…",2361
1242566714371575810,2020-03-24 21:39:25,"RT @SenGianaris: This is false.

Postponing evictions while allowing rent obligations to continue to accumulate only creates a bigger housi…",3344
1242507002699558914,2020-03-24 17:42:08,"The developments of this Senate relief bill are concerning.

We are hearing lots of vague statements, but not a sin… https://t.co/cYso0GCyzw",13821
1242214509462392834,2020-03-23 22:19:52,"All Federal student loans can now be suspended for 2 months.

That bill can for sure be taken care of, but it is NO… https://t.co/oW1gVKkr2S",3429
1242213441013723138,2020-03-23 22:15:38,"The 1st of the month is coming up.

One thing that you can do right now if you’ve been financially impacted is call… https://t.co/jfzpvllAI5",21148
1242205636991102979,2020-03-23 21:44:37,"On Saturday, our campaign began mobilizing volunteers for COVID community check-in calls.

Vols are connected via Z… https://t.co/6nircj5OZH",719
1242196710258065411,2020-03-23 21:09:09,"RT @alexkotch: News: After coronavirus selloffs, @AOC, Rep. Krishnamoorthi &amp; Rep. Neguse will introduce a House version of Sens. @SenJeffMe…",1015
1242156339712925698,2020-03-23 18:28:44,"RT @RAPPcampaign: Thank you ⁦@AOC⁩ for uplifting critical COVID-19 initiatives impacting people in U.S. prisons &amp; jails:

✅ #FreeOurElders…",399
1242141061419540485,2020-03-23 17:28:01,RT @MikeGrunwald: I had forgotten my own reporting that @SenatorCollins stripped $870M for pandemic preparations out of the 2009 stimulus.…,17382
1242136690761830400,2020-03-23 17:10:39,Yes. Many who’ve never had to deal with the consequences of such rhetoric think objecting to the President’s racism… https://t.co/aQMq2G6DEV,1823
1242134446704377859,2020-03-23 17:01:44,"Info on the pandemic funding:
https://t.co/mw1J4xDYjn",3664
1242133869580767232,2020-03-23 16:59:26,"Collins voted for the GOP tax scam.
She voted to appoint Kavanaugh.
She’s defending an utterly corrupt bill to show… https://t.co/mNBngwYRtE",9953
1242133520434311168,2020-03-23 16:58:03,".@SenatorCollins can keep her crocodile tears.

She voted &amp; fought HARD to strip pandemic prep funding. She helped… https://t.co/YVicNkNRyY",27532
1242128529137041411,2020-03-23 16:38:13,"RT @People4Bernie: .@AOC ""And it's actually a fascinating progressive moment, because what it's shown is that all of these issues have neve…",3168
1242127747473911808,2020-03-23 16:35:07,"In NY &amp; NJ *alone* over 2,500 airport workers are being laid off.

Meanwhile, Mitch McConnell &amp; the GOP are pushing… https://t.co/ffQs83SSUe",4888
1242119231723970565,2020-03-23 16:01:16,"Eviction, foreclosure, &amp; shut-off suspensions are good but they are nowhere near enough.

People don’t want to be i… https://t.co/6SeaDmQhpj",2365
1242118601601097728,2020-03-23 15:58:46,"Govs: Extended stay-at-home orders cannot be successful without issuing mortgage, rent, + debt moratoriums to go wi… https://t.co/GYmzAy3C4k",27401
1241886045559545862,2020-03-23 00:34:41,"RT @_waleedshahid: ""[Coronavirus] has taken all of these slow-moving crises...and pressed fast forward on every single one.

So my constitu…",630
1241885949463838725,2020-03-23 00:34:18,RT @JordanUhl: Just now on @BernieSanders' livestream @AOC succinctly explained how the coronavirus pandemic exposes the critical flaws in…,2940
1241841862547312641,2020-03-22 21:39:06,"RT @BernieSanders: TONIGHT: join our livestream on the response to the coronavirus outbreak with @AOC, @IlhanMN, and @RashidaTlaib, featuri…",3103
1241825383118495747,2020-03-22 20:33:37,"“GOP *refusing to increase $ for hospitals,* but HAVE increased corporate bailout $.”

The Senate GOP plan is corru… https://t.co/N1i1i2X2fA",22590
1241752881415491586,2020-03-22 15:45:32,RT @theintercept: “What coronavirus has essentially done ... is it has taken these slow moving crises that we have already been experiencin…,1032
1241746704883486720,2020-03-22 15:20:59,"Two major economic actions we should take to stabilize working families:

1. Get checks into everyone’s hands NOW.… https://t.co/SuKIBOMWWc",18781
1241732910513893377,2020-03-22 14:26:10,"RT @CNNSotu: “If you are a young person in America today, you need to stay home,” says Rep. @AOC. “You may not think you have [coronavirus]…",2027
1241732642447462402,2020-03-22 14:25:06,"Food workers.
Grocery clerks.
Cashiers.
Delivery drivers.
Warehouse stockers.

They were never “unskilled workers.”… https://t.co/LnIPdtXtn4",81574
1241725093107113984,2020-03-22 13:55:06,RT @CNNSotu: “We cannot wait until people start really dying in large numbers … we need to start this production right now to get ready for…,2421
1241724947229224960,2020-03-22 13:54:32,"Thank you for speaking up and leading, Fran Marion.

You deserve paid sick leave, and any multi-billion dollar corp… https://t.co/b6lwQkyV8V",22395
1241474286864551937,2020-03-21 21:18:30,RT @justicedems: “We cannot respond to this with a bandaid. We need to respond to this with permanent systems and structures so that we do…,1084
1241455154400034817,2020-03-21 20:02:28,Absolutely not. https://t.co/buaiiU92Xk,15100
1241426001843965954,2020-03-21 18:06:38,RT @nhannahjones: At some point we in the media need to really consider why we are running  these press conferences live. If they are provi…,3881
1241424100754685953,2020-03-21 17:59:04,"The major need that hospitals across the country are echoing: PPE supplies and equipment.

COVID is set to spike. T… https://t.co/ZHgU9GR6gy",16470
1241405109550055425,2020-03-21 16:43:36,"RT @hollyotterbein: Bernie Sanders’ campaign says it raised $2 million in two days for Meals on Wheels, Restaurant Workers’ Community Found…",8288
1241393785000656897,2020-03-21 15:58:36,"@JoaquinCastrotx That’s why we need to suspend mortgage, rent, &amp; loan payments! It’s important people get money in,… https://t.co/MfoJksaWK5",1478
1241124289660817410,2020-03-20 22:07:44,"RT @emilykassie: BREAKING: Detainees at Elizabeth Detention Facility now on hunger strike because of coronavirus fears, according to Anwen…",1437
1241117297676255232,2020-03-20 21:39:57,"RT @HaleyLive: UPDATE: Spoke to hospital exec. 

They have lost $39M in a month. 

Some in their group have 1-2 months before they will clo…",5412
1241115537213702145,2020-03-20 21:32:57,"RT @DavidAFrench: The potential insider trading is dreadful and possibly criminal, but what could elevate this to a historic scandal is the…",12898
1241111161610870785,2020-03-20 21:15:34,"RT @shamuskhan: As 2.5M lose their jobs in the middle of a pandemic, remind me again why we binding health insurance to employment is a goo…",84798
1241108606273163265,2020-03-20 21:05:25,"RT @katieporteroc: On July 15, 2019, your board of directors authorized $3B in buybacks. Please sit down.",38978
1241106381060661252,2020-03-20 20:56:34,"Let’s take this lesson and move it forward to push for a better world.

We CAN guarantee healthcare.
We CAN treat h… https://t.co/1smlosAUum",5567
1241105469005090819,2020-03-20 20:52:57,"One enormous, major lesson that I hope people realize in this moment:

Resistance to revolutionary policy was never… https://t.co/5S1imoaHQT",23289
1241101750037340163,2020-03-20 20:38:10,"If price gouging COVID treatment shld be criminal, shouldn’t it be for insulin too?

If mayors can suspend arrests… https://t.co/PVgNLU0Ntp",6275
1241100315547623424,2020-03-20 20:32:28,It’s important we realize how this virus hasn’t just created new problems; but poured gasoline on the crises we’ve… https://t.co/oPjy0OAR5V,23587
1241096550555815936,2020-03-20 20:17:30,"RT @mehdirhasan: ""We cannot respond to this with a Band-Aid. It cannot be a bailout package and we keep on going the way that we did before…",660
1241096374181154816,2020-03-20 20:16:48,"RT @mehdirhasan: ""Right now we need to stop the bleeding and what that means is getting checks in the hands of working families and making…",344
1241096110493622275,2020-03-20 20:15:45,"RT @mehdirhasan: ""How To Save The U.S. Economy, with @AOC and @StephanieKelton"" - a special episode of my podcast #Deconstructed has just d…",665
1241027300851953668,2020-03-20 15:42:20,"RT @IlhanMN: They shouldn’t and @AngieCraigMN’s bill bans them from doing just that. 

I am signing on to the Humble Act today and encourag…",1255
1241024778246524936,2020-03-20 15:32:18,"We need to cover 100% of the costs of uninsured &amp; underinsured people right now.

Not just Coronavirus bills, eithe… https://t.co/r9yF16ULZF",5983
1241021904284266496,2020-03-20 15:20:53,RT @CoreyinNYC: We need a rent freeze for New Yorkers. And we need it now.,1794
1241016098868379661,2020-03-20 14:57:49,"Members of Congress should not be allowed to own individual stock.

We are here to serve the public, not to profite… https://t.co/2HIq5Wuaup",37625
1240822573954412545,2020-03-20 02:08:49,👀 https://t.co/l1jQnspP3B,9069
1240815356572205056,2020-03-20 01:40:08,It is stomach-churning that the first thoughts these Senators had to a dire &amp; classified #COVID briefing was how to… https://t.co/zJ5k0VB0Kn,55364
1240759241847308293,2020-03-19 21:57:10,"As Intel chairman, @SenatorBurr got private briefings about Coronavirus weeks ago.

Burr knew how bad it would be.… https://t.co/PbZDV9bFXa",46934
1240747534668136448,2020-03-19 21:10:38,"2/3 of NYC residents are renters.

Now that New York State has issued a MORTGAGE moratorium, we must also enact a R… https://t.co/Bw2KoHHwrG",14266
1240646674239930369,2020-03-19 14:29:51,@JohnCondon611 Yes. Waiting period has been waived.,39
1240646422833266688,2020-03-19 14:28:51,"If your member is in touch w/ home, they are likely doing the same.

Having a Dem rep isn’t a “set it and forget it… https://t.co/apsXMtO4kQ",598
1240645663504969731,2020-03-19 14:25:50,Please know that these calls matter a LOT. I constantly monitor call topics **from constituents** so I can best pri… https://t.co/sFchDk5pDg,543
1240644734630203392,2020-03-19 14:22:09,"🚨 If you live in New York &amp; have an employer, you are now eligible for paid sick leave.

If you are a gig/contract… https://t.co/FDXwa1F1yr",9699
1240446071022784512,2020-03-19 01:12:44,"Here’s an illustrated summary of our #WeGotOurBlock mutual aid training made by supporter Becca!

If you’d like to… https://t.co/PdhKgvKDEy",2078
1240431727069343746,2020-03-19 00:15:44,"RT @MicahHerskind: ""Our problem isn't scarcity, it's hoarding."" ––@AOC #WeGotOurBlock",1358
1240422505812242432,2020-03-18 23:39:05,"RT @zaheerali: On this @AOC call, brilliant historical framing by Mariame Kaba of mutual aid as a means by which grassroots organize to pro…",211
1240422474195570689,2020-03-18 23:38:58,RT @ErinSchrode: Apoyo mutuo. 👊🏾✊🏿🤛🏼 “Mutual Aid is a way we can build networks in our backyard or our community to give aid and receive it…,162
1240419673256189953,2020-03-18 23:27:50,RT @petersterne: @MicahHerskind Listening to @prisonculture explain the history and politics of mutual aid is pretty cool. Props to @AOC fo…,71
1240417110851031046,2020-03-18 23:17:39,#WeGotOurBlock ⬇️ https://t.co/hAswoOyiUt,233
1240413056720650241,2020-03-18 23:01:33,"Our #MutualAid training is kicking off NOW and we’ll be using the hashtag #WeGotOurBlock to live tweet!

There IS a… https://t.co/lN7HGxGnjz",720
1240381319517011971,2020-03-18 20:55:26,"🚨New York State is now suspending all STATE debt collection.🚨

Specifically, that means if you owe **New York State… https://t.co/Vd1NMEe6vl",9053
1240362784984117248,2020-03-18 19:41:47,RT @tessastuart: Good news for the federal government as it mulls plans for a big economic stimulus: @AOC has already sketched out a massiv…,838
1240312322796802048,2020-03-18 16:21:16,RT @abbydphillip: Wow: HHS issuing a regulation today allowing doctors to practice across state lines.,3707
1240310920972288002,2020-03-18 16:15:42,"In the short term, we need emergency measures to get people through.

Long term we shld consider using current inte… https://t.co/RnIefj27wv",2150
1240284297577336832,2020-03-18 14:29:54,RT @KFILE: What a damning indictment of Fox News from the Post video team here. https://t.co/r8Fz8vo5KV,92308
1240276366043623424,2020-03-18 13:58:23,"RT @1010WINS: 1010 WINS INTERVIEW: @AOC talks about New Yorkers' biggest #coronavirus concerns, says, ""we need to take very bold action rig…",169
1240276182316261379,2020-03-18 13:57:39,"One bright spot: despite powerful attempts in DC to protect an anti-LGBT+, anti-choice Dem in a safe blue seat, pow… https://t.co/z8jReqMGje",1318
1240141837454770181,2020-03-18 05:03:49,"RT @nytimes: Rep. Dan Lipinski, a conservative Illinois Democrat, lost in a primary upset to Marie Newman, a progressive backed by Rep. Ale…",2396
1240047825150492676,2020-03-17 22:50:15,"(And because he qualifies for a pension, he would still receive a check long after leaving the Senate.)

So maybe,… https://t.co/BxBiSGzHc0",5354
1240047477425934342,2020-03-17 22:48:52,Lindsey Graham has received a check from the government every month since 1995. https://t.co/LCUVCv63xt,45822
1240033079508549633,2020-03-17 21:51:39,"We need to bailout tipped, freelance, hourly/shift &amp; gig workers.

That means:
✅ UBI / cash assistance
✅ Rent, Mort… https://t.co/AEucpliVhn",11380
1240022784731947008,2020-03-17 21:10:45,"Did you know you can organize your building, block or neighborhood for #COVID to help others &amp; keep people safe?

I… https://t.co/qVp4FtjlEZ",1410
1239997010134138883,2020-03-17 19:28:19,"RT @CoreyinNYC: NYC is mobilizing a Medical Reserve Corp of about 9,000 licensed/retired medical professionals who can respond if increased…",2115
1239990357963702275,2020-03-17 19:01:53,RT @davidplouffe: This is right. I think Dems should put forward exactly what they think is fair and will work and largely make the GOP acc…,1394
1239981965140545536,2020-03-17 18:28:32,"Source: 
https://t.co/3Bfwy8d9nZ",2506
1239981917057015809,2020-03-17 18:28:21,96% of airline profits over the last decade went to buying up their own stocks to juice the price - not raising wag… https://t.co/hRgYu3rcCb,29857
1239965278496149509,2020-03-17 17:22:14,"RT @JuliaCarmel__: Dearest constituents (and all NYC workers):

The city is gathering information on lost income for workers, performers, c…",1222
1239964659475558400,2020-03-17 17:19:46,"@scottsantens There is a *huge* difference between UBI proposals that kick millions of people off Medicaid, SNAP, e… https://t.co/B0fNXCqOmh",332
1239963132308553729,2020-03-17 17:13:42,Expanding small biz loans is an acceptable consideration- but we must avoid allowing this crisis to put millions of… https://t.co/aACHKOnBsk,804
1239958615261413376,2020-03-17 16:55:45,"Good. Now we must suspend student loan payments.

Suspending interest does nothing if people still have to pay out… https://t.co/SWIbrgVrIw",8553
1239957622796824576,2020-03-17 16:51:49,"This is unacceptable.

Trump is using this public health crisis as an opportunity to push tax cuts and corporate ba… https://t.co/AL9HQBMGEb",15443
1239638726994780161,2020-03-16 19:44:38,"RT @NydiaVelazquez: Last week, @Ayanna Pressley, @AOC &amp; @RashidaTlaib &amp; I penned a letter to the Director of the Fed. Bureau of Prisons ask…",655
1239606420552761344,2020-03-16 17:36:16,"Michael Tubbs is the mayor of Stockton, CA who started a UBI pilot in his city long before the idea went mainstream… https://t.co/d6lcSPA2T8",2304
1239604300281757696,2020-03-16 17:27:50,What we should seriously start to consider now for the medium &amp; long term (bc it will take time) is New Deal-style… https://t.co/onPNd5yaYK,3016
1239601226070753281,2020-03-16 17:15:37,"BE CAREFUL with UBI proposals you see popping up.

They are not all created equal, &amp; they can have large macroecono… https://t.co/34kaiwsbVk",6146
1239599094554861578,2020-03-16 17:07:09,A Federal Jobs Guarantee is a complementary program that addresses some people’s immediate problem (lack of work) w… https://t.co/tEK5vEf6eq,263
1239598218679377925,2020-03-16 17:03:40,@MichaelDTubbs I first starting learning about this from meeting w/ you! 💙,27
1239597934339076096,2020-03-16 17:02:32,Yes. Full transparency: My issues w/ non-emergency UBI have to do w/ domino effects that have not been sufficiently… https://t.co/QZnQ54G921,1224
1239596647253975048,2020-03-16 16:57:25,"People have harped on me about “Trojan horse” comments I’ve made before abt UBI policies,but seriously: not every U… https://t.co/p7HZoo1A7I",704
1239595890660212736,2020-03-16 16:54:25,"Cash is important but if you do it w/o payment suspensions then it’s still everyday people footing the bill.

Corpo… https://t.co/wwOR3lNVD3",3063
1239591314305568769,2020-03-16 16:36:14,RT @brianschatz: Just want to add that it’s Republicans in both the House and the Senate that are holding things up. I thought about not sa…,11823
1239586496048496641,2020-03-16 16:17:05,"These proposals should be handled with care and consideration, particularly with respect to macroeconomic effects.… https://t.co/Jk0nwwgQfm",807
1239585390778081280,2020-03-16 16:12:42,"One way or another we are going to have to address liquidity shock that Americans are facing.

Whether it’s UBI, mo… https://t.co/5pQm6uhnxl",1518
1239582664669253634,2020-03-16 16:01:52,GOP &amp; Democrats are both coming to the same conclusion: Universal Basic Income is going to have to play a role in h… https://t.co/1RQIdwubzs,8241
1239373206340935686,2020-03-16 02:09:33,"RT @RebeccaKKatz: Please Share:

In NYC, school meals are available in every school from 7:30am-1pm.

And it’s any school, so if you live c…",19164
1239372899817005056,2020-03-16 02:08:20,"RT @NBCNewYork: BREAKING: NYC restaurants can only serve takeout and delivery options starting Tuesday, Mayor Bill de Blasio orders. Bars t…",6182
1239368252213669890,2020-03-16 01:49:52,Its*,267
1239368153496510465,2020-03-16 01:49:28,Don’t say you support a fracking ban when you don’t. Don’t say you didn’t write the bankruptcy bill when you were o… https://t.co/GaySfC204z,21011
1239365448136888322,2020-03-16 01:38:43,"While political leaders are quick to point fingers at other countries, they still continue to champion TRADE DEALS… https://t.co/QAWIlU10dY",999
1239363557957001216,2020-03-16 01:31:13,"$1.7T is not enough to tackle climate change.

Inadequate climate plans are a form of denialism over how bad this p… https://t.co/z52fFYMIuM",8984
1239346234965536770,2020-03-16 00:22:23,RT @rgay: I will never understand how anyone can be against single payer healthcare but especially now to have that stance is... unacceptab…,4652
1239336520458395650,2020-03-15 23:43:46,"RT @jaketapper: Please note new ⁦@CDCgov⁩ guidelines: for the next 8 weeks, events in the US with 50 or more people should be canceled or p…",5343
1239335809561571328,2020-03-15 23:40:57,RT @EdMarkey: I am calling on the president to invoke the Defense Production Act and dramatically scale up production of testing kits and p…,2283
1239334753763045378,2020-03-15 23:36:45,RT @RomitB_MD: South Korea was doing a heroic job controlling #COVID for the first 30 patients. Then #Patient31 did not adhere to #socialdi…,65846
1239298220611850253,2020-03-15 21:11:35,"40% of Americans can’t afford a $400 emergency, &amp; that’s before COVID.

The faster we addresses wage &amp; rent concern… https://t.co/xdJDnPC8E8",8703
1239270823984234506,2020-03-15 19:22:43,"RT @BronxDefenders: .#BREAKING Our clients in ICE detention aren't receiving basic disinfectants, hand sanitizer, or even toilet paper

Thi…",3038
1239263643184832515,2020-03-15 18:54:11,Last night on a tip-off call I headed to LaGuardia airport &amp; intercepted @ICEgov transporting several children to N… https://t.co/NSe5ajxip9,38533
1239259390139654155,2020-03-15 18:37:17,@s_phia_ @RepJoseSerrano @RepAOC Please DM me. I will provide a contact,11
1239258352649211904,2020-03-15 18:33:10,"RT @tedcruz: Good advice — not just for NYC, but everywhere.

If you can stay home, stay home. 

And wash your hands.",8600
1239257447400947715,2020-03-15 18:29:34,"On rent we need to impose eviction moratoriums immediately as an emergency measure, but that’s not enough. We need… https://t.co/0CTqTNt2HS",708
1239257008433508353,2020-03-15 18:27:49,"Chef Chang is absolutely right.

Fed gov needs to take decisive action NOW to protect restaurant workers, small bus… https://t.co/nY9mOYp0XI",3268
1238979303964016641,2020-03-15 00:04:19,Presidential. https://t.co/AdcZooY3fw,12319
1238978955975196674,2020-03-15 00:02:56,"RT @BernieSanders: Tonight, we're going to do something a little bit different. Join us for a fireside chat as we talk about our vision for…",7717
1238964189189857280,2020-03-14 23:04:16,"RT @TalibVisram: Whether you call it an economic stimulus or a mini UBI, this recession-fighting measure has been proposed by Obama-era eco…",1003
1238956347162595330,2020-03-14 22:33:06,"RT @benphillips76: Graphs are useful but to really get what that rising curve is, have a look at the obituaries page of this Bergamo daily…",28683
1238928652819185664,2020-03-14 20:43:03,"RT @theferocity: As someone who grew up with a single parent, living paycheck to paycheck, I can feel the anxiety and stress taking hold of…",3668
1238918255454171136,2020-03-14 20:01:44,"We need real paid sick leave,
right now,
for every worker,
no exceptions.",30317
1238905878990016512,2020-03-14 19:12:33,@jonfavs (The merit of the political strategy of the Dem fight is a different question - we should force the GOP to… https://t.co/k1l8yDk5Df,243
1238904672385216513,2020-03-14 19:07:46,"@ErikaKlash @SenSchumer @SenGillibrand Great. If you have trouble getting through, I’ll leave my DMs open to you -… https://t.co/cBiu6pzU3V",5
1238903428723679235,2020-03-14 19:02:49,"@jonfavs Original Dem version is here: 
https://t.co/dZEPTznOZP

Summary of that original version here: 
https://t.co/RIUDlAicGJ",320
1238903193641324545,2020-03-14 19:01:53,"@jonfavs Dems presented a much stronger bill. GOP/WH held it hostage for ~two days and chipped it away.

These nego… https://t.co/0EsmctcWk2",955
1238902198483988480,2020-03-14 18:57:56,"@ErikaKlash @SenSchumer @SenGillibrand Hi, Erika - have you verified I am your rep and left a voicemail? We are ret… https://t.co/eXhwMK3Afj",17
1238889932552310787,2020-03-14 18:09:12,"Our NY14 tele-town hall is starting NOW with experts from:
✅ NYC Dept of Health
✅ NYC Dept of Ed
✅ US &amp; NYC Census… https://t.co/H7v9zGG2Wp",296
1238863521926037508,2020-03-14 16:24:15,"The need for social distancing from restaurants only underscores the need for relief for tipped workers, freelancer… https://t.co/wk5EluXaDA",11625
1238861879377829894,2020-03-14 16:17:43,"What does “crowded” mean?

If you can’t stay 6ft away from other people, it’s too close. In general, when going out… https://t.co/qiDHzMeHzV",4148
1238860728565747714,2020-03-14 16:13:09,To everyone in NYC but ESPECIALLY healthy people &amp; people under 40 (bc from what I’m observing that’s who needs to… https://t.co/nuH9JrTKDG,56453
1238856775383887881,2020-03-14 15:57:26,"(If you are not an NY-14 resident but would like to tune in, please do so via our Facebook page. Zoom offers key ac… https://t.co/c8Hgz8YGTG",94
